timestamps,open,high,low,close,volume,amount
2021-12-03,11.5,11.57,11.3,11.47,6881176.0,78743693.0
2021-12-06,11.54,11.96,11.52,11.65,13161419.0,154692180.0
2021-12-07,11.71,11.78,10.98,11.18,12248675.0,138143146.0
2021-12-08,11.68,12.3,11.68,12.3,10819844.0,132340820.0
2021-12-09,12.92,13.53,12.65,13.53,62918390.0,832679614.0
2021-12-10,13.07,14.8,13.07,14.23,55667138.0,787857567.0
2021-12-13,14.19,14.4,13.16,13.19,44897349.0,604341832.0
2021-12-14,13.28,13.37,12.68,12.82,33458360.0,432154386.0
2021-12-15,12.66,13.13,12.62,12.79,26009659.0,335036313.0
2021-12-16,12.7,12.93,12.61,12.9,23981769.0,306147969.0
2021-12-17,12.89,13.11,12.38,12.4,25075649.0,317465409.0
2021-12-20,12.33,12.82,12.25,12.62,20324166.0,253978152.0
2021-12-21,12.52,12.65,12.26,12.65,15299083.0,190146458.0
2021-12-22,12.69,12.71,12.35,12.39,12887880.0,160669119.0
2021-12-23,12.45,12.65,12.39,12.65,15367731.0,192666019.0
2021-12-24,12.59,12.59,11.78,11.8,18683572.0,226374097.0
2021-12-27,11.7,11.81,11.2,11.81,11777451.0,136416943.0
2021-12-28,11.82,12.08,11.78,11.9,8862736.0,105599407.0
2021-12-29,11.7,11.98,11.67,11.83,6966987.0,82588354.0
2021-12-30,11.93,12.07,11.86,11.98,8220370.0,98371216.0
2021-12-31,12.01,12.02,11.71,11.79,8617600.0,102391832.0
2022-01-04,11.81,12.01,11.8,11.81,8158250.0,96899463.0
2022-01-05,11.8,11.82,11.21,11.35,11174200.0,127642204.0
2022-01-06,11.33,11.54,11.26,11.44,6164976.0,70277488.0
2022-01-07,11.42,11.47,11.12,11.12,7646401.0,86136557.0
2022-01-10,11.06,11.24,11.01,11.19,5056000.0,56408569.0
2022-01-11,11.25,11.29,11.07,11.11,6231825.0,69722836.0
2022-01-12,11.21,11.49,11.21,11.46,8308057.0,94744842.0
2022-01-13,11.46,11.54,11.25,11.26,7253804.0,82355205.0
2022-01-14,11.23,11.35,11.14,11.15,5539811.0,62108236.0
2022-01-17,11.18,11.38,11.18,11.31,5829200.0,65685274.00000001
2022-01-18,11.3,11.4,11.19,11.21,5668138.0,64019543.0
2022-01-19,11.15,11.19,10.92,11.0,7477100.0,82695727.0
2022-01-20,11.03,11.15,10.67,10.75,6889475.0,74522576.0
2022-01-21,10.76,10.81,10.53,10.72,3694802.0,39471211.0
2022-01-24,10.72,10.85,10.56,10.79,3528165.0,37886629.0
2022-01-25,10.77,10.79,10.23,10.24,6757600.0,70684286.0
2022-01-26,10.27,10.46,10.24,10.42,4017931.0,41688463.0
2022-01-27,10.36,10.48,10.03,10.06,3922650.0,40100218.0
2022-01-28,10.06,10.23,9.9,10.18,3455301.0,34844132.0
2022-02-07,10.32,10.57,10.3,10.47,4005360.0,41918465.0
2022-02-08,10.46,10.7,10.42,10.7,4878453.0,51555153.0
2022-02-09,10.7,11.07,10.63,11.05,8170126.0,89082918.0
2022-02-10,11.21,11.25,10.88,11.02,7424712.0,81809831.0
2022-02-11,10.99,10.99,10.72,10.78,7039286.0,76287572.0
2022-02-14,10.82,10.91,10.64,10.71,4726216.0,50885519.0
2022-02-15,10.78,10.85,10.6,10.83,4486000.0,48254895.0
2022-02-16,10.85,11.01,10.85,10.96,4798852.0,52519215.0
2022-02-17,10.88,11.2,10.87,11.07,8221570.0,91124104.0
2022-02-18,10.95,11.21,10.92,11.15,6192472.0,68934434.0
2022-02-21,11.1,11.29,11.05,11.25,6386350.0,71737456.0
2022-02-22,11.24,11.33,11.06,11.24,8817011.0,98626974.0
2022-02-23,11.24,11.45,11.18,11.41,9254272.0,105022202.0
2022-02-24,11.4,11.52,11.01,11.16,11268872.0,127252191.0
2022-02-25,11.21,11.47,11.21,11.31,7020525.0,79676049.0
2022-02-28,11.46,11.66,11.14,11.6,12959618.0,148864962.0
2022-03-01,11.9,11.9,11.4,11.5,11022541.0,127177714.0
2022-03-02,11.54,11.68,11.44,11.58,7979139.0,92278925.0
2022-03-03,11.69,11.85,11.55,11.75,10788575.0,126699262.0
2022-03-04,11.73,11.73,11.26,11.31,9381675.0,107264523.0
2022-03-07,11.3,11.42,11.15,11.22,6389558.0,72140446.0
2022-03-08,11.22,11.37,10.65,10.86,8507100.0,93396397.0
2022-03-09,10.73,10.86,9.77,10.33,10157500.0,105220673.0
2022-03-10,10.49,10.66,10.38,10.47,6204700.0,65218758.0
2022-03-11,10.4,10.47,10.08,10.35,6073384.0,62341242.0
2022-03-14,10.29,10.29,9.95,9.95,6422241.0,64699032.0
2022-03-15,9.9,9.9,9.07,9.08,9813026.0,92671783.0
2022-03-16,9.2,9.55,8.99,9.54,7713825.0,71512936.0
2022-03-17,9.71,9.86,9.51,9.57,6394100.0,61996724.0
2022-03-18,9.58,9.75,9.5,9.68,5547700.0,53586183.0
2022-03-21,9.68,9.88,9.58,9.83,5944294.0,58082925.0
2022-03-22,9.83,9.9,9.67,9.84,4390889.0,42994504.0
2022-03-23,9.84,10.09,9.77,10.08,5806416.0,57802524.0
2022-03-24,9.97,10.03,9.82,9.86,5013643.0,49610186.0
2022-03-25,9.85,9.97,9.81,9.89,3872742.0,38304981.0
2022-03-28,9.74,9.83,9.5,9.66,4465700.0,43013717.0
2022-03-29,9.74,9.86,9.63,9.69,4527392.0,44071398.0
2022-03-30,9.62,9.77,9.58,9.68,4944156.0,47760571.0
2022-03-31,9.6,9.98,9.5,9.8,6860682.0,66293903.99999999
2022-04-01,9.71,9.84,9.58,9.65,6695400.0,64835730.0
2022-04-06,9.57,9.72,9.51,9.66,3793200.0,36407568.0
2022-04-07,9.64,9.66,9.41,9.42,3633255.0,34569400.0
2022-04-08,9.6,9.73,9.42,9.62,5206739.0,49901833.0
2022-04-11,9.51,9.52,9.1,9.19,4774875.0,44371962.0
2022-04-12,9.09,9.49,9.05,9.48,3880314.0,36103176.0
2022-04-13,9.44,9.77,9.35,9.63,6749541.0,64941474.0
2022-04-14,9.6,9.85,9.56,9.79,7013860.0,68331914.0
2022-04-15,9.75,10.21,9.7,9.86,9940675.0,98921688.0
2022-04-18,9.83,9.93,9.5,9.78,5546274.0,53689952.0
2022-04-19,9.78,10.17,9.78,10.08,10269010.0,102887370.0
2022-04-20,10.03,10.09,9.82,10.0,6796564.0,67686618.0
2022-04-21,10.02,10.08,9.46,9.51,5612035.0,54912592.0
2022-04-22,9.4,9.49,9.17,9.23,4168000.0,38782475.0
2022-04-25,9.09,9.09,8.31,8.31,8913000.0,75609745.0
2022-04-26,8.11,8.25,7.67,7.69,8087588.0,63810301.0
2022-04-27,7.58,8.24,7.36,8.18,7247950.0,56625885.0
2022-04-28,8.01,8.42,7.89,8.27,6948116.0,57178831.0
2022-04-29,8.32,8.59,8.29,8.53,5324313.0,44948335.0
2022-05-05,8.52,8.7,8.4,8.58,4589338.0,39367510.0
2022-05-06,8.38,8.57,8.27,8.48,4313550.0,36388565.0
2022-05-09,8.39,8.65,8.39,8.61,3101462.0,26601371.0
2022-05-10,8.59,8.83,8.47,8.79,4217310.0,36702337.0
2022-05-11,8.81,9.17,8.8,8.93,6265205.0,56473599.0
2022-05-12,8.93,9.1,8.86,9.0,3361200.0,30191433.0
2022-05-13,8.99,9.15,8.96,9.11,4375933.0,39748380.0
2022-05-16,9.18,9.48,9.15,9.25,5803941.0,54135995.0
2022-05-17,9.24,9.54,9.21,9.43,5395188.0,50530820.0
2022-05-18,9.45,9.55,9.42,9.46,3622505.0,34349904.0
2022-05-19,9.31,9.51,9.26,9.47,4387600.0,41371114.0
2022-05-20,9.55,9.93,9.54,9.79,9853660.0,96076378.0
2022-05-23,9.9,10.21,9.74,10.19,10107434.0,101417286.0
2022-05-24,10.1,10.12,9.6,9.61,9720125.0,95890749.0
2022-05-25,9.6,9.81,9.58,9.73,4629100.0,45008642.0
2022-05-26,9.73,9.86,9.52,9.81,5006501.0,48742446.0
2022-05-27,9.92,9.92,9.59,9.66,4643348.0,45156248.0
2022-05-30,9.78,10.0,9.7,10.0,6340576.0,62539959.0
2022-05-31,9.95,10.14,9.88,10.14,7045523.0,70580519.0
2022-06-01,10.14,10.14,9.85,9.96,5479901.0,54680833.0
2022-06-02,10.03,10.47,9.94,10.19,8790167.0,89860640.0
2022-06-06,10.1,10.48,10.1,10.38,9052952.0,93535516.0
2022-06-07,10.36,10.4,10.13,10.24,6017500.0,61753762.0
2022-06-08,10.21,10.42,9.99,10.35,6831001.0,70034867.0
2022-06-09,10.37,10.37,10.01,10.09,5384101.0,54534856.0
2022-06-10,10.08,10.34,9.98,10.3,6507700.0,66714388.00000001
2022-06-13,10.2,10.91,10.16,10.75,13540728.0,143774947.0
2022-06-14,10.6,10.87,10.42,10.82,11315275.0,120496967.0
2022-06-15,10.83,10.92,10.62,10.63,10944456.0,117773434.0
2022-06-16,10.73,10.84,10.47,10.56,6691629.0,71097898.0
2022-06-17,10.46,10.77,10.43,10.76,7586725.0,80718991.0
2022-06-20,10.69,10.77,10.53,10.58,6490450.0,68776759.0
2022-06-21,10.6,10.6,9.97,10.11,10260454.0,104606197.0
2022-06-22,10.19,10.37,10.04,10.08,6404025.0,65228037.0
2022-06-23,10.05,10.44,10.04,10.34,7570650.0,77868032.0
2022-06-24,10.34,10.47,10.23,10.39,6154744.0,63935195.0
2022-06-27,10.46,10.55,10.29,10.44,6121900.0,63791801.0
2022-06-28,10.43,11.2,10.43,11.1,15230952.0,166074428.0
2022-06-29,11.11,11.15,10.39,10.4,11694607.0,124690196.0
2022-06-30,10.39,10.71,10.39,10.47,6235261.0,65856417.0
2022-07-01,10.5,10.63,10.39,10.47,4941859.0,51946685.0
2022-07-04,10.48,10.91,10.41,10.75,7985578.0,85719131.0
2022-07-05,10.76,10.95,10.6,10.84,8202643.0,88314158.0
2022-07-06,10.76,10.76,10.2,10.36,7785411.0,80933732.0
2022-07-07,10.4,10.8,10.31,10.66,7695868.0,81530020.0
2022-07-08,10.67,10.88,10.48,10.49,6902787.0,73669129.0
2022-07-11,10.51,10.51,9.96,10.07,9547486.0,96467348.0
2022-07-12,10.05,10.15,9.94,9.96,4888800.0,48969685.0
2022-07-13,9.94,10.03,9.79,10.0,4511910.0,44724295.0
2022-07-14,9.93,10.31,9.9,10.23,6072800.0,61684788.0
2022-07-15,10.13,10.29,9.9,9.9,4882700.0,49127564.0
2022-07-18,9.99,10.37,9.92,10.36,7581801.0,77408473.0
2022-07-19,10.32,10.57,10.3,10.45,5667889.0,59239061.0
2022-07-20,10.49,10.76,10.41,10.74,7011452.0,74285346.0
2022-07-21,10.7,10.96,10.59,10.78,9555515.0,103470859.0
2022-07-22,10.78,10.89,10.5,10.63,6491025.0,69225809.0
2022-07-25,10.7,10.77,10.33,10.38,5446200.0,57205550.0
2022-07-26,10.47,10.52,10.23,10.42,4365610.0,45388526.0
2022-07-27,10.46,10.62,10.41,10.54,3935322.0,41442340.0
2022-07-28,10.54,10.72,10.51,10.64,5185611.0,55073139.0
2022-07-29,10.66,10.79,10.49,10.51,4452150.0,47149035.0
2022-08-01,10.51,10.62,10.4,10.59,3969426.0,41741794.0
2022-08-02,10.55,10.55,9.85,9.97,8454253.0,84975079.0
2022-08-03,9.96,10.44,9.96,10.08,7232523.0,74029950.0
2022-08-04,10.14,10.29,10.0,10.26,4568002.0,46490468.0
2022-08-05,10.29,10.47,10.16,10.46,4912350.0,50676372.0
2022-08-08,10.49,10.65,10.31,10.61,5087102.0,53530905.0
2022-08-09,10.62,10.75,10.51,10.67,5712181.0,60783532.0
2022-08-10,10.68,10.84,10.62,10.75,5873300.0,62965648.0
2022-08-11,10.8,10.84,10.61,10.75,5389590.0,57672991.0
2022-08-12,10.79,10.89,10.66,10.72,6367231.0,68660844.0
2022-08-15,10.69,10.98,10.66,10.9,9078365.0,98627014.0
2022-08-16,10.91,10.92,10.74,10.8,5533151.0,59716202.0
2022-08-17,10.8,10.83,10.59,10.69,4955301.0,52867442.0
2022-08-18,10.72,10.74,10.57,10.68,4004851.0,42690935.0
2022-08-19,10.74,10.74,10.37,10.39,6311989.0,66494243.0
2022-08-22,10.34,10.8,10.28,10.77,8259702.0,87425010.0
2022-08-23,10.76,10.83,10.6,10.83,6606601.0,70804242.0
2022-08-24,10.91,10.98,10.23,10.25,9405800.0,98485905.0
2022-08-25,10.3,10.43,10.12,10.37,8425700.0,86611893.0
2022-08-26,10.23,10.69,10.23,10.43,8535300.0,89671104.0
2022-08-29,10.26,10.33,10.13,10.3,6414090.0,65581652.0
2022-08-30,10.32,10.53,10.06,10.21,7793259.0,79964121.0
2022-08-31,10.15,10.2,9.64,9.65,9912565.0,97288867.0
2022-09-01,9.56,9.68,9.38,9.4,6506552.0,61953381.0
2022-09-02,9.43,9.53,9.35,9.51,4233501.0,40054689.0
2022-09-05,9.48,9.63,9.45,9.62,3860254.0,36944152.0
2022-09-06,9.63,10.14,9.6,10.1,9475812.0,94618061.0
2022-09-07,10.11,10.6,10.05,10.58,12606511.0,131714829.0
2022-09-08,10.63,10.75,10.47,10.69,10728590.0,114132753.0
2022-09-09,10.69,10.83,10.6,10.69,6466233.0,69175324.0
2022-09-13,10.75,10.94,10.66,10.82,7601988.0,82301401.0
2022-09-14,10.66,10.95,10.6,10.73,8083888.0,87339410.0
2022-09-15,10.8,10.84,10.14,10.26,9005801.0,93363725.0
2022-09-16,10.26,10.32,9.72,9.74,8663631.0,86278376.0
2022-09-19,9.81,9.87,9.31,9.38,9935713.0,94151761.0
2022-09-20,9.54,9.86,9.5,9.77,8684584.0,84594584.0
2022-09-21,9.8,9.83,9.61,9.77,5349400.0,52033208.0
2022-09-22,9.7,10.23,9.66,10.05,8292221.0,83180468.0
2022-09-23,10.08,10.11,9.69,9.77,6265728.0,61657794.0
2022-09-26,9.65,9.65,9.35,9.39,6294564.0,59631429.0
2022-09-27,9.48,9.65,9.16,9.54,5920229.0,55316317.0
2022-09-28,9.48,9.48,8.86,8.91,8860125.0,80145352.0
2022-09-29,9.0,9.13,8.91,8.97,5538375.0,49967180.0
2022-09-30,8.94,9.05,8.84,8.88,4196339.0,37475247.0
2022-10-10,8.88,8.95,8.62,8.66,4076103.0,35813395.0
2022-10-11,8.66,8.84,8.66,8.79,3867126.0,33910414.0
2022-10-12,8.77,9.07,8.68,9.07,5152300.0,45745853.0
2022-10-13,9.05,9.2,8.99,9.06,5874700.0,53416006.0
2022-10-14,9.11,9.21,9.05,9.19,5497600.0,50277769.0
2022-10-17,9.12,9.24,9.05,9.24,5361362.0,49076168.0
2022-10-18,9.22,9.26,9.13,9.17,4462031.0,41008776.0
2022-10-19,9.16,9.19,9.07,9.08,4003726.0,36537619.0
2022-10-20,9.05,9.14,8.88,9.05,4093425.0,36909754.0
2022-10-21,9.06,9.1,8.96,9.0,2859443.0,25821112.0
2022-10-24,9.02,9.15,8.83,8.88,4343500.0,39169468.0
2022-10-25,8.88,8.94,8.63,8.9,4519473.0,39644652.0
2022-10-26,8.89,9.09,8.85,9.03,4453300.0,40071734.0
2022-10-27,9.05,9.19,9.02,9.09,5020300.0,45805725.0
2022-10-28,9.02,9.02,8.6,8.64,5762976.0,50624884.0
2022-10-31,8.53,8.77,8.53,8.69,3018671.0,26156531.0
2022-11-01,8.63,9.08,8.63,9.08,5725823.0,51128369.0
2022-11-02,9.1,9.24,9.02,9.17,4801585.0,43955936.0
2022-11-03,9.12,9.29,9.1,9.24,4217533.0,38910618.0
2022-11-04,9.15,9.47,9.1,9.44,6298844.0,59089190.0
2022-11-07,9.44,9.6,9.42,9.48,5004725.0,47566699.0
2022-11-08,9.5,9.67,9.47,9.58,6334725.0,60648625.0
2022-11-09,9.65,9.68,9.53,9.59,4086931.0,39200914.0
2022-11-10,9.56,9.56,9.38,9.41,3855300.0,36375396.0
2022-11-11,9.6,9.65,9.45,9.55,5221901.0,49830868.0
2022-11-14,9.56,9.61,9.3,9.33,5453801.0,51482675.0
2022-11-15,9.39,9.53,9.3,9.53,3991400.0,37588615.0
2022-11-16,9.57,9.59,9.42,9.45,3217475.0,30457239.0
2022-11-17,9.42,9.46,9.27,9.36,3520350.0,32843957.000000004
2022-11-18,9.36,9.39,9.19,9.21,4029500.0,37448225.0
2022-11-21,9.17,9.22,9.01,9.21,3321117.0,30224254.0
2022-11-22,9.19,9.25,9.05,9.1,3019755.0,27619724.0
2022-11-23,9.1,9.33,9.05,9.31,5467474.0,50126993.0
2022-11-24,9.34,9.34,9.11,9.14,4640413.0,42734096.0
2022-11-25,9.14,9.16,9.03,9.09,3247200.0,29495408.0
2022-11-28,9.03,9.03,8.89,9.02,3298825.0,29555806.0
2022-11-29,9.08,9.18,9.0,9.17,3362361.0,30642992.0
2022-11-30,9.17,9.22,9.12,9.22,4052250.0,37201148.0
2022-12-01,9.28,9.35,9.24,9.34,5628844.0,52401405.0
2022-12-02,9.35,9.36,9.26,9.32,3705104.0,34492861.0
2022-12-05,9.36,9.53,9.28,9.52,6817852.0,64273844.0
2022-12-06,9.51,9.53,9.4,9.44,4250426.0,40156296.0
2022-12-07,9.4,9.49,9.36,9.41,3257800.0,30649828.0
2022-12-08,9.4,9.42,9.3,9.36,2325001.0,21774464.0
2022-12-09,9.36,9.53,9.29,9.48,4769750.0,44959603.0
2022-12-12,9.44,9.48,9.23,9.27,3522401.0,32878145.0
2022-12-13,9.3,9.42,9.23,9.41,3420500.0,32044673.0
2022-12-14,9.41,9.6,9.35,9.45,5104828.0,48438502.0
2022-12-15,9.4,9.46,9.33,9.42,2931300.0,27522940.0
2022-12-16,9.39,9.39,9.15,9.2,3338606.0,30881878.0
2022-12-19,9.16,9.27,8.88,8.96,2851700.0,25816964.0
2022-12-20,8.91,9.03,8.85,8.91,1844402.0,16465847.000000002
2022-12-21,8.94,8.97,8.73,8.83,2177923.0,19298179.0
2022-12-22,8.9,8.91,8.62,8.65,2515200.0,22015197.0
2022-12-23,8.58,8.7,8.54,8.61,2596971.0,22350986.0
2022-12-26,8.62,8.74,8.58,8.72,2047001.0,17756169.0
2022-12-27,8.74,8.96,8.7,8.94,2620300.0,23225432.0
2022-12-28,8.93,9.1,8.81,9.0,3067300.0,27535236.0
2022-12-29,8.98,9.05,8.81,8.83,2619951.0,23299486.0
2022-12-30,8.92,8.92,8.82,8.89,2047623.0,18186833.0
2023-01-03,8.88,9.49,8.82,9.47,8635719.0,80008161.0
2023-01-04,9.45,9.55,9.36,9.45,4228100.0,39894499.0
2023-01-05,9.45,9.48,9.37,9.41,2255700.0,21245390.0
2023-01-06,9.37,9.48,9.37,9.46,3212600.0,30304157.0
2023-01-09,9.5,9.62,9.44,9.56,4390017.0,41880121.0
2023-01-10,9.55,9.59,9.45,9.47,2792100.0,26531037.0
2023-01-11,9.47,9.5,9.34,9.35,2537701.0,23877743.0
2023-01-12,9.36,9.45,9.29,9.32,2298725.0,21545337.0
2023-01-13,9.36,9.46,9.3,9.37,2285325.0,21415106.0
2023-01-16,9.38,9.49,9.36,9.45,2851150.0,26923670.0
2023-01-17,9.45,9.51,9.4,9.51,2822657.0,26712055.0
2023-01-18,9.56,9.78,9.47,9.73,4970600.0,48130850.0
2023-01-19,9.68,10.7,9.68,10.7,19206659.0,202363367.0
2023-01-20,10.41,10.81,10.35,10.72,23989389.0,254748986.0
2023-01-30,11.05,11.79,11.05,11.79,23040803.0,267149440.0
2023-01-31,11.88,12.29,11.61,12.01,35581373.0,426409725.0
2023-02-01,12.12,13.21,12.1,13.21,16578618.0,212653325.0
2023-02-02,14.0,14.36,13.22,13.42,55969487.0,762225673.0
2023-02-03,13.4,13.53,12.95,13.19,39482113.0,521417418.0
2023-02-06,13.11,13.13,12.39,12.69,29337300.0,370863454.0
2023-02-07,12.79,13.19,12.6,12.96,28845573.0,372478784.0
2023-02-08,12.8,12.89,12.57,12.65,14164304.0,180008173.0
2023-02-09,12.69,12.91,12.63,12.7,12396950.0,157960932.0
2023-02-10,12.64,12.68,12.19,12.32,18531751.0,229178417.0
2023-02-13,12.4,12.65,12.21,12.52,13014837.0,162421101.0
2023-02-14,12.51,13.14,12.37,12.68,22883322.0,293008299.0
2023-02-15,12.66,13.05,12.5,12.76,17142605.0,219203484.0
2023-02-16,12.65,12.77,12.06,12.18,18495472.0,229942083.0
2023-02-17,12.3,12.38,12.1,12.2,9060002.0,111152142.0
2023-02-20,12.2,12.67,12.14,12.52,11631979.0,144079182.0
2023-02-21,12.59,12.85,12.42,12.7,11621605.0,147179353.0
2023-02-22,12.64,12.69,12.47,12.66,8311900.0,104369695.0
2023-02-23,12.66,12.85,12.52,12.56,8214554.0,103981299.0
2023-02-24,12.51,12.73,12.45,12.66,7228250.0,91233779.0
2023-02-27,12.61,12.77,12.45,12.53,5765652.0,72451745.0
2023-02-28,12.52,12.65,12.42,12.58,5911375.0,74021484.0
2023-03-01,12.59,12.79,12.5,12.77,9666779.0,122320045.0
2023-03-02,12.78,12.85,12.39,12.43,8764995.0,109364074.0
2023-03-03,12.43,12.55,12.37,12.48,4223206.0,52619198.0
2023-03-06,12.51,12.77,12.38,12.68,6723800.0,84469508.0
2023-03-07,12.68,12.68,12.25,12.25,6621750.0,82424516.0
2023-03-08,12.3,12.36,12.13,12.24,4968683.0,60789833.0
2023-03-09,12.88,13.3,11.96,12.13,26283362.0,327323287.0
2023-03-10,11.78,12.0,11.6,11.79,17915382.0,211307672.0
2023-03-13,11.59,12.05,11.5,11.73,7432100.0,87382288.0
2023-03-14,11.72,12.09,11.66,11.88,9163253.0,108898748.0
2023-03-15,11.8,12.08,11.8,11.96,6496397.0,77812172.0
2023-03-16,11.79,11.87,11.5,11.51,6220673.0,72450955.0
2023-03-17,11.65,11.72,11.46,11.49,5022000.0,57969693.0
2023-03-20,11.5,11.89,11.4,11.62,7133336.0,83019830.0
2023-03-21,11.65,11.85,11.51,11.85,5186833.0,60824576.0
2023-03-22,11.87,12.08,11.72,11.81,5162225.0,61361324.0
2023-03-23,11.81,11.88,11.73,11.83,3638440.0,42972488.0
2023-03-24,11.82,11.96,11.79,11.88,3625400.0,43045841.0
2023-03-27,11.84,11.85,11.6,11.67,4767925.0,55689977.0
2023-03-28,11.74,11.74,11.37,11.37,4203600.0,48239030.0
2023-03-29,11.37,11.5,11.3,11.38,3893500.0,44326734.0
2023-03-30,11.3,11.45,11.2,11.35,3299231.0,37305454.0
2023-03-31,11.47,12.2,11.36,11.77,10895326.0,129107001.0
2023-04-03,11.69,12.07,11.65,11.97,7242025.0,86468377.0
2023-04-04,11.87,11.96,11.71,11.76,5504812.0,65075932.0
2023-04-06,11.79,12.32,11.75,12.17,9859816.0,119487250.0
2023-04-07,12.13,12.13,11.88,11.94,6928001.0,82893495.0
2023-04-10,11.82,11.86,11.46,11.53,7425143.0,86285285.0
2023-04-11,11.58,12.03,11.45,11.99,8943501.0,105363480.0
2023-04-12,11.95,12.12,11.77,11.94,7418400.0,88510649.0
2023-04-13,12.05,12.73,12.0,12.66,28159133.0,350079508.0
2023-04-14,12.48,13.0,12.18,12.94,34294416.0,433356227.0
2023-04-17,12.78,13.23,12.6,13.1,25424255.0,328561194.0
2023-04-18,13.1,13.23,12.81,12.87,15522190.0,200850241.0
2023-04-19,12.78,13.0,12.6,12.64,13365411.0,170340479.0
2023-04-20,12.68,12.92,12.4,12.86,12045015.0,152831267.0
2023-04-21,12.68,12.84,12.21,12.25,8835110.0,110687627.0
2023-04-24,12.19,12.37,12.05,12.13,6867951.0,83802003.0
2023-04-25,12.32,12.43,11.17,11.29,12318149.0,142441624.0
2023-04-26,11.13,11.87,11.13,11.73,10533476.0,122352170.0
2023-04-27,11.61,11.69,11.31,11.34,5411810.0,61974816.0
2023-04-28,11.32,11.45,11.25,11.45,4438416.0,50577829.0
2023-05-04,11.4,11.58,11.17,11.23,6560407.0,74300715.0
2023-05-05,11.24,11.29,10.61,10.84,9870345.0,107021337.0
2023-05-08,10.83,11.06,10.81,10.94,5869205.0,64211401.0
2023-05-09,10.97,11.29,10.81,10.99,7417905.0,81922027.0
2023-05-10,10.91,11.01,10.83,11.0,4116430.0,44983383.0
2023-05-11,10.99,11.0,10.77,10.91,4098240.0,44655996.0
2023-05-12,10.89,10.91,10.63,10.7,3554150.0,38115752.0
2023-05-15,10.58,10.89,10.58,10.88,3386001.0,36399258.0
2023-05-16,10.85,10.91,10.65,10.8,4450558.0,47954346.0
2023-05-17,10.72,10.98,10.69,10.97,3956675.0,43004663.0
2023-05-18,10.96,11.16,10.96,11.1,4796839.0,53062032.0
2023-05-19,11.11,11.19,10.9,11.16,4343810.0,48046453.0
2023-05-22,11.15,11.15,10.93,11.05,3321461.0,36656542.0
2023-05-23,10.98,11.09,10.92,10.94,3099523.0,34077554.0
2023-05-24,10.93,11.12,10.84,11.01,4143524.0,45676832.0
2023-05-25,11.05,11.05,10.7,10.9,4013000.0,43531673.0
2023-05-26,10.85,11.12,10.73,11.06,4571901.0,50203192.0
2023-05-29,11.1,11.19,10.75,10.75,4482894.0,48676033.0
2023-05-30,10.7,10.92,10.7,10.88,3225301.0,34868905.0
2023-05-31,10.86,10.91,10.71,10.72,3511401.0,37883967.0
2023-06-01,10.7,11.08,10.68,10.95,5454670.0,59604924.0
2023-06-02,10.98,11.4,10.92,11.38,9293701.0,104361646.0
2023-06-05,11.34,11.34,11.05,11.16,6104200.0,68120850.0
2023-06-06,11.1,11.15,10.85,10.88,4777400.0,52515091.0
2023-06-07,10.88,10.88,10.72,10.77,3640200.0,39294714.0
2023-06-08,10.8,10.86,10.66,10.79,3668800.0,39484417.0
2023-06-09,10.79,11.0,10.78,10.92,4693976.0,51185100.0
2023-06-12,10.93,10.94,10.7,10.84,3433500.0,37078488.0
2023-06-13,10.84,10.84,10.73,10.79,2808809.0,30279339.0
2023-06-14,10.8,11.11,10.69,10.97,6437746.0,70263095.0
2023-06-15,10.92,11.23,10.74,11.18,8138800.0,89523450.0
2023-06-16,11.15,11.77,11.08,11.55,12567896.0,143861176.0
2023-06-19,11.87,12.71,11.87,12.71,23321115.0,289125637.0
2023-06-20,12.89,12.97,12.41,12.78,31923190.0,406000905.0
2023-06-21,12.66,13.0,12.3,12.37,17613400.0,222457498.0
2023-06-26,12.15,12.37,11.94,11.99,12930704.0,156890091.0
2023-06-27,12.09,12.27,11.95,12.13,9158950.0,110833367.0
2023-06-28,12.25,12.25,11.7,11.85,9037875.0,107023045.0
2023-06-29,11.82,12.18,11.71,12.03,6411200.0,76942001.0
2023-06-30,11.97,12.33,11.97,12.25,6779525.0,82801736.0
2023-07-03,12.21,12.38,12.2,12.32,6919477.0,85008111.0
2023-07-04,12.77,13.08,12.1,12.18,19660101.0,243917849.0
2023-07-05,12.02,13.4,12.02,13.4,33059639.0,426882496.0
2023-07-06,13.4,13.67,13.11,13.17,37127006.0,494394687.0
2023-07-07,13.17,13.2,12.68,12.84,18517563.0,238243712.0
2023-07-10,12.81,12.95,12.66,12.67,11019001.0,140486952.0
2023-07-11,12.7,12.77,12.41,12.77,12988514.0,163972109.0
2023-07-12,12.63,12.7,12.13,12.55,12753712.0,159866651.0
2023-07-13,12.62,12.87,12.51,12.6,12287713.0,155839171.0
2023-07-14,12.62,12.79,12.5,12.57,8202000.0,103464547.0
2023-07-17,12.45,12.6,12.28,12.36,6993916.0,86803125.0
2023-07-18,12.38,12.55,12.35,12.45,5220844.0,65011168.0
2023-07-19,12.45,12.51,12.28,12.44,5779959.0,71560925.0
2023-07-20,12.51,12.51,12.12,12.16,5819250.0,71404251.0
2023-07-21,12.14,12.28,12.0,12.1,4691911.0,56862207.0
2023-07-24,12.1,12.22,11.96,12.12,3230875.0,39114281.0
2023-07-25,12.17,12.31,12.11,12.21,5104050.0,62267688.0
2023-07-26,12.23,12.28,11.92,11.99,5403172.0,64923148.0
