timestamps,open,high,low,close,volume,amount
2021-07-16,11.38,11.52,11.28,11.3,9784066.0,111719995.0
2021-07-19,11.22,11.43,11.2,11.43,8535096.0,96538532.0
2021-07-20,11.25,11.41,11.2,11.39,6624587.0,74916118.0
2021-07-21,11.43,11.47,11.29,11.36,9894667.0,112498224.0
2021-07-22,11.32,11.64,11.31,11.59,14090019.0,162107167.0
2021-07-23,11.57,11.58,11.33,11.35,9464694.0,108273213.0
2021-07-26,11.31,11.49,10.98,11.06,12764255.0,142507997.0
2021-07-27,11.17,12.05,11.07,11.54,34912213.0,408345954.0
2021-07-28,11.51,11.59,10.71,11.04,22525222.0,249868377.0
2021-07-29,11.2,11.75,11.16,11.66,22951357.0,264687162.0
2021-07-30,11.71,11.91,11.53,11.81,19982021.0,234269587.0
2021-08-02,11.86,11.99,11.67,11.97,21211553.0,251491059.0
2021-08-03,11.93,11.93,11.52,11.59,19029907.0,222419537.0
2021-08-04,11.59,11.93,11.59,11.82,13877943.0,163601230.0
2021-08-05,11.82,11.88,11.61,11.63,11562365.0,135231927.0
2021-08-06,11.63,11.91,11.58,11.88,14643099.0,171929512.0
2021-08-09,11.8,11.95,11.67,11.94,12765596.0,150737656.0
2021-08-10,11.85,12.13,11.85,11.96,18010232.0,216166707.0
2021-08-11,11.88,11.92,11.68,11.87,14581329.0,172365699.0
2021-08-12,11.81,12.08,11.81,11.86,11850848.0,141581498.0
2021-08-13,11.8,11.81,11.61,11.7,12247009.0,143326069.0
2021-08-16,11.65,11.79,11.65,11.69,8253878.0,96684157.0
2021-08-17,11.78,11.98,11.35,11.41,13471985.0,156802280.0
2021-08-18,11.34,11.47,11.28,11.47,8340227.0,94840789.0
2021-08-19,11.39,11.55,11.36,11.48,6698022.0,76800109.0
2021-08-20,11.42,11.52,11.31,11.47,6679247.0,76291543.0
2021-08-23,11.44,11.84,11.44,11.81,11242725.0,131663428.0
2021-08-24,11.78,11.9,11.74,11.83,9411723.0,111290001.0
2021-08-25,11.8,11.9,11.71,11.8,9536185.0,112436532.0
2021-08-26,11.81,11.9,11.76,11.79,9374666.0,110857288.0
2021-08-27,11.72,11.75,11.37,11.57,12447027.0,143350745.0
2021-08-30,11.71,11.98,11.62,11.63,14867724.0,175249285.0
2021-08-31,11.67,11.69,11.31,11.44,13323738.0,152278503.0
2021-09-01,11.44,11.52,11.32,11.48,9847024.0,112385365.0
2021-09-02,11.46,11.46,11.22,11.39,9908724.0,112178153.0
2021-09-03,11.33,11.51,11.33,11.47,8521075.0,97412671.0
2021-09-06,11.44,11.59,11.38,11.59,8876005.0,102050829.0
2021-09-07,11.59,11.72,11.52,11.69,8369350.0,97164348.0
2021-09-08,11.71,11.87,11.62,11.86,12977456.0,152588067.0
2021-09-09,11.84,11.91,11.71,11.83,9538022.0,112458470.0
2021-09-10,11.84,12.06,11.78,11.91,16370221.0,195032393.0
2021-09-13,11.9,12.07,11.78,11.91,11694067.0,139164223.0
2021-09-14,11.93,11.98,11.62,11.69,11141563.0,131458103.0
2021-09-15,11.62,11.67,11.52,11.58,8156900.0,94508274.0
2021-09-16,11.56,11.75,11.35,11.38,10610503.0,122768883.0
2021-09-17,11.45,11.45,10.98,11.14,10883316.0,121889207.0
2021-09-22,10.99,11.13,10.89,11.13,7114898.0,78375827.0
2021-09-23,11.17,11.28,11.14,11.21,5734602.0,64253690.0
2021-09-24,11.21,11.25,10.88,10.88,6481401.0,71621395.0
2021-09-27,10.89,11.02,10.3,10.47,9834298.0,103849945.0
2021-09-28,10.44,10.55,10.4,10.47,4286212.0,44892931.0
2021-09-29,10.4,10.52,10.3,10.31,4765009.0,49622897.0
2021-09-30,10.38,10.52,10.35,10.49,3170382.0,33149046.000000004
2021-10-08,10.6,10.76,10.58,10.73,3537139.0,37876243.0
2021-10-11,10.7,10.8,10.68,10.71,2355158.0,25262303.0
2021-10-12,10.66,10.75,10.41,10.55,3241400.0,34238495.0
2021-10-13,10.63,10.71,10.41,10.7,2866693.0,30379603.0
2021-10-14,10.7,10.71,10.61,10.64,2113488.0,22500159.0
2021-10-15,10.65,10.75,10.63,10.68,3389099.0,36293128.0
2021-10-18,10.69,10.72,10.59,10.7,2677947.0,28579053.0
2021-10-19,10.7,10.76,10.69,10.73,3255052.0,34930875.0
2021-10-20,10.76,10.76,10.61,10.65,3101700.0,33169001.0
2021-10-21,10.66,10.74,10.61,10.62,3090115.0,32989511.0
2021-10-22,10.61,10.68,10.45,10.47,3923650.0,41383868.0
2021-10-25,10.49,10.57,10.4,10.57,3270380.0,34243769.0
2021-10-26,10.55,10.84,10.53,10.76,5484837.0,58842411.0
2021-10-27,10.77,10.77,10.44,10.54,3916846.0,41363634.0
2021-10-28,11.0,11.24,10.85,11.14,20574496.0,227454856.0
2021-10-29,11.2,11.26,11.01,11.25,11356105.0,126639540.0
2021-11-01,11.35,12.38,11.33,12.38,37520969.0,451715972.0
2021-11-02,12.74,13.15,12.2,12.28,56459936.0,716654494.0
2021-11-03,12.29,12.78,12.03,12.62,36164752.0,452321708.0
2021-11-04,12.62,12.86,12.52,12.73,26560711.0,337887473.0
2021-11-05,12.78,13.32,12.73,13.14,33901867.0,444077608.0
2021-11-08,13.2,13.2,12.73,12.93,22362335.0,288705409.0
2021-11-09,12.93,13.17,12.88,13.06,18335985.0,238672137.0
2021-11-10,13.04,13.43,12.95,13.2,17317275.0,228522288.0
2021-11-11,13.2,13.54,13.05,13.34,19391285.0,259408206.0
2021-11-12,13.31,14.18,13.28,13.95,29748100.0,414901975.0
2021-11-15,14.15,14.33,13.53,13.69,24163820.0,332939921.0
2021-11-16,13.75,14.03,13.62,13.72,16265599.0,224576400.0
2021-11-17,13.76,13.91,13.54,13.85,17122223.0,235645602.0
2021-11-18,13.77,14.05,13.69,13.73,15098662.0,209493389.0
2021-11-19,13.65,14.12,13.63,14.0,16899353.0,235255325.0
2021-11-22,14.04,14.27,13.82,14.06,17668797.0,248898082.0
2021-11-23,13.96,14.38,13.87,13.99,14784679.0,208266451.0
2021-11-24,14.01,14.47,13.97,14.2,18606201.0,265518035.0
2021-11-25,14.1,14.33,13.87,13.89,16086794.0,225811472.0
2021-11-26,13.76,14.07,13.6,13.84,17389888.0,240360186.0
2021-11-29,13.58,13.83,13.56,13.69,12722742.0,173988082.0
2021-11-30,13.81,14.2,13.7,13.88,15314695.0,213863651.0
2021-12-01,13.88,14.02,13.65,13.75,10819979.0,149056567.0
2021-12-02,13.75,13.75,13.0,13.23,21126605.0,280066515.0
2021-12-03,13.33,13.66,13.23,13.44,15688924.0,211820685.0
2021-12-06,13.64,13.64,13.13,13.21,10601014.0,141492322.0
2021-12-07,13.23,13.29,12.65,12.8,14643966.0,187933200.0
2021-12-08,12.87,13.02,12.78,12.95,7707118.0,99552938.0
2021-12-09,12.95,13.12,12.85,12.94,9708963.0,126202993.0
2021-12-10,12.89,12.97,12.7,12.75,8252990.0,105563192.0
2021-12-13,12.87,13.04,12.68,12.89,11243308.0,144741478.0
2021-12-14,12.83,13.0,12.75,12.96,7943441.0,102215237.0
2021-12-15,12.94,13.21,12.83,12.89,11449917.0,148787517.0
2021-12-16,12.89,12.95,12.77,12.86,7364248.0,94551526.0
2021-12-17,12.86,12.93,12.62,12.62,8149385.0,103862396.0
2021-12-20,12.64,12.8,12.44,12.45,7241127.0,91188755.0
2021-12-21,12.49,12.63,12.46,12.54,6494057.0,81304387.0
2021-12-22,12.59,13.14,12.53,12.91,19479411.0,251682490.0
2021-12-23,12.96,13.1,12.82,12.97,13387424.0,173842344.0
2021-12-24,12.97,13.53,12.94,13.4,22886965.0,305081963.0
2021-12-27,13.49,13.7,13.25,13.34,17300033.0,231108852.0
2021-12-28,13.4,13.65,13.28,13.42,12309009.0,165306474.0
2021-12-29,13.42,13.46,13.17,13.35,10479574.0,139709134.0
2021-12-30,13.26,13.79,13.26,13.68,17835946.0,243205352.0
2021-12-31,13.68,13.75,13.55,13.62,8138010.0,110881196.0
2022-01-04,13.6,13.9,13.57,13.69,10423841.0,142885128.0
2022-01-05,13.63,13.75,13.04,13.15,17054001.0,226653358.0
2022-01-06,13.19,13.7,13.03,13.5,11953239.0,159438991.0
2022-01-07,13.45,13.67,12.92,12.93,12441981.0,164352655.0
2022-01-10,12.92,13.39,12.83,13.22,9957426.0,131171264.0
2022-01-11,13.17,13.28,13.0,13.02,8714918.0,114269143.0
2022-01-12,13.15,13.43,13.03,13.4,10395986.0,138138768.0
2022-01-13,13.38,13.43,13.06,13.08,7196488.0,94858805.0
2022-01-14,13.05,13.43,12.96,13.15,9796107.0,129545895.0
2022-01-17,13.08,14.05,13.08,13.95,22649136.0,312345764.0
2022-01-18,13.95,14.04,13.73,13.78,13889101.0,192475660.0
2022-01-19,13.75,13.84,13.51,13.67,9055396.0,123783894.0
2022-01-20,13.63,13.67,12.54,12.62,22256355.0,289199855.0
2022-01-21,12.59,12.73,12.42,12.55,10374380.0,130597558.0
2022-01-24,12.45,12.57,12.34,12.43,7244191.0,90204271.0
2022-01-25,12.36,12.65,11.88,11.88,14297040.0,174378166.0
2022-01-26,11.93,12.11,11.85,12.03,6934055.0,83210694.0
2022-01-27,12.04,12.12,11.6,11.64,7929587.0,93501077.0
2022-01-28,11.64,11.98,11.59,11.78,8487900.0,100284038.0
2022-02-07,12.07,12.12,11.8,11.9,10496573.0,125525239.0
2022-02-08,11.83,12.05,11.74,12.04,7775129.0,92648002.0
2022-02-09,12.03,12.19,11.93,12.19,9384411.0,113568563.0
2022-02-10,12.15,12.24,12.08,12.13,6639710.0,80662301.0
2022-02-11,12.1,12.1,11.77,11.77,8083607.0,96122459.0
2022-02-14,11.7,11.85,11.61,11.65,8053502.0,94358812.0
2022-02-15,11.65,12.04,11.64,11.93,9681685.0,115220550.0
2022-02-16,11.97,13.12,11.95,13.12,24937053.0,315366524.0
2022-02-17,13.09,13.27,12.93,13.12,32084601.0,419524471.0
2022-02-18,12.86,13.03,12.77,12.85,15590583.0,200597148.0
2022-02-21,12.85,13.11,12.78,13.06,13365061.0,172843512.0
2022-02-22,12.9,13.1,12.88,13.1,10088806.0,131073137.0
2022-02-23,13.01,13.38,12.99,13.3,13563029.0,179497262.0
2022-02-24,13.24,13.26,12.6,12.76,13580236.0,175606792.0
2022-02-25,12.98,13.26,12.9,13.04,11939559.0,156525963.0
2022-02-28,13.1,13.14,12.86,13.04,7138239.0,92782820.0
2022-03-01,13.04,13.11,12.79,12.99,7071996.0,91649106.0
2022-03-02,12.99,12.99,12.76,12.91,5849317.0,75089426.0
2022-03-03,12.93,13.03,12.68,12.72,8546693.0,109400700.0
2022-03-04,12.67,12.79,12.29,12.38,10346613.0,129716645.0
2022-03-07,12.38,12.42,11.92,11.99,9490014.0,114741216.0
2022-03-08,12.02,12.15,11.67,11.78,11535374.0,137816025.0
2022-03-09,11.85,11.92,11.1,11.54,12122087.0,139753641.0
2022-03-10,11.8,11.89,11.65,11.65,8960877.0,105424603.0
2022-03-11,11.5,11.54,10.99,11.44,14097023.0,158909765.0
2022-03-14,11.35,11.41,11.17,11.19,7481400.0,84518452.0
2022-03-15,11.16,11.18,10.58,10.6,11248794.0,122430146.0
2022-03-16,10.78,11.1,10.43,11.0,10810083.0,116676521.0
2022-03-17,11.11,11.35,11.07,11.12,10499487.0,117561599.0
2022-03-18,11.06,11.18,10.98,11.1,6607327.0,73246277.0
2022-03-21,11.09,11.52,11.09,11.23,11365900.0,128718284.0
2022-03-22,11.18,11.29,11.11,11.25,5800865.0,64908783.0
2022-03-23,11.27,11.3,11.11,11.17,5973225.0,66885724.0
2022-03-24,11.13,11.13,10.94,10.98,5217325.0,57480445.0
2022-03-25,11.05,11.2,10.97,10.98,5828545.0,64603326.0
2022-03-28,10.82,11.22,10.73,11.03,6697475.0,73527060.0
2022-03-29,11.09,11.14,10.78,10.85,5300571.0,57898027.0
2022-03-30,10.93,11.05,10.86,11.02,6692379.0,73312650.0
2022-03-31,10.95,11.07,10.87,11.0,7677647.0,84175663.0
2022-04-01,10.88,11.03,10.8,11.0,6802829.0,74370648.0
2022-04-06,10.95,11.13,10.9,11.12,6759225.0,74591074.0
2022-04-07,11.08,11.11,10.64,10.65,8559131.0,92743181.0
2022-04-08,10.66,10.7,10.46,10.51,8379131.0,88349608.0
2022-04-11,10.5,10.51,9.83,9.89,14333487.0,144671695.0
2022-04-12,9.85,10.12,9.79,10.08,7602961.0,75470854.0
2022-04-13,10.06,10.11,9.93,9.93,5170570.0,51707651.0
2022-04-14,10.03,10.19,9.93,10.12,6791758.0,68263791.0
2022-04-15,10.06,10.12,9.9,10.05,5933500.0,59400944.0
2022-04-18,10.04,10.31,9.88,10.22,7064278.0,71843668.0
2022-04-19,10.21,10.29,10.15,10.25,4089319.0,41893974.0
2022-04-20,10.17,10.44,10.17,10.26,6741829.0,69494614.0
2022-04-21,10.21,10.3,9.89,9.92,7700725.0,77720334.0
2022-04-22,9.91,10.04,9.71,9.82,7595500.0,74857191.0
2022-04-25,9.7,9.7,8.84,8.84,19274435.0,175409240.0
2022-04-26,8.85,8.88,8.2,8.24,16295041.0,137765747.0
2022-04-27,8.07,8.61,8.0,8.6,16184173.0,134497826.0
2022-04-28,8.51,8.65,8.28,8.39,12140517.0,102372004.0
2022-04-29,8.48,8.83,8.48,8.79,11773554.0,102301726.0
2022-05-05,8.79,9.15,8.73,9.01,11465892.0,102877941.0
2022-05-06,8.84,9.07,8.75,8.98,8421478.0,75347475.0
2022-05-09,8.91,9.07,8.85,8.97,7612535.0,68419925.0
2022-05-10,8.85,9.07,8.83,9.05,9297513.0,83643432.0
2022-05-11,9.05,9.36,9.04,9.14,11947021.0,110245644.0
2022-05-12,9.05,9.19,8.98,9.1,7262300.0,66001418.99999999
2022-05-13,9.12,9.27,9.12,9.25,7568922.0,69659807.0
2022-05-16,9.27,9.43,9.16,9.22,7700116.0,71449052.0
2022-05-17,9.26,9.27,9.0,9.27,7099101.0,65027569.0
2022-05-18,9.3,9.39,9.21,9.32,6965400.0,64901076.0
2022-05-19,9.1,9.31,9.06,9.3,5861878.0,54168401.0
2022-05-20,9.36,9.43,9.28,9.42,7387991.0,69186685.0
2022-05-23,9.47,9.51,9.35,9.45,6769308.0,63838098.0
2022-05-24,9.49,9.49,8.99,9.0,12977338.0,119432669.0
2022-05-25,9.0,9.21,8.98,9.19,5950088.0,54199922.0
2022-05-26,9.24,9.3,9.05,9.22,7585364.0,69795265.0
2022-05-27,9.31,9.35,9.09,9.2,6916129.0,63761950.0
2022-05-30,9.15,9.28,9.13,9.27,6718910.0,62001179.0
2022-05-31,9.32,9.46,9.18,9.45,11636185.0,109026601.0
2022-06-01,9.43,9.58,9.37,9.52,9217140.0,87566941.0
2022-06-02,9.41,9.74,9.41,9.71,11112496.0,106951176.0
2022-06-06,9.73,9.85,9.71,9.77,12583597.0,122928541.0
2022-06-07,9.8,9.84,9.58,9.63,7822122.0,75630342.0
2022-06-08,9.67,9.67,9.4,9.57,8915559.0,84956922.0
2022-06-09,9.52,9.53,9.27,9.34,7017159.0,65872081.99999999
2022-06-10,9.31,9.52,9.25,9.51,5931335.0,55945043.0
2022-06-13,9.48,9.91,9.44,9.73,13953792.0,134735406.0
2022-06-14,9.6,9.64,9.32,9.63,11356802.0,107694889.0
2022-06-15,9.68,9.91,9.61,9.74,13595136.0,132974284.0
2022-06-16,9.73,9.94,9.73,9.85,11183775.0,110188471.0
2022-06-17,9.76,10.02,9.68,9.97,13254710.0,130951029.0
2022-06-20,10.0,10.03,9.87,10.03,12739860.0,126819885.0
2022-06-21,10.01,10.21,9.96,10.05,15684154.0,158058193.0
2022-06-22,10.02,10.11,9.86,9.87,11249416.0,112095577.0
2022-06-23,9.94,10.3,9.87,10.29,19551578.0,198644112.0
2022-06-24,10.31,10.42,10.18,10.25,16703323.0,171975463.0
2022-06-27,10.36,10.36,10.14,10.24,11896200.0,121785773.0
2022-06-28,10.15,10.62,10.11,10.57,19159421.0,199471374.0
2022-06-29,10.56,10.66,10.3,10.32,14714211.0,153854983.0
2022-06-30,10.35,10.57,10.31,10.34,10660209.0,111200991.0
2022-07-01,10.33,10.37,10.06,10.17,12414221.0,126631627.0
2022-07-04,10.17,10.34,10.04,10.34,12305736.0,125656590.0
2022-07-05,10.33,10.34,9.9,10.08,12261182.0,123591930.0
2022-07-06,10.01,10.1,9.84,9.94,7731691.0,76999992.0
2022-07-07,9.91,10.1,9.89,10.03,7557333.0,75567990.0
2022-07-08,10.01,10.22,10.0,10.15,10315479.0,104460908.0
2022-07-11,10.18,10.18,9.74,9.84,11767431.0,116324728.0
2022-07-12,9.88,9.88,9.64,9.75,8837549.0,85888870.0
2022-07-13,9.73,9.97,9.67,9.9,12604700.0,124399776.0
2022-07-14,9.93,10.02,9.8,9.93,7100800.0,70439248.0
2022-07-15,9.9,10.05,9.75,9.9,8807400.0,87534297.0
2022-07-18,10.28,10.55,10.13,10.2,25529060.0,261987193.0
2022-07-19,10.31,10.41,10.15,10.34,15661006.0,161287379.0
2022-07-20,10.42,10.45,10.27,10.31,8656694.0,89335873.0
2022-07-21,10.3,10.56,10.25,10.41,13682266.0,142575185.0
2022-07-22,10.38,10.51,10.22,10.33,11133668.0,115376943.0
2022-07-25,10.33,10.41,10.26,10.31,7359741.0,76014576.0
2022-07-26,10.28,10.31,10.15,10.25,9507814.0,97132360.0
2022-07-27,10.2,10.4,10.18,10.4,7646011.0,79056269.0
2022-07-28,10.48,10.84,10.4,10.66,19071875.0,203629249.0
2022-07-29,10.67,10.72,10.45,10.49,9712252.0,102608160.0
2022-08-01,10.44,10.79,10.41,10.74,12803559.0,136451556.0
2022-08-02,10.58,10.64,10.2,10.37,15002115.0,155981473.0
2022-08-03,10.4,10.7,10.32,10.37,13265289.0,140063160.0
2022-08-04,10.65,10.69,10.38,10.58,10046370.0,105685703.0
2022-08-05,10.58,10.9,10.56,10.86,17518324.0,188957846.0
2022-08-08,10.81,10.86,10.66,10.79,12415411.0,133472054.0
2022-08-09,10.76,10.78,10.55,10.74,12613907.0,134393355.0
2022-08-10,10.65,10.81,10.59,10.75,9184492.0,98521995.0
2022-08-11,10.85,11.08,10.76,11.03,18093466.0,198828085.0
2022-08-12,10.99,11.2,10.92,11.02,13674554.0,151693993.0
2022-08-15,10.97,11.27,10.89,11.2,13577513.0,150802108.0
2022-08-16,11.17,11.27,11.1,11.23,10830878.0,121123176.0
2022-08-17,11.25,11.25,11.06,11.18,11089189.0,123546875.0
2022-08-18,11.17,11.5,11.09,11.44,14304326.0,162104685.0
2022-08-19,11.37,11.49,11.12,11.14,11908427.0,133980774.0
2022-08-22,11.06,11.21,10.96,11.15,9605065.0,106646177.0
2022-08-23,11.08,11.16,11.0,11.07,7444748.0,82418269.0
2022-08-24,11.08,11.09,10.52,10.52,14176292.0,152076922.0
2022-08-25,10.6,10.72,10.46,10.58,9603095.0,101526121.0
2022-08-26,10.68,10.68,10.38,10.4,6761778.0,71062723.0
2022-08-29,10.3,10.43,10.15,10.39,6254993.0,64530214.0
2022-08-30,10.33,10.47,10.29,10.38,5949963.0,61646716.0
2022-08-31,10.45,10.67,10.31,10.31,14420509.0,151157735.0
2022-09-01,10.27,10.35,10.05,10.08,10860223.0,110567265.0
2022-09-02,10.15,10.34,10.05,10.31,7031428.0,72067718.0
2022-09-05,10.31,10.42,10.19,10.29,5220389.0,53687357.0
2022-09-06,10.26,10.42,10.23,10.41,7011837.0,72568178.0
2022-09-07,10.37,10.54,10.32,10.48,7822661.0,81774715.0
2022-09-08,10.46,10.51,10.27,10.3,6043294.0,62555522.0
2022-09-09,10.3,10.32,10.19,10.28,4772616.0,49000457.0
2022-09-13,10.31,10.41,10.15,10.17,5221196.0,53597230.0
2022-09-14,10.03,10.07,9.89,9.94,6311800.0,62829034.0
2022-09-15,9.97,9.99,9.53,9.64,8188589.0,79714913.0
2022-09-16,9.64,9.65,9.38,9.44,6164565.0,58538941.0
2022-09-19,9.4,9.42,9.15,9.23,6223814.0,57628521.0
2022-09-20,9.33,9.46,9.25,9.32,6063904.0,56651550.0
2022-09-21,9.3,9.37,9.16,9.34,6939912.0,64414364.0
2022-09-22,9.25,9.42,9.22,9.33,4541158.0,42444082.0
2022-09-23,9.33,9.37,9.05,9.17,4641800.0,42707583.0
2022-09-26,9.1,9.1,8.87,8.9,6912147.0,61929315.0
2022-09-27,8.96,9.13,8.96,9.11,4940274.0,44672182.0
2022-09-28,9.11,9.11,8.84,8.84,4056617.0,36382607.0
2022-09-29,8.94,8.99,8.81,8.85,4119379.0,36687273.0
2022-09-30,8.85,8.91,8.72,8.72,3506906.0,30860682.0
2022-10-10,8.75,8.77,8.48,8.5,5300126.0,45672474.0
2022-10-11,8.52,8.67,8.48,8.63,3452510.0,29649815.0
2022-10-12,8.64,8.94,8.55,8.94,6399408.0,56146619.0
2022-10-13,8.89,9.19,8.85,9.06,7674225.0,69402186.0
2022-10-14,9.11,9.25,9.11,9.21,5193338.0,47742761.0
2022-10-17,9.21,9.37,9.15,9.34,4567234.0,42516120.0
2022-10-18,9.4,9.41,9.3,9.38,4485933.0,42003265.0
2022-10-19,9.38,9.45,9.31,9.32,4206225.0,39417074.0
2022-10-20,9.28,9.5,9.19,9.41,5244704.0,49196693.0
2022-10-21,9.39,9.44,9.3,9.36,4377800.0,41010637.0
2022-10-24,9.38,9.53,9.17,9.22,5709631.0,53447842.0
2022-10-25,9.25,9.34,9.11,9.25,4445601.0,41018485.0
2022-10-26,9.29,9.55,9.29,9.47,6130012.0,57883669.0
2022-10-27,9.46,9.62,9.43,9.56,5171012.0,49360585.0
2022-10-28,9.6,9.65,9.22,9.28,7913711.0,74814650.0
2022-10-31,9.23,9.54,9.23,9.47,5837700.0,55238254.0
2022-11-01,9.43,9.63,9.42,9.62,6252845.0,59799910.0
2022-11-02,9.6,9.72,9.56,9.67,6653475.0,64402002.0
2022-11-03,9.58,9.7,9.53,9.67,5301166.0,51048127.0
2022-11-04,9.69,9.79,9.64,9.78,6958740.0,67661096.0
2022-11-07,9.76,9.84,9.71,9.74,5903345.0,57634375.0
2022-11-08,9.73,9.77,9.59,9.67,4965662.0,47894949.0
2022-11-09,9.66,9.72,9.62,9.64,3316451.0,32018487.0
2022-11-10,9.6,9.64,9.48,9.5,5762304.0,54954911.0
2022-11-11,9.74,9.74,9.55,9.55,7090399.0,68313418.0
2022-11-14,9.52,9.64,9.5,9.55,4897758.0,46843896.0
2022-11-15,9.54,9.88,9.47,9.86,10693970.0,104202279.0
2022-11-16,9.85,10.16,9.82,10.02,14116939.0,141095504.0
2022-11-17,9.95,10.2,9.88,10.19,9823731.0,98708309.0
2022-11-18,10.16,10.18,10.0,10.02,7572529.0,76370121.0
2022-11-21,10.02,10.05,9.89,10.03,5329430.0,53110646.0
2022-11-22,10.03,10.13,9.91,9.98,5913993.0,59317577.0
2022-11-23,9.97,10.01,9.75,9.98,6455074.0,63862627.0
2022-11-24,10.03,10.04,9.82,9.89,3425900.0,33989321.0
2022-11-25,9.86,9.92,9.8,9.82,3084010.0,30365819.0
2022-11-28,9.68,9.77,9.61,9.72,4023830.0,39055822.0
2022-11-29,9.74,9.97,9.74,9.92,3950570.0,39031232.0
2022-11-30,9.91,9.96,9.83,9.86,4354900.0,43083967.0
2022-12-01,9.95,10.05,9.93,9.96,5361510.0,53586171.0
2022-12-02,9.95,10.02,9.91,9.92,4030766.0,40136256.0
2022-12-05,9.97,10.17,9.95,10.17,8693306.0,87444585.0
2022-12-06,10.15,10.23,10.08,10.13,6745456.0,68408612.0
2022-12-07,10.1,10.12,10.02,10.07,4745372.0,47758925.0
2022-12-08,10.08,10.12,10.01,10.07,4340480.0,43674054.0
2022-12-09,10.05,10.08,9.94,9.98,5017355.0,50148685.0
2022-12-12,9.98,10.08,9.92,10.0,4619382.0,46266128.0
2022-12-13,10.04,10.07,9.88,9.9,4457050.0,44367995.0
2022-12-14,9.99,10.08,9.91,9.92,5077300.0,50776557.0
2022-12-15,9.87,10.21,9.86,10.0,9027081.0,91085670.0
2022-12-16,9.98,9.99,9.77,9.77,6645489.0,65474079.0
2022-12-19,9.8,9.85,9.41,9.44,7943091.0,75996236.0
2022-12-20,9.45,9.65,9.41,9.54,3692034.0,35207475.0
2022-12-21,9.54,9.62,9.37,9.49,3436100.0,32516640.0
2022-12-22,9.54,9.57,9.26,9.29,3214160.0,30222564.0
2022-12-23,9.27,9.38,9.21,9.24,2691209.0,24968274.0
2022-12-26,9.26,9.42,9.21,9.39,2405962.0,22502452.0
2022-12-27,9.39,9.43,9.32,9.42,2157394.0,20223385.0
2022-12-28,9.37,9.39,9.27,9.32,2204275.0,20519879.0
2022-12-29,9.3,9.37,9.27,9.27,1947858.0,18122173.0
2022-12-30,9.31,9.32,9.27,9.29,1974431.0,18345408.0
2023-01-03,9.25,9.58,9.22,9.54,4046599.0,38279832.0
2023-01-04,9.52,9.62,9.48,9.55,3099822.0,29627674.0
2023-01-05,9.56,9.59,9.53,9.58,2552095.0,24420172.0
2023-01-06,9.58,9.62,9.56,9.58,2894909.0,27763517.0
2023-01-09,9.6,9.69,9.59,9.61,3254592.0,31359434.0
2023-01-10,9.62,9.72,9.59,9.68,2783592.0,26889989.0
2023-01-11,9.67,9.73,9.54,9.54,2904206.0,28023228.0
2023-01-12,9.58,9.68,9.55,9.65,2896659.0,27858858.0
2023-01-13,9.62,9.69,9.59,9.65,2656200.0,25621681.0
2023-01-16,9.69,9.78,9.64,9.74,3504830.0,34109116.0
2023-01-17,9.73,9.93,9.71,9.89,4744826.0,46672207.0
2023-01-18,9.88,9.94,9.84,9.9,4452618.0,44049826.0
2023-01-19,9.9,10.03,9.88,10.02,3800404.0,37915433.0
2023-01-20,10.0,10.06,9.95,10.01,3172400.0,31768589.0
2023-01-30,10.1,10.2,10.0,10.1,8081345.0,81682595.0
2023-01-31,10.09,10.1,10.02,10.1,4540259.0,45689594.0
2023-02-01,10.15,10.32,10.1,10.32,8054874.0,82385422.0
2023-02-02,10.31,10.4,10.22,10.37,8431441.0,86845886.0
2023-02-03,10.31,10.34,10.15,10.29,7241501.0,74229768.0
2023-02-06,10.24,10.38,10.22,10.29,5384100.0,55525641.0
2023-02-07,10.33,10.44,10.25,10.41,6409768.0,66474848.0
2023-02-08,10.4,10.44,10.22,10.26,6830792.0,70339192.0
2023-02-09,10.2,10.58,10.19,10.57,11169478.0,116811585.0
2023-02-10,10.53,10.77,10.51,10.58,8720237.0,92703835.0
2023-02-13,10.58,10.7,10.54,10.59,5725833.0,60639787.0
2023-02-14,10.58,10.67,10.5,10.56,4882631.0,51623578.0
2023-02-15,10.58,10.78,10.56,10.72,7890921.0,84462855.0
2023-02-16,10.72,10.82,10.44,10.54,10567482.0,112675180.0
2023-02-17,10.6,10.62,10.34,10.37,7028711.0,73569055.0
2023-02-20,10.39,10.65,10.31,10.61,6998200.0,73469431.0
2023-02-21,10.65,10.76,10.51,10.59,6046311.0,64302266.0
2023-02-22,10.55,10.73,10.52,10.69,5836097.0,62288863.0
2023-02-23,10.7,10.73,10.56,10.64,5478263.0,58229797.0
2023-02-24,10.75,11.02,10.69,10.79,19203896.0,208310769.0
2023-02-27,10.72,10.83,10.52,10.56,11049011.0,117502857.0
2023-02-28,10.62,10.78,10.55,10.68,8043810.0,85736339.0
2023-03-01,10.68,10.85,10.6,10.8,7260837.0,78193669.0
2023-03-02,10.77,10.85,10.73,10.82,7886382.0,85094429.0
2023-03-03,10.9,10.96,10.67,10.77,7536916.0,81418544.0
2023-03-06,10.82,10.85,10.73,10.84,5994798.0,64713198.0
2023-03-07,10.81,10.88,10.42,10.42,10028398.0,106214137.0
2023-03-08,10.45,10.7,10.41,10.68,9155315.0,97142905.0
2023-03-09,10.72,10.81,10.64,10.78,8909782.0,95719303.0
