timestamps,open,high,low,close,volume,amount
2021-11-02,15.0,15.0,13.42,13.42,161296950.0,2239104665.0
2021-11-03,13.0,13.39,12.56,13.15,111004238.0,1435951907.0
2021-11-04,13.14,14.47,13.05,14.47,119812298.0,1674847575.0
2021-11-05,14.4,15.47,14.4,14.63,122924954.0,1840546836.0
2021-11-08,14.4,14.56,13.8,14.05,79199663.0,1117984345.0
2021-11-09,14.25,14.8,13.96,14.07,66917042.0,955375488.0
2021-11-10,14.27,14.58,13.85,14.22,61405541.0,874141538.0
2021-11-11,14.18,14.32,13.8,13.86,56508405.0,792546330.0
2021-11-12,14.14,15.25,14.14,15.25,88371423.0,1327971638.0
2021-11-15,15.73,16.15,15.4,15.5,130805450.0,2062153829.0
2021-11-16,15.66,15.78,14.93,15.04,60372720.0,925838550.0
2021-11-17,15.03,15.86,14.9,15.57,58820942.0,905567535.0
2021-11-18,15.35,16.06,15.26,15.55,60933726.0,956297899.0
2021-11-19,15.71,16.76,15.58,16.45,72016683.0,1174040979.0
2021-11-22,16.51,18.1,16.5,18.1,97299978.0,1721174374.0
2021-11-23,18.28,18.3,17.28,17.35,93638797.0,1651040065.0
2021-11-24,17.59,17.66,16.9,17.24,74758278.0,1292034941.0
2021-11-25,17.25,17.25,16.62,16.73,52713909.0,889883301.0
2021-11-26,16.7,16.98,16.38,16.57,46561049.0,774881944.0
2021-11-29,16.15,17.19,16.02,17.06,62807804.0,1054723690.0
2021-11-30,17.26,17.26,15.99,16.02,70259232.0,1160116907.0
2021-12-01,16.03,16.21,15.7,16.1,47284540.0,752374128.0
2021-12-02,16.05,16.05,14.9,15.32,64382908.0,987077982.0
2021-12-03,15.32,15.53,15.15,15.29,31796744.0,486887852.0
2021-12-06,15.33,15.69,15.12,15.18,40993390.0,631731621.0
2021-12-07,15.26,15.58,15.1,15.51,42926605.0,660281210.0
2021-12-08,15.45,16.1,15.28,16.07,40385246.0,636972271.0
2021-12-09,16.08,16.11,15.21,15.4,39351031.0,612860617.0
2021-12-10,15.27,16.68,15.14,16.47,56107604.0,900054780.0
2021-12-13,16.47,16.53,15.7,16.4,40773833.0,657863708.0
2021-12-14,16.23,17.17,16.12,17.06,48998175.0,821844500.0
2021-12-15,17.08,18.42,16.97,17.7,65536925.0,1171088979.0
2021-12-16,17.71,18.33,17.34,18.14,45188041.0,811040809.0
2021-12-17,18.14,18.24,17.25,17.48,38449692.0,678948325.0
2021-12-20,17.3,17.3,16.49,16.5,38797705.0,650308114.0
2021-12-21,16.61,16.92,16.16,16.55,25996650.0,429477123.0
2021-12-22,16.68,16.78,16.32,16.65,18538813.0,306834806.0
2021-12-23,16.74,17.05,16.36,16.93,22244887.0,371549908.0
2021-12-24,17.38,18.2,16.8,16.88,39100946.0,686745650.0
2021-12-27,16.6,17.7,16.45,16.6,30910027.0,523449973.0
2021-12-28,16.7,17.0,15.65,15.87,36759683.0,592389890.0
2021-12-29,15.88,16.35,15.54,15.9,24984903.0,397230208.0
2021-12-30,15.9,16.1,15.49,15.6,25039930.0,392634680.0
2021-12-31,15.74,16.43,15.6,16.23,32538284.0,526228188.0
2022-01-04,16.5,16.86,15.36,15.48,42553568.0,671338902.0
2022-01-05,15.29,15.53,14.2,14.42,42277295.0,618080021.0
2022-01-06,14.2,14.55,14.13,14.47,19816713.0,284288422.0
2022-01-07,14.3,14.55,13.88,13.9,27894218.0,392656113.0
2022-01-10,13.8,13.97,13.52,13.67,24586611.0,337327052.0
2022-01-11,13.67,13.93,13.63,13.81,19596809.0,270062216.0
2022-01-12,13.99,14.27,13.84,14.13,19149548.0,269945728.0
2022-01-13,14.28,14.36,13.81,13.89,16555620.0,231637907.0
2022-01-14,13.83,14.28,13.81,14.12,18602004.0,262471039.0
2022-01-17,14.1,14.55,13.9,14.41,19993294.0,284262475.0
2022-01-18,14.45,14.97,14.26,14.33,22671001.0,331196067.0
2022-01-19,14.03,14.25,13.74,13.95,17614028.0,245675334.0
2022-01-20,14.03,14.03,13.39,13.44,20318350.0,276151820.0
2022-01-21,13.39,13.6,13.22,13.42,16441083.0,219946863.0
2022-01-24,13.53,13.99,13.26,13.67,17883544.0,243485813.0
2022-01-25,13.59,13.8,13.36,13.39,18503631.0,251263280.0
2022-01-26,13.34,13.96,13.34,13.89,20261875.0,279172924.0
2022-01-27,13.82,13.96,13.43,13.47,16784935.0,229011940.0
2022-01-28,13.45,13.68,12.62,13.3,26080311.0,343999132.0
2022-02-07,13.5,13.82,12.97,13.13,18625965.0,247979792.0
2022-02-08,13.15,13.19,12.5,12.68,19645545.0,249849466.0
2022-02-09,12.7,13.27,12.59,13.14,29614887.0,386302075.0
2022-02-10,13.21,13.29,12.26,12.37,33877282.0,424351743.0
2022-02-11,12.32,12.51,12.13,12.33,18176221.0,224383748.0
2022-02-14,12.22,12.43,11.98,12.03,14173583.0,172674568.0
2022-02-15,12.13,12.75,12.05,12.66,22359762.0,280284630.0
2022-02-16,12.72,13.7,12.6,13.4,28607869.0,378188806.0
2022-02-17,13.4,13.66,13.11,13.5,21727360.0,290951376.0
2022-02-18,13.49,13.78,13.3,13.73,16014468.0,217729088.0
2022-02-21,13.68,13.94,13.51,13.65,12326614.0,168250670.0
2022-02-22,13.52,13.61,13.19,13.36,13661007.0,181893567.0
2022-02-23,13.43,14.12,13.43,14.06,22782098.0,316737753.0
2022-02-24,14.02,14.15,13.29,13.65,22417235.0,308411270.0
2022-02-25,13.79,13.99,13.63,13.71,14342764.0,197850090.0
2022-02-28,13.78,13.85,13.45,13.81,11703690.0,160302993.0
2022-03-01,13.82,14.4,13.82,13.98,18891270.0,266409760.0
2022-03-02,14.05,14.06,13.74,14.0,10888547.0,151329002.0
2022-03-03,13.99,14.04,13.38,13.46,19799381.0,268179932.0
2022-03-04,13.3,13.47,12.7,12.75,24757745.0,322747900.0
2022-03-07,13.0,13.0,12.48,12.77,14689144.0,186083504.0
2022-03-08,12.77,12.88,11.77,11.93,31855555.0,385623864.0
2022-03-09,11.9,12.07,11.13,11.64,21995001.0,255937620.0
2022-03-10,11.98,12.57,11.98,12.29,26209750.0,320670132.0
2022-03-11,12.18,12.22,11.71,12.11,18006031.0,215750653.0
2022-03-14,11.9,12.03,11.71,11.76,15885216.0,187976091.0
2022-03-15,11.59,11.81,11.09,11.09,18705740.0,213893000.0
2022-03-16,11.3,11.87,10.92,11.83,21716964.0,248507286.0
2022-03-17,11.97,12.13,11.73,11.75,18590054.0,221864837.0
2022-03-18,11.64,11.85,11.54,11.64,12916106.0,150824526.0
2022-03-21,11.67,12.08,11.62,11.83,12930033.0,153407435.0
2022-03-22,11.83,11.85,11.52,11.62,11931280.0,138753114.0
2022-03-23,11.74,12.08,11.62,12.08,18186675.0,216992149.0
2022-03-24,11.99,11.99,11.61,11.75,15191600.0,178337462.0
2022-03-25,11.77,11.9,11.4,11.45,13183041.0,152954955.0
2022-03-28,11.33,11.5,11.09,11.27,14547074.0,163855843.0
2022-03-29,11.46,11.48,11.18,11.33,10685253.0,120988143.0
2022-03-30,11.35,11.71,11.35,11.69,13237410.0,153147844.0
2022-03-31,11.57,11.84,11.51,11.56,11090762.0,129070070.0
2022-04-01,11.5,11.51,11.35,11.39,8369955.0,95553386.0
2022-04-06,11.3,11.35,11.0,11.1,14294592.0,158446518.0
2022-04-07,10.92,11.02,10.57,10.6,17039685.0,183155904.0
2022-04-08,10.73,10.75,10.34,10.38,15714124.0,164847656.0
2022-04-11,10.31,10.48,9.9,9.95,17516234.0,176261000.0
2022-04-12,9.96,10.1,9.81,10.09,15571352.0,155697537.0
2022-04-13,10.04,10.06,9.7,9.73,14504649.0,142312855.0
2022-04-14,9.84,9.94,9.6,9.78,14557757.0,142438579.0
2022-04-15,9.76,9.76,9.35,9.48,19889586.0,189363777.0
2022-04-18,9.43,9.8,9.31,9.74,17380591.0,166988016.0
2022-04-19,9.77,9.97,9.59,9.69,12679055.0,123719485.0
2022-04-20,9.72,9.79,9.27,9.4,14797509.0,140372763.0
2022-04-21,9.28,9.42,8.9,8.95,16112378.0,147379848.0
2022-04-22,8.92,9.07,8.65,8.73,17150806.0,150976711.0
2022-04-25,8.6,8.64,7.86,7.86,31125740.0,253011134.0
2022-04-26,7.69,7.79,7.2,7.25,28216733.0,211420090.0
2022-04-27,7.14,7.95,7.14,7.9,30391849.0,228815579.0
2022-04-28,7.8,8.15,7.77,7.87,22291777.0,176511176.0
2022-04-29,7.94,8.36,7.93,8.34,21668728.0,176008105.0
2022-05-05,8.25,8.82,8.18,8.62,23440038.0,202003164.0
2022-05-06,8.34,8.56,8.33,8.44,14955192.0,126395592.0
2022-05-09,8.23,8.64,8.23,8.48,12046600.0,102432979.0
2022-05-10,8.33,8.78,8.33,8.77,16896780.0,146410671.0
2022-05-11,8.75,9.21,8.75,8.91,21728338.0,196828469.0
2022-05-12,8.85,9.03,8.72,8.86,14832084.0,131455586.0
2022-05-13,8.91,8.98,8.74,8.84,14390037.0,127212053.0
2022-05-16,8.9,9.07,8.78,8.84,13789980.0,122821221.0
2022-05-17,8.8,9.06,8.71,9.05,16706972.0,148734127.0
2022-05-18,9.05,9.27,8.99,9.12,14019705.0,127738503.0
2022-05-19,8.98,9.48,8.95,9.33,21484148.0,197828183.0
2022-05-20,9.42,9.95,9.33,9.88,34182929.0,330847917.0
2022-05-23,9.95,10.05,9.75,9.99,27999597.0,277352810.0
2022-05-24,9.97,10.21,9.54,9.54,29390750.0,290794923.0
2022-05-25,9.61,9.74,9.37,9.7,19606462.0,187675440.0
2022-05-26,9.8,9.83,9.34,9.6,18340237.0,175657312.0
2022-05-27,9.68,9.74,9.29,9.41,15089751.0,143388877.0
2022-05-30,9.44,9.54,9.23,9.52,16581788.0,155652831.0
2022-05-31,9.54,9.8,9.24,9.78,23125553.0,221027212.0
2022-06-01,9.65,9.87,9.59,9.65,15762793.0,153025647.0
2022-06-02,9.61,10.03,9.57,10.01,30706855.0,303995434.0
2022-06-06,10.05,10.29,9.88,10.18,33259098.0,335818306.0
2022-06-07,10.19,10.34,10.02,10.16,23875987.0,242665135.0
2022-06-08,10.14,10.21,9.75,10.03,30229486.0,300740638.0
2022-06-09,9.93,10.01,9.62,9.67,17800321.0,173940625.0
2022-06-10,9.66,10.64,9.63,10.64,40911412.0,421969800.0
2022-06-13,10.98,11.16,10.46,10.68,68487827.0,735871797.0
2022-06-14,10.6,10.69,10.3,10.67,42632200.0,447538583.0
2022-06-15,10.74,11.4,10.69,11.0,70294500.0,779931036.0
2022-06-16,10.95,11.13,10.85,11.06,44415376.0,488017674.0
2022-06-17,11.12,11.77,11.01,11.66,70204849.0,807209946.0
2022-06-20,11.81,12.22,11.75,11.88,66698737.0,799176412.0
2022-06-21,11.77,11.97,11.33,11.55,44869045.0,520512658.0
2022-06-22,11.5,11.79,11.31,11.31,37643481.0,434225949.0
2022-06-23,11.38,12.22,11.33,12.19,56727100.0,673785845.0
2022-06-24,12.1,12.74,12.04,12.4,50900695.0,634591511.0
2022-06-27,12.68,13.14,12.42,12.97,57009857.0,728313119.0
2022-06-28,12.87,13.47,12.68,13.23,52800288.0,692732620.0
2022-06-29,12.98,13.02,11.91,11.91,81881597.0,1008797749.0
2022-06-30,11.91,12.13,11.6,11.91,49291671.0,585762217.0
2022-07-01,11.86,12.05,11.59,11.66,31291772.0,368078680.0
2022-07-04,11.65,12.52,11.33,12.43,55794853.0,672390450.0
2022-07-05,12.43,13.03,12.23,12.91,69910860.0,885041934.0
2022-07-06,12.95,13.45,12.81,13.0,68748863.0,901707604.0
2022-07-07,12.86,13.47,12.82,13.31,54161943.0,718597701.0
2022-07-08,13.33,13.39,12.38,12.44,58156212.0,738071900.0
2022-07-11,12.35,12.6,11.92,12.13,35761496.0,434620217.0
2022-07-12,12.15,12.54,11.95,12.13,37753885.0,461076234.0
2022-07-13,12.21,12.55,12.02,12.29,32549673.0,402076170.0
2022-07-14,12.11,12.76,12.06,12.6,36004589.0,450465050.0
2022-07-15,12.5,12.84,11.78,11.9,58227859.0,702076412.0
2022-07-18,11.84,12.9,11.75,12.9,56898006.0,704243826.0
2022-07-19,12.71,13.19,12.63,13.06,47620912.0,616964846.0
2022-07-20,13.15,13.25,12.75,12.88,32641712.0,421454486.0
2022-07-21,12.88,13.82,12.76,13.69,90910328.0,1231637032.0
2022-07-22,13.6,14.14,13.51,13.76,64451098.0,887889403.0
2022-07-25,13.65,14.4,13.15,13.37,59268003.0,813567041.0
2022-07-26,13.39,13.66,13.07,13.38,33485095.0,447779426.0
2022-07-27,13.27,14.18,13.14,14.02,49561981.0,684170626.0
2022-07-28,14.05,14.68,14.02,14.62,65084801.0,939905109.0
2022-07-29,14.5,14.57,14.0,14.05,46159462.0,656395173.0
2022-08-01,14.0,14.4,13.74,14.35,38699835.0,547347427.0
2022-08-02,13.92,14.0,13.32,13.62,40864059.0,560367864.0
2022-08-03,13.7,14.15,13.18,13.32,43184486.0,593716240.0
2022-08-04,13.45,13.51,12.7,13.2,39164095.0,511672493.0
2022-08-05,13.31,14.21,13.11,14.2,46358734.0,633521817.0
2022-08-08,14.08,14.27,13.85,14.16,31401136.0,441128780.0
2022-08-09,14.07,14.97,14.05,14.61,45267242.0,664065139.0
2022-08-10,14.67,14.78,14.2,14.33,29791681.0,428976299.0
2022-08-11,14.38,14.46,14.0,14.24,28428440.0,403912203.0
2022-08-12,14.25,14.5,14.03,14.17,22452246.0,319896273.0
2022-08-15,14.45,15.45,14.44,15.08,63665845.0,954698198.0
2022-08-16,15.14,15.2,14.79,15.17,29310294.0,440094075.0
2022-08-17,15.12,15.9,15.0,15.23,45594491.0,706452661.0
2022-08-18,15.15,15.75,15.11,15.66,34431022.0,533629509.0
2022-08-19,15.5,15.59,14.48,14.63,53688034.0,801864100.0
2022-08-22,14.63,14.8,14.21,14.62,35196403.0,509529877.0
2022-08-23,14.59,14.99,14.51,14.83,24769894.0,366479337.0
2022-08-24,14.83,14.87,13.35,13.36,57255043.0,789199332.0
2022-08-25,13.38,13.78,13.26,13.49,26697253.0,359716629.0
2022-08-26,13.55,14.0,13.3,13.38,27061162.0,369239732.0
2022-08-29,13.1,13.82,12.99,13.59,22271071.0,300781536.0
2022-08-30,13.6,13.6,12.85,12.97,31692260.0,416106532.0
2022-08-31,12.98,12.99,11.8,11.94,52304879.0,635419318.0
2022-09-01,11.89,12.13,11.68,11.71,26264606.0,310862055.0
2022-09-02,11.79,12.03,11.65,11.85,24176407.0,285802533.0
2022-09-05,11.8,12.17,11.72,11.93,22404652.0,268626291.0
2022-09-06,11.99,12.37,11.8,12.34,27410412.0,331610704.0
2022-09-07,12.2,12.61,12.18,12.55,26356215.0,328139092.0
2022-09-08,12.5,12.81,12.36,12.37,20496476.0,257250499.0
2022-09-09,12.44,12.47,12.01,12.41,17502509.0,214600891.0
2022-09-13,12.41,12.55,12.18,12.4,12376020.0,152906651.0
2022-09-14,12.18,12.36,12.07,12.12,13723468.0,167005817.0
2022-09-15,12.19,12.22,11.35,11.65,31676590.0,368010513.0
2022-09-16,11.6,11.74,11.4,11.41,16183611.0,187180847.0
2022-09-19,11.35,11.72,11.16,11.24,16517828.0,188656973.0
2022-09-20,11.37,11.75,11.36,11.59,17763374.0,206355800.0
2022-09-21,11.64,11.74,11.42,11.66,13303179.0,154453201.0
2022-09-22,11.59,11.84,11.51,11.73,13401013.0,157108259.0
2022-09-23,11.71,11.82,11.2,11.4,14775881.0,169443566.0
2022-09-26,11.26,11.54,11.17,11.42,12327995.0,140474190.0
2022-09-27,11.47,11.62,11.17,11.45,16429259.0,186347628.0
2022-09-28,11.42,11.44,10.86,10.88,15858122.0,175225476.0
2022-09-29,10.92,11.12,10.9,11.04,13347582.0,146932121.0
2022-09-30,10.92,11.09,10.57,10.58,12504957.0,134564011.0
2022-10-10,10.65,10.7,10.24,10.29,13566451.0,141632341.0
2022-10-11,10.32,10.55,10.28,10.47,11032347.0,115109936.0
2022-10-12,10.47,10.99,10.21,10.95,17392200.0,183809858.0
2022-10-13,10.88,11.33,10.82,11.12,19421391.0,216769760.0
2022-10-14,11.22,11.61,11.11,11.52,19729177.0,224094084.0
2022-10-17,11.43,11.86,11.38,11.86,22050297.0,256750900.0
2022-10-18,12.05,12.32,11.78,12.03,43863079.0,529515608.0
2022-10-19,11.97,12.68,11.92,12.34,39911851.0,496233135.0
2022-10-20,12.35,12.72,12.04,12.47,29600794.0,366674191.0
2022-10-21,12.43,12.74,12.36,12.49,21237643.0,266118620.0
2022-10-24,12.54,12.84,12.4,12.54,29503550.0,373080713.0
2022-10-25,12.52,12.75,12.01,12.64,30923780.0,387163659.0
2022-10-26,12.64,13.24,12.42,13.2,43998025.0,568947355.0
2022-10-27,13.1,13.28,12.86,12.92,33969615.0,442386548.0
2022-10-28,12.83,13.07,12.22,12.33,36394351.0,459570286.0
2022-10-31,12.28,12.68,12.16,12.34,27033578.0,335838522.0
2022-11-01,12.3,12.77,12.25,12.71,29442234.0,370752499.0
2022-11-02,12.64,12.73,12.19,12.25,48301330.0,600670009.0
2022-11-03,12.09,12.56,12.01,12.37,35815753.0,442583101.0
2022-11-04,12.4,12.66,12.32,12.63,36734912.0,460100377.0
2022-11-07,12.67,12.88,12.51,12.64,35468491.0,448967660.0
2022-11-08,12.67,12.72,12.28,12.42,24590448.0,305288874.0
2022-11-09,12.4,12.42,12.17,12.25,18698916.0,229465266.0
2022-11-10,12.14,12.23,11.7,11.74,32095720.0,382717379.0
2022-11-11,11.99,12.32,11.91,11.92,29824117.0,359996355.0
2022-11-14,11.92,12.0,11.45,11.53,25832934.0,302611496.0
2022-11-15,11.49,12.35,11.43,12.3,40449260.0,487062590.0
2022-11-16,12.22,12.32,11.95,12.0,24821128.0,300733285.0
2022-11-17,11.99,12.04,11.62,11.86,23880837.0,279984476.0
2022-11-18,11.86,11.92,11.6,11.61,19128900.0,225113033.0
2022-11-21,11.54,11.85,11.46,11.77,14249327.0,166760991.0
2022-11-22,11.69,11.78,11.45,11.54,17474361.0,202703006.0
2022-11-23,11.51,11.68,11.2,11.61,16976877.0,194365753.0
2022-11-24,11.61,11.85,11.52,11.61,16287170.0,190058513.0
2022-11-25,11.53,11.6,11.19,11.21,20299708.0,229627638.0
2022-11-28,11.0,11.22,10.95,11.15,12146690.0,134929517.0
2022-11-29,11.17,11.36,11.12,11.32,12903047.0,145311514.0
2022-11-30,11.31,11.4,11.22,11.27,11083666.0,125258371.0
2022-12-01,11.38,11.52,11.35,11.36,13964110.0,159588118.0
2022-12-02,11.33,11.49,11.28,11.32,13232459.0,150411064.0
2022-12-05,11.35,11.47,11.31,11.47,15263802.0,174098406.0
2022-12-06,11.46,11.49,11.24,11.39,14812893.0,168498958.0
2022-12-07,11.32,11.45,11.18,11.23,14985250.0,169478903.0
2022-12-08,11.16,11.31,11.05,11.09,12212103.0,136158616.0
2022-12-09,11.05,11.18,10.88,10.9,19738416.0,217265525.0
2022-12-12,10.81,11.08,10.76,11.0,14428318.0,157989107.0
2022-12-13,10.98,11.14,10.9,10.9,10857431.0,119528689.0
2022-12-14,11.05,11.19,10.98,11.01,14938632.0,165865948.0
2022-12-15,10.96,11.24,10.92,11.22,14304002.0,159556319.0
2022-12-16,11.16,11.22,10.93,10.99,12505033.0,137945913.0
2022-12-19,11.01,11.07,10.62,10.69,11814903.0,127531575.0
2022-12-20,10.7,10.91,10.67,10.75,9484903.0,102112485.0
2022-12-21,10.69,10.74,10.44,10.56,9409538.0,99506111.0
2022-12-22,10.61,10.64,10.05,10.12,17179340.0,176527621.0
2022-12-23,10.05,10.2,9.98,10.08,12006106.0,120906204.0
2022-12-26,10.08,10.45,10.05,10.45,12856407.0,132946988.0
2022-12-27,10.41,10.86,10.41,10.84,16307909.0,173885562.0
2022-12-28,10.8,10.85,10.6,10.69,9573518.0,102566643.0
2022-12-29,10.61,10.79,10.5,10.54,9495497.0,100912801.0
2022-12-30,10.6,10.75,10.45,10.54,10211900.0,107877143.0
2023-01-03,10.55,10.89,10.44,10.86,15407361.0,165068699.0
2023-01-04,11.08,11.08,10.66,10.76,14218720.0,153548320.0
2023-01-05,10.76,10.84,10.68,10.8,14411531.0,155188154.0
2023-01-06,10.88,11.22,10.8,10.97,23582594.0,259754322.0
2023-01-09,10.99,11.12,10.9,11.04,15042384.0,165794458.0
2023-01-10,11.0,11.1,10.91,10.97,10280360.0,112815905.0
2023-01-11,11.04,11.06,10.77,10.81,13934640.0,152367865.0
2023-01-12,10.79,10.99,10.78,10.81,10212291.0,110972854.0
2023-01-13,10.86,10.98,10.71,10.94,15340445.0,166730053.0
2023-01-16,10.98,11.3,10.84,11.28,31019325.0,347087114.0
2023-01-17,11.23,11.44,11.21,11.39,24615105.0,279588002.0
2023-01-18,11.39,11.5,11.32,11.42,14638926.0,167052663.0
2023-01-19,11.39,11.52,11.28,11.5,15245598.0,173879400.0
2023-01-20,11.51,11.75,11.48,11.68,22984087.0,268109522.0
2023-01-30,11.83,12.44,11.81,12.15,47177118.0,573118831.0
2023-01-31,12.0,13.25,11.96,12.95,85697055.0,1083531545.0
2023-02-01,13.4,13.96,13.07,13.48,107757637.0,1454126905.0
2023-02-02,13.41,13.89,13.15,13.75,64563010.0,880061440.0
2023-02-03,13.7,13.79,12.98,13.24,65514113.0,868314012.0
2023-02-06,13.21,13.69,12.83,13.49,56132753.0,748916284.0
2023-02-07,13.46,13.96,13.29,13.81,52446864.0,721197942.0
2023-02-08,14.04,14.13,13.29,13.32,45776369.0,619523050.0
2023-02-09,13.46,13.71,13.29,13.66,33174003.0,449468564.0
2023-02-10,13.61,13.73,13.3,13.59,29546906.0,399463010.0
2023-02-13,13.5,13.56,13.2,13.35,32210082.0,429644690.0
2023-02-14,13.26,13.7,13.23,13.54,27042001.0,365635881.0
2023-02-15,13.54,13.72,13.29,13.31,24149466.0,323676181.0
2023-02-16,13.34,13.39,12.53,12.69,44204748.0,573468604.0
2023-02-17,12.7,12.85,12.34,12.36,25755206.0,323909342.0
2023-02-20,12.34,12.55,12.26,12.51,19181119.0,238083871.0
2023-02-21,12.48,12.74,12.4,12.55,20878879.0,262600028.0
2023-02-22,12.47,12.61,12.34,12.43,16588100.0,206194901.0
2023-02-23,12.43,12.62,12.38,12.47,14766737.0,184327971.0
2023-02-24,12.45,12.47,12.23,12.31,12872100.0,158729865.0
2023-02-27,12.14,12.42,12.14,12.19,11104309.0,136186853.0
2023-02-28,12.27,12.31,12.02,12.25,13721080.0,167021244.0
2023-03-01,12.23,12.36,12.09,12.31,19457943.0,238301162.0
2023-03-02,12.33,12.33,11.99,12.04,26172796.0,316211662.0
2023-03-03,12.02,12.09,11.79,11.97,19830005.0,236628065.0
2023-03-06,12.04,12.23,11.86,12.16,23550831.0,284567927.0
2023-03-07,12.16,12.17,11.77,11.78,21975800.0,261899594.0
2023-03-08,11.7,11.86,11.7,11.84,10475202.0,123506205.0
2023-03-09,11.84,11.92,11.74,11.83,10392946.0,122899744.0
2023-03-10,11.74,11.83,11.56,11.57,12988809.0,151345424.0
2023-03-13,11.57,11.67,11.47,11.58,12747719.0,147163783.0
2023-03-14,11.55,11.63,11.15,11.37,14929568.0,169570193.0
2023-03-15,11.46,11.63,11.37,11.42,13153340.0,151226463.0
2023-03-16,11.31,11.42,10.99,11.09,18673956.0,208507479.0
2023-03-17,11.18,11.25,10.95,11.01,21169977.0,234449885.0
2023-03-20,11.01,11.22,10.91,11.14,18838651.0,208872259.0
2023-03-21,11.45,11.46,11.09,11.29,23205347.0,261293805.0
2023-03-22,11.34,11.44,11.27,11.34,15724921.0,178285823.0
2023-03-23,11.26,11.63,11.24,11.62,26637392.0,306289227.0
2023-03-24,11.68,11.83,11.51,11.6,27194477.0,316930036.0
2023-03-27,11.55,11.76,11.5,11.67,18009449.0,209409239.0
2023-03-28,11.79,11.8,11.38,11.42,17924060.0,206597238.0
2023-03-29,11.44,11.5,11.35,11.44,11268285.0,128728753.0
2023-03-30,11.4,11.55,11.38,11.55,12122580.0,139109290.0
2023-03-31,11.57,11.68,11.51,11.63,14966738.0,173454987.0
2023-04-03,11.66,12.25,11.64,12.24,41146767.0,496856431.0
2023-04-04,12.4,12.53,12.04,12.12,40006173.0,489946104.0
2023-04-06,12.13,12.43,11.91,12.28,33352837.0,409234045.0
2023-04-07,12.28,12.47,12.18,12.4,27790357.0,343710227.0
2023-04-10,12.46,12.53,12.01,12.11,27624258.0,338081172.0
2023-04-11,12.12,12.13,11.88,12.03,18143285.0,217650903.0
2023-04-12,12.03,12.15,11.99,12.09,15546099.0,187494443.0
2023-04-13,12.07,12.08,11.71,11.76,22648759.0,267874534.0
2023-04-14,11.79,11.92,11.74,11.9,15556208.0,184245733.0
2023-04-17,11.9,11.9,11.22,11.35,38512542.0,439218222.0
2023-04-18,11.38,11.69,11.07,11.46,35362722.0,400833182.0
2023-04-19,11.37,12.4,11.3,12.04,66007711.0,792790983.0
2023-04-20,11.91,12.67,11.77,12.55,86513451.0,1065351119.0
2023-04-21,12.37,12.55,11.92,12.02,63581530.0,777911799.0
2023-04-24,11.92,12.54,11.72,12.28,55316180.0,672595602.0
2023-04-25,12.13,12.18,11.05,11.05,67211811.0,763918350.0
2023-04-26,10.8,10.94,10.36,10.49,36549698.0,389977791.0
2023-04-27,10.4,10.59,10.3,10.42,18866925.0,197651380.0
2023-04-28,10.42,10.59,10.28,10.49,22943768.0,239192365.0
2023-05-04,10.45,10.49,10.03,10.14,24857135.0,254157612.0
2023-05-05,10.15,10.2,9.74,9.82,27166246.0,269453966.0
2023-05-08,9.93,10.01,9.86,9.92,17915404.0,177897571.0
2023-05-09,9.92,9.92,9.62,9.63,21450972.0,208937635.0
2023-05-10,9.65,10.37,9.46,10.33,42819087.0,424725266.0
2023-05-11,10.35,10.46,10.09,10.12,25947682.0,265689331.0
2023-05-12,10.21,10.3,10.01,10.01,15293646.0,154624721.0
2023-05-15,9.97,10.24,9.97,10.22,14572181.0,147701016.0
2023-05-16,10.2,10.38,10.12,10.25,17632869.0,181212854.0
2023-05-17,10.22,10.35,10.19,10.35,11961700.0,122907343.0
2023-05-18,10.31,11.05,10.29,10.78,36852625.0,393736435.0
2023-05-19,10.69,10.74,10.43,10.45,22087479.0,232732827.0
2023-05-22,10.45,10.46,10.28,10.33,11996468.0,124076897.0
2023-05-23,10.2,10.2,9.62,9.91,55047931.0,544983611.0
2023-05-24,9.85,10.4,9.82,10.03,41787662.0,424364943.0
2023-05-25,10.1,10.37,9.88,9.99,30726710.0,310461405.0
2023-05-26,9.98,10.08,9.83,9.99,28117963.0,280363100.0
2023-05-29,9.96,10.7,9.83,10.56,67679205.0,695127131.0
2023-05-30,10.4,10.64,10.15,10.51,64804481.0,672042915.0
2023-05-31,10.46,10.89,10.36,10.36,53086912.0,561505656.0
2023-06-01,10.44,10.5,10.23,10.23,33200293.0,343702397.0
2023-06-02,10.27,10.36,10.2,10.23,29365031.0,301656924.0
2023-06-05,10.24,10.31,10.06,10.16,27510660.0,279923625.0
2023-06-06,10.15,10.22,9.79,9.83,34607986.0,345463852.0
2023-06-07,9.83,10.07,9.66,9.86,28610231.0,281688405.0
2023-06-08,9.81,9.88,9.58,9.59,25033393.0,242761262.0
2023-06-09,9.55,9.82,9.4,9.65,34459509.0,329686655.0
2023-06-12,9.65,10.2,9.63,10.04,55866357.0,558790566.0
2023-06-13,9.98,10.46,9.98,10.22,47846427.0,490551617.0
2023-06-14,10.22,10.61,10.15,10.46,58761761.0,613079454.0
2023-06-15,10.88,11.51,10.83,10.91,125917381.0,1396782484.0
2023-06-16,10.91,12.0,10.76,12.0,167451372.0,1932196936.0
2023-06-19,12.98,13.1,12.34,12.45,251264849.0,3185661013.0
2023-06-20,12.67,12.99,12.47,12.52,148407686.0,1881927489.0
