timestamps,open,high,low,close,volume,amount
2022-01-04,13.68,13.98,13.68,13.94,3033040.0,42080921.0
2022-01-05,13.95,14.0,13.7,13.79,2055500.0,28412550.0
2022-01-06,13.77,14.15,13.64,14.02,3531385.0,49347824.0
2022-01-07,13.92,14.19,13.78,13.79,3020065.0,42214047.0
2022-01-10,13.83,13.97,13.6,13.96,2421150.0,33386831.0
2022-01-11,13.95,14.1,13.9,13.91,2359240.0,33033879.0
2022-01-12,13.9,14.04,13.82,14.03,1862880.0,26008307.0
2022-01-13,14.03,14.15,13.9,13.94,2062380.0,28906266.0
2022-01-14,13.81,13.92,13.32,13.36,3685606.0,49973434.0
2022-01-17,13.35,13.73,13.23,13.6,2917958.0,39518517.0
2022-01-18,13.71,13.71,13.36,13.41,2310960.0,31048615.0
2022-01-19,13.9,13.9,13.39,13.52,2175540.0,29383371.0
2022-01-20,13.41,13.48,12.88,12.9,3125600.0,40981170.0
2022-01-21,12.92,13.1,12.89,12.97,1344700.0,17437955.0
2022-01-24,12.9,12.9,12.55,12.61,1634660.0,20695219.0
2022-01-25,12.55,12.62,11.81,11.85,2689400.0,32621978.0
2022-01-26,11.85,12.07,11.85,12.01,1912660.0,22872282.0
2022-01-27,12.13,12.13,11.65,11.65,1713200.0,20189622.0
2022-01-28,11.76,12.05,11.6,11.97,1391940.0,16552962.0
2022-02-07,12.1,12.45,12.06,12.28,1550300.0,18977677.0
2022-02-08,12.27,12.73,12.16,12.69,2551400.0,32087065.0
2022-02-09,12.69,12.89,12.61,12.69,1882160.0,23976623.0
2022-02-10,12.65,12.74,12.52,12.68,1278900.0,16145425.0
2022-02-11,12.75,12.8,12.38,12.46,1280620.0,16035109.0
2022-02-14,12.38,12.62,12.32,12.5,1032840.0,12934378.0
2022-02-15,12.45,12.59,12.35,12.52,1073700.0,13389803.0
2022-02-16,12.62,12.65,12.48,12.58,1267100.0,15902901.0
2022-02-17,12.59,12.83,12.5,12.64,1827780.0,23163746.0
2022-02-18,12.64,12.73,12.57,12.66,1016900.0,12847774.0
2022-02-21,12.66,12.84,12.65,12.8,1517980.0,19381010.0
2022-02-22,12.79,12.88,12.63,12.72,1651442.0,21050874.0
2022-02-23,12.81,12.9,12.76,12.83,1679634.0,21539003.0
2022-02-24,12.89,12.99,12.2,12.39,3069000.0,38736751.0
2022-02-25,12.39,12.8,12.35,12.54,2040062.0,25604715.0
2022-02-28,12.59,12.63,12.15,12.41,1591140.0,19614869.0
2022-03-01,12.5,12.65,12.41,12.64,1514660.0,19032169.0
2022-03-02,12.62,12.88,12.52,12.85,2070500.0,26393286.0
2022-03-03,12.9,13.15,12.84,12.96,2421580.0,31529411.0
2022-03-04,12.83,12.98,12.67,12.8,1887707.0,24160658.0
2022-03-07,12.71,12.83,12.4,12.49,1422960.0,17925437.0
2022-03-08,12.6,12.69,11.99,12.06,1968900.0,24059740.0
2022-03-09,12.1,12.3,11.27,11.66,2094300.0,24640356.0
2022-03-10,12.01,12.83,11.85,12.83,2270154.0,28414997.0
2022-03-11,12.98,13.88,12.56,13.03,10538678.0,138528434.0
2022-03-14,12.82,13.09,12.21,12.22,6800816.0,85916247.0
2022-03-15,12.36,12.42,11.3,11.33,4380240.0,51703825.0
2022-03-16,11.58,11.98,11.45,11.82,3797001.0,44570073.0
2022-03-17,12.12,12.15,11.81,11.84,2960100.0,35376984.0
2022-03-18,11.75,12.6,11.72,12.38,3887140.0,47644259.0
2022-03-21,12.46,12.52,12.18,12.31,2381642.0,29227803.0
2022-03-22,12.28,12.45,12.18,12.32,1824900.0,22456609.0
2022-03-23,12.25,12.37,12.12,12.14,2266760.0,27645313.0
2022-03-24,12.06,12.09,11.85,11.91,1981440.0,23647849.0
2022-03-25,11.91,12.45,11.89,12.23,3026180.0,36997551.0
2022-03-28,12.3,12.35,11.88,12.05,1920480.0,23089009.0
2022-03-29,12.17,12.17,11.82,12.0,1922880.0,23054624.0
2022-03-30,12.09,12.15,11.91,12.07,1844900.0,22143851.0
2022-03-31,11.99,12.27,11.95,12.11,1738900.0,21115812.0
2022-04-01,12.06,12.14,11.86,11.95,1590600.0,19017982.0
2022-04-06,11.95,12.55,11.91,12.23,2213700.0,27191313.0
2022-04-07,12.23,12.23,11.91,11.91,1896800.0,22794257.0
2022-04-08,11.93,12.06,11.64,11.77,1751062.0,20656221.0
2022-04-11,11.77,11.87,11.34,11.5,1567700.0,18168603.0
2022-04-12,11.42,11.72,11.31,11.7,1385240.0,15944040.0
2022-04-13,11.68,11.69,11.48,11.55,957600.0,11078724.0
2022-04-14,11.56,11.75,11.55,11.67,859700.0,10014279.0
2022-04-15,11.65,11.65,11.38,11.42,1129200.0,12956463.0
2022-04-18,11.51,11.51,11.19,11.48,916022.0,10392622.0
2022-04-19,11.49,11.52,11.37,11.46,806300.0,9210112.0
2022-04-20,11.49,11.53,11.32,11.44,997940.0,11401505.0
2022-04-21,11.59,11.65,10.77,10.83,2187201.0,24234565.0
2022-04-22,10.62,10.85,10.41,10.72,1394900.0,14763998.0
2022-04-25,10.62,10.62,9.65,9.74,2238641.0,22446810.0
2022-04-26,9.69,9.74,8.97,9.07,1942140.0,18189309.0
2022-04-27,8.85,9.44,8.71,9.36,2066444.0,18771978.0
2022-04-28,9.58,9.75,9.42,9.6,1840740.0,17610715.0
2022-04-29,9.6,9.94,9.6,9.81,2036940.0,19942555.0
2022-05-05,10.02,10.21,9.75,10.03,1471200.0,14723029.0
2022-05-06,9.85,10.03,9.64,9.93,1414581.0,14030082.0
2022-05-09,10.3,10.92,10.3,10.92,964701.0,10458622.0
2022-05-10,11.5,12.01,11.36,12.01,4190201.0,49334144.0
2022-05-11,12.63,13.21,11.77,13.21,18970464.0,240467633.0
2022-05-12,12.22,13.53,12.11,12.53,16343200.0,206399328.0
2022-05-13,12.26,12.44,11.4,11.58,12078830.0,142093645.0
2022-05-16,11.85,12.74,11.6,12.74,10712694.0,131246321.0
2022-05-17,13.3,13.7,11.93,12.1,15004140.0,191791144.0
2022-05-18,12.16,12.6,11.88,12.17,10041960.0,122567182.0
2022-05-19,11.8,12.57,11.7,12.14,9665221.0,118124355.0
2022-05-20,12.04,12.44,11.91,11.97,7594520.0,91652084.0
2022-05-23,11.89,12.32,11.88,12.09,5882111.0,70958448.0
2022-05-24,12.25,12.25,11.27,11.29,6919414.0,80373798.0
2022-05-25,11.31,11.51,11.23,11.44,3023774.0,34465175.0
2022-05-26,11.65,12.35,11.44,11.8,7477700.0,88663949.0
2022-05-27,11.69,11.98,11.5,11.61,4847980.0,56737131.0
2022-05-30,11.8,12.12,11.64,11.73,3976960.0,46982193.0
2022-05-31,11.64,12.22,11.5,12.07,7122259.0,84709392.0
2022-06-01,12.28,13.28,12.15,13.28,8030850.0,104574503.0
2022-06-02,13.64,13.9,12.48,12.77,15401356.0,198825926.0
2022-06-06,12.74,13.11,12.3,12.82,10136779.0,128334146.0
2022-06-07,12.44,12.53,12.2,12.33,7120427.0,87861243.0
2022-06-08,12.34,12.4,11.82,12.12,5366220.0,64812528.0
2022-06-09,12.14,12.48,12.01,12.45,6456919.0,79445167.0
2022-06-10,12.4,12.4,12.01,12.17,4744579.0,57798310.0
2022-06-13,12.03,12.28,11.91,12.07,3276660.0,39475234.0
2022-06-14,11.94,12.05,11.72,12.04,3077260.0,36590442.0
2022-06-15,12.08,12.24,11.92,12.01,2951440.0,35619789.0
2022-06-16,12.01,13.21,12.01,13.21,12296715.0,160678081.0
2022-06-17,13.5,13.84,12.66,12.9,16697395.0,219113481.0
2022-06-20,12.96,13.16,12.71,13.0,9157516.0,118636093.0
2022-06-21,12.82,13.45,12.78,13.37,10953820.0,144762279.0
2022-06-22,13.3,13.3,12.8,12.85,6027500.0,78240206.0
2022-06-23,12.83,14.1,12.83,13.38,8847800.0,118185697.0
2022-06-24,13.49,13.67,13.14,13.19,6711419.0,89483655.0
2022-06-27,13.26,13.45,13.01,13.44,6855439.0,90952100.0
2022-06-28,13.65,14.0,13.31,13.51,8018681.0,108739249.0
2022-06-29,13.4,13.48,12.91,12.91,6536201.0,86092814.0
2022-06-30,12.91,13.0,12.69,12.97,4105700.0,52723722.0
2022-07-01,13.0,13.07,12.62,12.83,3025565.0,38757813.0
2022-07-04,12.88,13.0,12.71,12.97,2654100.0,34112118.0
2022-07-05,13.09,13.09,12.4,12.61,4744880.0,60006502.0
2022-07-06,12.6,12.65,12.28,12.43,2743100.0,34145028.0
2022-07-07,12.37,12.58,12.34,12.44,2280400.0,28375732.0
2022-07-08,12.5,12.57,12.3,12.36,2265640.0,28112418.0
2022-07-11,12.38,12.61,12.12,12.6,2686600.0,33382262.000000004
2022-07-12,12.7,12.7,12.09,12.13,3185480.0,39117671.0
2022-07-13,12.05,12.47,12.05,12.45,2431500.0,29981231.0
2022-07-14,12.45,12.46,12.16,12.25,1850400.0,22718885.0
2022-07-15,12.28,12.33,11.82,11.82,2724140.0,32714812.0
2022-07-18,11.8,12.35,11.76,12.24,2785700.0,33945261.0
2022-07-19,12.28,12.44,12.16,12.41,2423500.0,29940139.0
2022-07-20,12.47,12.93,12.3,12.83,5799160.0,74066830.0
2022-07-21,12.81,13.07,12.6,12.61,3646382.0,46480798.0
2022-07-22,12.69,12.72,12.33,12.51,1919200.0,23966446.0
2022-07-25,12.5,12.64,12.35,12.38,1605900.0,20035523.0
2022-07-26,12.39,12.73,12.3,12.72,2483800.0,31235498.0
2022-07-27,12.71,12.93,12.68,12.77,2066527.0,26365922.0
2022-07-28,12.77,13.03,12.77,12.87,3251307.0,41992761.0
2022-07-29,12.96,13.05,12.73,12.76,2408160.0,30912068.0
2022-08-01,12.76,12.79,12.53,12.59,1810327.0,22817353.0
2022-08-02,12.52,12.55,11.69,11.89,3692100.0,44113816.0
2022-08-03,11.89,12.24,11.84,11.89,2026320.0,24393110.0
2022-08-04,12.05,12.05,11.83,12.05,1471140.0,17593307.0
2022-08-05,12.01,12.19,12.0,12.18,1357880.0,16422815.999999998
2022-08-08,12.19,12.7,12.08,12.38,2446640.0,30354884.0
2022-08-09,12.46,12.51,12.33,12.4,1293100.0,16051064.0
2022-08-10,12.4,12.47,12.26,12.32,1169100.0,14392102.0
2022-08-11,12.33,12.56,12.33,12.56,1884980.0,23524372.0
2022-08-12,12.5,13.82,12.49,13.82,14033954.0,189960077.0
2022-08-15,13.83,13.99,13.41,13.52,12987954.0,177222378.0
2022-08-16,13.58,13.87,13.48,13.67,5547900.0,75747110.0
2022-08-17,13.66,13.88,13.58,13.77,5001258.0,68652046.0
2022-08-18,14.0,14.67,13.8,14.1,8930650.0,127069997.0
2022-08-19,14.26,14.6,14.01,14.03,5467699.0,77768749.0
2022-08-22,14.03,14.1,13.7,13.82,3924999.0,54463773.0
2022-08-23,13.85,14.2,13.6,14.08,4164800.0,57951511.0
2022-08-24,14.08,14.19,13.6,13.67,2913640.0,40133146.0
2022-08-25,13.84,13.9,13.38,13.57,2590620.0,35162130.0
2022-08-26,13.59,13.79,13.45,13.59,2396183.0,32675177.0
2022-08-29,13.6,13.66,13.06,13.61,2320540.0,31208829.0
2022-08-30,13.68,14.9,13.64,14.3,7847520.0,111849879.0
2022-08-31,14.02,14.07,13.35,13.37,5134200.0,69919849.0
2022-09-01,13.41,14.02,13.36,13.52,3472300.0,47501605.0
2022-09-02,13.41,13.85,13.27,13.42,2827800.0,37934381.0
2022-09-05,13.43,13.95,13.33,13.68,2929340.0,39886367.0
2022-09-06,13.57,13.68,13.26,13.61,2926300.0,39330330.0
2022-09-07,13.69,13.8,13.06,13.36,4538680.0,60088509.0
2022-09-08,13.3,13.73,13.16,13.37,3616180.0,48264244.0
2022-09-09,13.22,13.63,13.09,13.4,3665400.0,49092352.0
2022-09-13,13.29,14.74,13.29,14.29,13740927.0,196291525.0
2022-09-14,14.16,14.5,13.7,14.41,11126357.0,157060752.0
2022-09-15,14.21,14.31,13.92,13.96,6665502.0,93929947.0
2022-09-16,14.0,14.03,13.15,13.15,6644680.0,88942410.0
2022-09-19,13.09,13.53,12.75,13.45,5180840.0,69046653.0
2022-09-20,13.61,13.68,13.13,13.29,3473856.0,46219942.0
2022-09-21,13.28,13.28,12.9,13.02,2556260.0,33303171.000000004
2022-09-22,13.03,13.15,12.43,12.64,4256280.0,53856869.0
2022-09-23,12.45,12.6,12.25,12.32,2722736.0,33714695.0
2022-09-26,12.18,12.18,11.85,11.91,2177460.0,26080841.0
2022-09-27,11.93,12.25,11.93,12.25,2156728.0,26128786.0
2022-09-28,12.25,12.36,12.01,12.02,1814099.0,22030313.0
2022-09-29,12.09,12.18,11.66,11.7,1887205.0,22357190.0
2022-09-30,11.7,11.9,11.62,11.72,958667.0,11271158.0
2022-10-10,11.77,11.92,11.38,11.4,1636327.0,19073772.0
2022-10-11,11.41,11.7,11.11,11.53,1201564.0,13634323.0
2022-10-12,11.34,12.68,11.33,12.29,4130679.0,50275351.0
2022-10-13,12.28,12.37,11.99,12.1,2487640.0,30202966.0
2022-10-14,12.21,12.54,12.02,12.28,2719485.0,33460930.0
2022-10-17,12.15,12.57,12.15,12.33,2360519.0,29222123.0
2022-10-18,12.39,12.42,12.21,12.33,1607422.0,19841264.0
2022-10-19,12.23,12.35,12.1,12.11,1429220.0,17422201.0
2022-10-20,12.39,12.39,12.08,12.22,1360000.0,16584557.0
2022-10-21,12.32,12.32,12.08,12.14,1419116.0,17266099.0
2022-10-24,12.22,12.25,11.61,11.74,2130040.0,25398384.0
2022-10-25,11.74,11.8,11.39,11.56,2254001.0,26007187.0
2022-10-26,11.59,11.88,11.59,11.85,1935600.0,22823875.0
2022-10-27,11.85,12.06,11.82,11.99,1597597.0,19129911.0
2022-10-28,11.99,11.99,11.41,11.41,2055682.0,23824481.0
2022-10-31,11.42,11.79,11.42,11.58,1420296.0,16522640.0
2022-11-01,11.73,12.0,11.64,12.0,1715901.0,20329406.0
2022-11-02,12.01,12.1,11.88,12.0,1514201.0,18182074.0
2022-11-03,11.9,12.39,11.73,12.34,2901478.0,35442922.0
2022-11-04,12.9,12.95,12.33,12.39,5365802.0,67155109.0
2022-11-07,12.45,12.81,12.37,12.7,3743078.0,47330081.0
2022-11-08,12.62,13.35,12.48,12.98,4931261.0,63653839.0
2022-11-09,13.06,13.7,12.92,13.35,6597760.0,88158114.0
2022-11-10,13.32,13.45,12.91,13.31,4546544.0,60019648.0
2022-11-11,13.6,14.0,13.32,13.59,6860504.0,94135748.0
2022-11-14,13.51,13.96,13.35,13.65,5510576.0,75424509.0
2022-11-15,13.79,14.09,13.66,13.9,4342400.0,60218239.0
2022-11-16,13.83,14.0,13.73,13.82,3755700.0,52175097.0
2022-11-17,13.79,14.15,13.76,13.89,4043636.0,56364249.0
2022-11-18,13.91,13.96,13.5,13.5,4625535.0,63117739.0
2022-11-21,13.53,13.56,13.19,13.39,3101441.0,41466785.0
2022-11-22,13.58,13.6,13.2,13.29,2230380.0,29817988.0
2022-11-23,13.31,13.38,13.06,13.18,2058800.0,27116664.0
2022-11-24,13.22,13.39,13.02,13.25,1776000.0,23447143.0
2022-11-25,13.35,13.35,13.09,13.27,1313640.0,17335165.0
2022-11-28,13.11,13.23,12.9,13.16,1714040.0,22401941.0
2022-11-29,13.2,13.3,13.11,13.18,1966125.0,25947228.0
2022-11-30,13.2,13.3,13.01,13.02,1976000.0,25862236.0
2022-12-01,13.13,13.34,13.04,13.19,2444500.0,32208427.0
2022-12-02,13.18,13.39,13.09,13.28,2262200.0,30041365.0
2022-12-05,13.29,13.47,13.26,13.33,1948658.0,25995000.0
2022-12-06,13.37,13.37,13.07,13.11,2185200.0,28788205.0
2022-12-07,13.03,13.27,13.0,13.16,1479200.0,19415261.0
2022-12-08,13.16,13.52,13.04,13.3,2438900.0,32455413.0
2022-12-09,13.35,13.57,13.26,13.34,2274003.0,30429893.0
2022-12-12,13.32,13.88,13.2,13.64,4193200.0,57091601.0
2022-12-13,14.88,14.9,13.87,14.45,12134087.0,173363209.0
2022-12-14,14.48,14.56,13.94,13.99,6871420.0,97122346.0
2022-12-15,14.11,14.39,13.72,13.72,4796340.0,67003860.0
2022-12-16,13.85,13.85,13.57,13.61,2764700.0,37815575.0
2022-12-19,13.63,13.73,13.19,13.27,2471100.0,33108494.0
2022-12-20,13.17,13.46,12.93,13.2,2404000.0,31741213.0
2022-12-21,13.13,13.39,13.06,13.22,2054500.0,27193430.0
2022-12-22,13.4,13.44,12.98,13.0,1809600.0,23807563.0
2022-12-23,13.0,13.28,12.6,13.12,1928840.0,25163594.0
2022-12-26,13.11,13.51,12.8,13.22,2057240.0,27339339.0
2022-12-27,13.43,13.45,13.06,13.35,1858040.0,24593779.0
2022-12-28,13.27,13.35,13.03,13.13,1796808.0,23579683.0
2022-12-29,13.14,13.27,13.03,13.05,1694298.0,22271516.0
2022-12-30,13.08,13.24,12.92,13.19,1442800.0,18902470.0
2023-01-03,13.21,13.36,13.01,13.15,2202800.0,28923845.0
2023-01-04,13.15,13.89,13.04,13.57,6140568.0,83391649.0
2023-01-05,13.39,13.77,13.33,13.6,3770580.0,51101404.0
2023-01-06,13.55,13.59,13.31,13.41,2484800.0,33316446.000000004
2023-01-09,13.46,13.46,13.18,13.28,2214260.0,29397938.0
2023-01-10,13.28,13.28,13.06,13.12,1672600.0,21948089.0
2023-01-11,13.06,13.18,12.86,12.87,2338817.0,30308075.0
2023-01-12,12.9,12.99,12.65,12.75,1849700.0,23631840.0
2023-01-13,12.75,12.89,12.65,12.81,1444632.0,18472058.0
2023-01-16,12.77,12.9,12.75,12.86,1572067.0,20195852.0
2023-01-17,12.78,13.0,12.72,12.81,1698965.0,21818811.0
2023-01-18,12.75,12.9,12.72,12.83,977704.0,12546998.0
2023-01-19,12.76,12.98,12.76,12.9,1386062.0,17857603.0
2023-01-20,12.91,13.14,12.9,13.02,1548100.0,20166394.0
2023-01-30,13.15,13.24,13.04,13.17,1841317.0,24245222.0
2023-01-31,13.17,13.45,13.11,13.39,2711490.0,36150359.0
2023-02-01,13.4,13.52,13.38,13.5,2193301.0,29533460.0
2023-02-02,13.5,13.58,13.36,13.41,1642800.0,22045792.0
2023-02-03,13.46,13.46,13.17,13.3,1697125.0,22500684.0
2023-02-06,13.3,13.47,13.2,13.44,1487300.0,19917634.0
2023-02-07,13.45,13.55,13.36,13.51,1368980.0,18402444.0
2023-02-08,13.51,13.83,13.45,13.67,2592216.0,35435382.0
2023-02-09,13.66,13.77,13.5,13.7,1632026.0,22237763.0
2023-02-10,13.7,13.94,13.61,13.73,2131840.0,29388688.0
2023-02-13,13.75,13.82,13.61,13.65,1547860.0,21162821.0
2023-02-14,13.66,13.75,13.61,13.65,1464140.0,20021863.0
2023-02-15,13.69,13.79,13.61,13.69,1707040.0,23369407.0
2023-02-16,13.73,13.78,13.31,13.42,2367000.0,32187355.0
2023-02-17,13.41,13.79,13.41,13.44,2351400.0,31942207.0
2023-02-20,13.48,13.75,13.35,13.65,1931100.0,26254036.0
2023-02-21,13.68,13.85,13.6,13.77,2030128.0,27839056.0
2023-02-22,13.67,14.06,13.55,13.98,3671815.0,50934594.0
2023-02-23,13.91,14.03,13.74,13.83,2526600.0,35090215.0
2023-02-24,13.83,14.14,13.75,13.91,2735920.0,38075631.0
2023-02-27,13.88,13.94,13.56,13.64,2033700.0,27816357.0
2023-02-28,13.64,13.75,13.56,13.69,1244555.0,17008989.0
2023-03-01,13.69,13.88,13.59,13.8,1652702.0,22689792.0
2023-03-02,13.87,14.01,13.75,13.87,2106600.0,29243733.0
2023-03-03,13.87,13.87,13.55,13.81,2103700.0,28822191.0
2023-03-06,13.66,13.79,13.5,13.5,2281400.0,30948987.0
2023-03-07,13.6,13.6,13.17,13.17,1986500.0,26520325.0
2023-03-08,13.27,13.41,13.1,13.35,1432280.0,19044253.0
2023-03-09,13.38,13.39,13.14,13.2,1113760.0,14715065.0
2023-03-10,13.2,13.2,12.87,12.89,1758900.0,22823439.0
2023-03-13,12.9,12.94,12.8,12.87,1183300.0,15204456.0
2023-03-14,12.87,12.94,12.59,12.7,1538442.0,19541044.0
2023-03-15,12.79,13.03,12.77,12.94,1404502.0,18168375.0
2023-03-16,12.89,12.89,12.65,12.65,1234200.0,15718351.0
2023-03-17,12.65,12.94,12.65,12.81,1137000.0,14574703.0
2023-03-20,12.75,12.85,12.62,12.69,1596200.0,20312834.0
2023-03-21,12.69,12.92,12.65,12.91,1196840.0,15359700.0
2023-03-22,12.87,13.14,12.87,13.07,1520485.0,19805663.0
2023-03-23,12.97,13.1,12.92,13.03,1415840.0,18434754.0
2023-03-24,13.0,13.14,12.89,12.92,1211202.0,15711606.0
2023-03-27,12.89,12.97,12.75,12.88,1081940.0,13930938.0
2023-03-28,12.95,12.95,12.72,12.78,1018700.0,13029391.0
2023-03-29,12.75,12.86,12.55,12.56,1404414.0,17757632.0
2023-03-30,12.52,12.57,12.23,12.43,1947000.0,24079296.0
2023-03-31,12.34,12.58,12.34,12.55,993800.0,12434948.0
2023-04-03,12.45,12.64,12.38,12.53,1483905.0,18531121.0
2023-04-04,12.53,12.54,12.2,12.23,2029100.0,25004398.0
2023-04-06,12.23,12.32,12.08,12.14,1260854.0,15318176.0
2023-04-07,12.18,12.56,12.16,12.39,1303176.0,16083507.0
2023-04-10,12.36,12.36,11.84,11.9,2779300.0,33345759.0
2023-04-11,11.93,12.04,11.77,12.01,1426428.0,17015135.0
2023-04-12,12.03,12.11,11.86,11.91,1424200.0,17020487.0
2023-04-13,11.91,12.01,11.8,11.96,1184700.0,14106393.0
2023-04-14,11.97,12.04,11.85,11.93,865700.0,10309378.0
2023-04-17,11.87,11.99,11.83,11.98,744800.0,8886384.0
2023-04-18,11.97,12.0,11.86,11.93,757200.0,9019377.0
2023-04-19,11.95,12.06,11.8,12.0,1061286.0,12719800.0
2023-04-20,12.03,12.03,11.73,11.8,1448280.0,17101467.0
2023-04-21,11.8,11.81,11.5,11.53,1404600.0,16323681.0
2023-04-24,11.45,11.74,11.33,11.63,1572000.0,18112943.0
2023-04-25,11.7,11.7,11.3,11.5,1271600.0,14583754.0
2023-04-26,11.5,11.73,11.43,11.6,1010481.0,11699910.0
2023-04-27,11.55,11.79,11.51,11.75,1001322.0,11730789.0
2023-04-28,11.75,11.97,11.74,11.95,1272083.0,15098335.0
2023-05-04,11.9,12.14,11.81,12.09,1743221.0,20979828.0
2023-05-05,12.12,12.14,11.93,11.97,880160.0,10555044.0
2023-05-08,11.96,12.08,11.9,11.97,890943.0,10696796.0
2023-05-09,11.97,12.28,11.9,12.11,1796300.0,21779598.0
2023-05-10,12.1,12.18,12.0,12.12,1249686.0,15099668.0
2023-05-11,12.2,12.24,11.99,12.12,1131696.0,13664573.0
2023-05-12,12.12,12.15,11.99,12.02,961909.0,11595644.0
2023-05-15,11.94,12.1,11.89,12.07,1099700.0,13191377.0
2023-05-16,12.07,12.07,11.87,11.93,930300.0,11104244.0
2023-05-17,11.9,12.18,11.82,12.18,1227440.0,14871056.0
2023-05-18,12.17,12.23,12.06,12.1,553940.0,6716442.0
2023-05-19,12.09,12.11,11.88,12.05,853920.0,10245747.0
2023-05-22,12.18,12.18,11.99,12.11,780940.0,9425513.0
2023-05-23,12.15,12.18,12.0,12.02,473300.0,5712896.0
2023-05-24,12.02,12.04,11.85,11.95,522100.0,6241919.0
2023-05-25,12.03,12.03,11.8,11.97,626967.0,7458829.0
2023-05-26,11.84,12.17,11.81,12.13,1272440.0,15287797.0
2023-05-29,12.19,12.19,11.86,12.02,1304200.0,15638988.0
2023-05-30,12.0,12.0,11.68,11.86,1071160.0,12660034.0
2023-05-31,11.93,12.19,11.79,11.92,1147460.0,13730660.0
2023-06-01,11.81,12.5,11.73,12.29,2872800.0,35137210.0
2023-06-02,12.28,12.28,12.05,12.13,1554040.0,18845875.0
2023-06-05,12.15,12.22,12.0,12.17,1318600.0,15992247.0
2023-06-06,12.18,12.21,11.96,12.09,1150640.0,13911073.0
2023-06-07,12.09,12.15,11.97,12.05,805340.0,9695886.0
2023-06-08,12.05,12.27,11.94,12.2,1681580.0,20404422.0
2023-06-09,12.12,12.24,12.01,12.14,1095778.0,13284985.0
2023-06-12,12.18,12.28,12.01,12.24,1611736.0,19636286.0
2023-06-13,12.18,12.32,12.13,12.28,1122800.0,13772152.0
2023-06-14,12.28,12.28,12.15,12.27,911540.0,11146367.0
2023-06-15,12.24,12.31,12.14,12.24,1137000.0,13900590.0
2023-06-16,12.23,12.4,12.15,12.19,1669400.0,20483804.0
2023-06-19,12.19,12.26,11.99,11.99,1447160.0,17484174.0
2023-06-20,11.99,12.21,11.85,12.06,1590140.0,19088138.0
2023-06-21,12.0,12.14,11.82,11.84,1109000.0,13232790.0
2023-06-26,11.84,11.97,11.6,11.66,1534500.0,18013196.0
2023-06-27,11.65,12.15,11.58,12.13,1967780.0,23596850.0
2023-06-28,12.17,12.39,11.96,12.17,2983500.0,36363342.0
2023-06-29,12.1,12.29,12.06,12.14,711500.0,8645227.0
2023-06-30,12.18,12.44,12.15,12.29,1479300.0,18203694.0
2023-07-03,12.28,12.48,12.22,12.46,2356800.0,29277854.0
2023-07-04,12.41,12.47,12.34,12.44,875200.0,10850934.0
2023-07-05,12.51,12.55,12.36,12.41,1003200.0,12486229.0
2023-07-06,12.36,12.53,12.29,12.46,764740.0,9474055.0
2023-07-07,12.42,12.53,12.3,12.45,688700.0,8586348.0
2023-07-10,12.52,12.53,12.34,12.42,658900.0,8183671.0
2023-07-11,12.42,12.51,12.3,12.37,633200.0,7827914.0
2023-07-12,12.36,12.38,12.15,12.23,718640.0,8825122.0
2023-07-13,12.22,12.41,12.18,12.36,920300.0,11353835.0
2023-07-14,12.34,12.36,12.24,12.33,588580.0,7239431.0
2023-07-17,12.15,12.26,12.0,12.23,1116600.0,13545980.0
2023-07-18,12.11,12.38,12.11,12.27,1029222.0,12633617.0
2023-07-19,12.31,12.43,12.25,12.29,957740.0,11818104.0
2023-07-20,12.33,12.43,12.2,12.25,1270722.0,15646432.0
2023-07-21,12.43,12.43,12.12,12.23,1672176.0,20576366.0
2023-07-24,12.34,12.4,12.2,12.36,1059676.0,13052797.0
2023-07-25,12.44,12.5,12.35,12.48,1372900.0,17102461.0
2023-07-26,12.49,12.62,12.48,12.6,1687280.0,21195445.0
2023-07-27,12.6,12.7,12.5,12.55,996197.0,12549547.0
2023-07-28,12.62,12.7,12.51,12.69,1151297.0,14563342.0
2023-07-31,12.78,12.78,12.64,12.74,1523400.0,19375202.0
2023-08-01,12.75,12.76,12.6,12.71,745040.0,9461480.0
2023-08-02,12.7,12.76,12.62,12.67,648100.0,8212789.000000001
2023-08-03,12.66,12.68,12.52,12.62,758200.0,9552840.0
2023-08-04,12.57,12.73,12.55,12.57,797780.0,10087628.0
2023-08-07,12.57,12.57,12.42,12.5,882684.0,11010730.0
2023-08-08,12.41,12.5,12.35,12.38,717600.0,8902358.0
2023-08-09,12.35,12.45,12.31,12.35,836000.0,10353187.0
2023-08-10,12.46,12.46,12.25,12.36,706800.0,8730671.0
2023-08-11,12.35,12.43,12.11,12.12,1031600.0,12613262.0
2023-08-14,12.11,12.3,11.95,12.25,1240000.0,15080794.0
2023-08-15,12.2,12.33,12.14,12.19,747200.0,9135124.0
2023-08-16,12.19,12.22,12.0,12.03,918562.0,11133308.0
2023-08-17,12.0,12.28,11.8,12.26,1755640.0,21180623.0
2023-08-18,12.27,12.35,12.03,12.03,1224697.0,14942141.0
2023-08-21,12.07,12.23,11.95,12.0,1064333.0,12856152.0
2023-08-22,11.97,12.12,11.65,11.88,1704237.0,20113317.0
2023-08-23,11.82,11.86,11.6,11.73,1722600.0,20213202.0
2023-08-24,11.7,11.79,11.48,11.52,1826800.0,21168973.0
2023-08-25,11.5,11.68,11.36,11.43,1516000.0,17401658.0
