timestamps,open,high,low,close,volume,amount
2022-07-04,6.41,6.49,6.33,6.48,1950583,12565548.0
2022-07-05,6.47,6.52,6.33,6.38,2603700,16651905.999999998
2022-07-06,6.35,6.39,6.2,6.36,2094600,13180913.0
2022-07-07,6.37,6.37,6.26,6.3,1681801,10579901.0
2022-07-08,6.3,6.39,6.25,6.37,1804601,11445141.0
2022-07-11,6.41,6.44,6.25,6.35,1577600,10027956.0
2022-07-12,6.32,6.39,6.27,6.31,1321600,8362429.0
2022-07-13,6.32,6.42,6.29,6.4,1818502,11582980.0
2022-07-14,6.41,6.5,6.32,6.34,1468400,9359617.0
2022-07-15,6.31,6.34,6.2,6.2,2338400,14634653.0
2022-07-18,6.19,6.52,6.19,6.4,2928102,18744804.0
2022-07-19,6.42,6.53,6.36,6.52,2714802,17578616.0
2022-07-20,6.52,6.52,6.4,6.5,2225495,14385910.0
2022-07-21,6.46,6.98,6.41,6.75,8653154,58012277.0
2022-07-22,6.68,6.7,6.44,6.54,4506401,29560999.0
2022-07-25,6.5,6.59,6.4,6.5,2963800,19138015.0
2022-07-26,6.5,6.5,6.34,6.45,2292764,14692883.0
2022-07-27,6.47,6.5,6.38,6.44,1698710,10943489.0
2022-07-28,6.42,6.74,6.42,6.61,5186165,34297158.0
2022-07-29,6.7,6.75,6.47,6.47,3341325,21980280.0
2022-08-01,6.47,6.51,6.36,6.41,2016201,12940949.0
2022-08-02,6.4,6.41,6.05,6.13,3725600,22942153.0
2022-08-03,6.13,6.26,6.06,6.07,2000100,12350672.0
2022-08-04,6.07,6.19,6.07,6.19,1279700,7850372.0
2022-08-05,6.21,6.25,6.14,6.24,1143410,7086999.0
2022-08-08,6.23,6.29,6.22,6.28,1147901,7176959.0
2022-08-09,6.26,6.29,6.22,6.26,1018602,6354232.0
2022-08-10,6.27,6.27,6.19,6.22,1316200,8181475.0
2022-08-11,6.24,6.32,6.22,6.31,1645965,10347544.0
2022-08-12,6.38,6.38,6.29,6.32,1371900,8671434.0
2022-08-15,6.32,6.33,6.24,6.33,1283500,8068917.0
2022-08-16,6.3,6.39,6.3,6.34,1808400,11450297.0
2022-08-17,6.31,6.36,6.3,6.33,911500,5763765.0
2022-08-18,6.31,6.33,6.22,6.26,1430012,8936512.0
2022-08-19,6.27,6.35,6.23,6.24,1806613,11353039.0
2022-08-22,6.25,6.32,6.2,6.31,1007000,6321953.0
2022-08-23,6.31,6.33,6.27,6.29,921900,5802660.0
2022-08-24,6.32,6.32,6.16,6.18,1879100,11705380.0
2022-08-25,6.18,6.57,6.08,6.4,3678000,23135755.0
2022-08-26,6.25,6.54,6.18,6.35,3527700,22129800.0
2022-08-29,6.26,6.3,6.2,6.27,1765886,11012013.0
2022-08-30,6.28,6.88,6.23,6.53,8142215,53371283.0
2022-08-31,6.49,7.1,6.37,6.89,13602476,92423256.0
2022-09-01,6.82,6.83,6.51,6.55,8978000,59456740.0
2022-09-02,6.53,6.75,6.46,6.56,5101944,33608855.0
2022-09-05,6.47,6.57,6.43,6.54,4080202,26455744.0
2022-09-06,6.55,6.73,6.5,6.61,3924622,25919044.0
2022-09-07,6.61,6.61,6.42,6.55,4004893,25979825.0
2022-09-08,6.54,6.54,6.39,6.4,2231201,14354652.0
2022-09-09,6.42,6.46,6.38,6.43,1331300,8545081.0
2022-09-13,6.48,6.55,6.42,6.52,2545021,16554801.0
2022-09-14,6.46,6.47,6.32,6.43,2580400,16514492.999999998
2022-09-15,6.43,6.65,6.38,6.56,4588501,29976023.0
2022-09-16,6.51,6.69,6.49,6.67,6056301,40078535.0
2022-09-19,6.62,6.63,6.04,6.52,7186500,44626995.0
2022-09-20,6.3,6.42,6.26,6.34,2777000,17596274.0
2022-09-21,6.32,6.48,6.16,6.41,3360600,21245627.0
2022-09-22,6.35,6.57,6.21,6.3,3911694,24990683.0
2022-09-23,6.21,6.34,6.18,6.24,2146600,13400764.0
2022-09-26,6.18,6.23,5.99,6.05,2913800,17623873.0
2022-09-27,6.05,6.41,5.97,6.37,3919796,24546685.0
2022-09-28,6.33,6.5,6.27,6.38,3221509,20512339.0
2022-09-29,6.38,6.54,6.3,6.45,2176371,13969363.0
2022-09-30,6.4,6.47,6.34,6.46,1567707,10051578.0
2022-10-10,6.49,6.49,6.29,6.47,2117407,13515375.0
2022-10-11,6.41,6.54,6.3,6.53,2683600,17286697.0
2022-10-12,6.54,6.65,6.46,6.65,3564500,23403440.0
2022-10-13,6.64,6.71,6.55,6.67,3695700,24537748.0
2022-10-14,6.69,6.95,6.64,6.75,4966600,33672515.0
2022-10-17,6.72,6.92,6.69,6.89,3323702,22626020.0
2022-10-18,6.89,7.08,6.79,6.96,4498300,31274058.0
2022-10-19,6.9,6.96,6.75,6.81,2470800,16847865.0
2022-10-20,6.84,7.49,6.83,7.16,14462528,104872989.0
2022-10-21,7.05,7.06,6.71,6.85,8528325,58461785.0
2022-10-24,6.8,6.92,6.6,6.61,5235300,35175840.0
2022-10-25,6.6,6.6,6.45,6.54,2874068,18754845.0
2022-10-26,6.54,6.73,6.52,6.72,2991667,19970370.0
2022-10-27,6.69,6.85,6.65,6.77,3371167,22762532.0
2022-10-28,6.72,6.72,6.33,6.52,3629100,23606728.0
2022-10-31,6.49,6.99,6.44,6.9,6808967,46296326.0
2022-11-01,6.84,7.07,6.84,7.07,6124510,42700034.0
2022-11-02,6.98,7.1,6.96,6.99,3843500,26930655.0
2022-11-03,6.94,7.11,6.9,7.06,3205000,22486807.0
2022-11-04,7.08,7.15,7.03,7.1,2902215,20593917.0
2022-11-07,7.15,7.21,7.07,7.12,3393310,24227983.0
2022-11-08,7.01,7.16,7.0,7.13,2935210,20878306.0
2022-11-09,7.24,7.28,7.08,7.15,2320142,16557037.0
2022-11-10,7.14,7.33,7.09,7.32,3761501,27302787.0
2022-11-11,7.23,7.45,7.08,7.21,5167800,37241262.0
2022-11-14,7.12,7.15,7.0,7.1,3144600,22168617.0
2022-11-15,7.15,7.15,7.02,7.08,1793500,12662509.0
2022-11-16,7.08,7.15,7.03,7.1,1721400,12217659.0
2022-11-17,7.08,7.36,7.05,7.33,3667401,26551139.0
2022-11-18,7.33,7.47,7.25,7.27,2897690,21289015.0
2022-11-21,7.29,7.31,7.07,7.19,2432400,17373705.0
2022-11-22,7.14,7.2,7.07,7.14,1700200,12113148.0
2022-11-23,7.1,7.12,6.86,7.12,2265791,15779770.0
2022-11-24,7.08,7.16,7.02,7.03,1175800,8285500.0
2022-11-25,7.07,7.13,7.02,7.05,1452001,10247824.0
2022-11-28,6.99,7.08,6.9,7.08,1478000,10318491.0
2022-11-29,7.07,7.14,7.03,7.09,1628601,11530416.0
2022-11-30,7.06,7.13,6.96,7.09,2898267,20349992.0
2022-12-01,7.08,7.17,7.03,7.16,2545401,18103239.0
2022-12-02,7.13,7.28,7.13,7.23,2093500,15089785.0
2022-12-05,7.23,7.44,7.23,7.28,2108200,15359127.0
2022-12-06,7.24,7.44,7.24,7.38,2707000,19943641.0
2022-12-07,7.36,7.39,7.25,7.37,1847300,13499514.0
2022-12-08,7.28,7.62,7.24,7.5,5156700,38550910.0
2022-12-09,7.44,7.69,7.25,7.5,6100100,45161587.0
2022-12-12,7.45,7.45,7.3,7.32,3162300,23209550.0
2022-12-13,7.37,7.42,7.24,7.36,1986400,14595996.0
2022-12-14,7.38,7.44,7.3,7.42,1519800,11217667.0
2022-12-15,7.51,7.73,7.35,7.43,5806200,43734728.0
2022-12-16,7.36,7.56,7.35,7.52,3063800,22921241.0
2022-12-19,7.65,7.7,7.34,7.44,2596700,19421427.0
2022-12-20,7.39,7.48,7.22,7.24,1821100,13282934.0
2022-12-21,7.2,7.27,7.12,7.16,1604700,11532789.0
2022-12-22,7.2,7.25,7.07,7.18,1418301,10123702.0
2022-12-23,7.0,7.24,7.0,7.17,1125000,7999590.0
2022-12-26,7.15,7.28,7.1,7.13,1518200,10864474.0
2022-12-27,7.15,7.41,7.12,7.19,2575000,18581798.0
2022-12-28,7.14,7.18,7.0,7.17,1908400,13497241.0
2022-12-29,7.13,7.13,6.85,7.03,2018401,14088316.0
2022-12-30,7.07,7.19,6.99,7.16,1925710,13726163.0
2023-01-03,7.23,7.28,7.19,7.26,1707600,12366664.0
2023-01-04,7.25,7.41,7.25,7.37,2213510,16298949.0
2023-01-05,7.4,7.44,7.31,7.33,1639200,12048841.0
2023-01-06,7.3,7.31,7.15,7.28,1743400,12577561.0
2023-01-09,7.2,7.38,7.18,7.18,1682000,12164107.0
2023-01-10,7.21,7.22,7.08,7.16,1037700,7400257.0
2023-01-11,7.14,7.23,7.08,7.14,1024000,7312978.0
2023-01-12,7.14,7.14,7.03,7.14,1188300,8425818.0
2023-01-13,7.07,7.16,7.07,7.14,557700,3968816.0
2023-01-16,7.13,7.2,7.09,7.14,1100400,7847641.0
2023-01-17,7.1,7.15,7.04,7.1,1280000,9058110.0
2023-01-18,7.09,7.23,7.06,7.15,1313000,9397033.0
2023-01-19,7.13,7.22,7.13,7.19,1229700,8842015.0
2023-01-20,7.19,7.3,7.15,7.27,1101100,7991538.0
2023-01-30,7.35,7.42,7.31,7.39,2004900,14813198.0
2023-01-31,7.39,7.45,7.32,7.42,1272901,9391022.0
2023-02-01,7.41,7.53,7.36,7.5,1836600,13676670.0
2023-02-02,7.52,7.59,7.41,7.57,1920130,14458374.0
2023-02-03,7.52,7.68,7.52,7.59,2109161,16001665.0
2023-02-06,7.59,7.88,7.59,7.81,5084529,39660571.0
2023-02-07,7.88,7.95,7.71,7.8,2092302,16252757.0
2023-02-08,7.79,7.81,7.68,7.68,1566888,12097203.0
2023-02-09,7.72,7.78,7.63,7.78,1575301,12122478.0
2023-02-10,7.78,7.82,7.7,7.72,1701600,13181518.0
2023-02-13,7.74,8.17,7.73,8.02,5392321,42937550.0
2023-02-14,7.96,8.03,7.81,7.95,5148329,40699086.0
2023-02-15,7.9,7.94,7.79,7.9,1736110,13668500.0
2023-02-16,7.91,7.97,7.71,7.8,3419300,26741781.0
2023-02-17,7.75,7.79,7.65,7.72,2112600,16311954.0
2023-02-20,7.74,7.8,7.7,7.76,2167200,16810270.0
2023-02-21,7.76,7.82,7.69,7.74,2048410,15893654.0
2023-02-22,7.72,7.78,7.65,7.77,1455000,11260958.0
2023-02-23,7.72,7.77,7.57,7.6,2002300,15305271.0
2023-02-24,7.61,7.92,7.56,7.76,3727910,28809124.0
2023-02-27,7.61,7.66,7.47,7.6,4296510,32432257.0
2023-02-28,7.51,7.64,7.44,7.6,1758201,13264668.0
2023-03-01,7.6,7.6,7.48,7.52,1965901,14803249.0
2023-03-02,7.56,7.59,7.45,7.57,1919800,14480908.0
2023-03-03,7.55,7.57,7.41,7.52,1637800,12257268.0
2023-03-06,7.52,7.54,7.45,7.47,1248100,9348370.0
2023-03-07,7.46,7.54,7.32,7.34,1846800,13710805.0
2023-03-08,7.3,7.45,7.3,7.39,3097300,22893358.0
2023-03-09,7.43,7.54,7.4,7.5,2176500,16256394.0
2023-03-10,7.45,7.53,7.35,7.36,1804100,13366962.0
2023-03-13,7.37,8.1,7.37,8.1,7971122,62815718.0
2023-03-14,8.91,8.91,8.91,8.91,1859710,16570016.0
2023-03-15,9.8,9.8,9.21,9.8,64262934,621082032.0
2023-03-16,9.88,9.98,9.03,9.11,58909620,557784836.0
2023-03-17,9.14,10.02,8.91,10.0,72089315,692453876.0
2023-03-20,9.8,11.0,9.8,10.67,56791782,596154862.0
2023-03-21,10.4,11.74,10.21,11.74,74340577,825490696.0
2023-03-22,11.61,11.75,10.95,11.27,60808109,688254424.0
2023-03-23,11.01,11.75,10.81,11.27,47771619,537214448.0
2023-03-24,11.21,12.4,10.88,12.4,47658605,551929003.0
2023-03-27,13.64,13.64,12.65,13.64,43816373,591593378.0
2023-03-28,13.87,15.0,12.82,13.34,60933688,865550053.0
2023-03-29,12.5,13.34,12.39,12.91,31612125,408114656.0
2023-03-30,12.65,12.69,11.95,11.99,32310830,394559271.0
2023-03-31,12.2,13.03,11.88,12.78,26682825,333606477.0
2023-04-03,12.7,14.06,12.22,13.75,36155672,482284485.0
2023-04-04,13.81,14.5,13.81,14.43,26949120,383450719.0
2023-04-06,13.7,14.36,12.99,12.99,30530102,413484055.0
2023-04-07,12.5,13.19,11.95,12.8,32607753,405907516.0
2023-04-10,12.52,13.12,12.21,12.3,20935112,262885441.0
2023-04-11,12.3,12.65,11.98,12.1,21604092,265656232.00000003
2023-04-12,12.3,13.31,12.2,13.31,40106848,513216822.0
2023-04-13,13.13,14.64,13.13,13.89,60775553,868437676.0
2023-04-14,14.25,14.66,13.29,14.62,45892486,648576714.0
2023-04-17,14.08,14.15,13.16,13.16,36439171,484344282.0
2023-04-18,12.89,13.09,12.02,12.46,33555526,417815502.0
2023-04-19,12.3,12.9,12.0,12.61,30579558,382890413.0
2023-04-20,12.27,12.99,11.85,12.83,37128313,459817720.0
2023-04-21,12.53,12.8,11.55,11.55,23766101,284877515.0
2023-04-24,10.94,12.68,10.8,12.39,41599388,493498573.0
2023-04-25,12.79,13.63,12.5,13.63,45669123,596496135.0
2023-04-26,13.63,14.03,12.75,13.3,41717048,561403121.0
2023-04-27,13.2,13.2,11.97,11.97,31195713,385924897.0
2023-04-28,11.81,13.17,11.73,13.17,35601712,454884201.0
2023-05-04,14.2,14.49,13.91,14.49,26511840,381103630.0
2023-05-05,15.49,15.87,13.96,14.2,91995203,1375877234.0
2023-05-08,15.6,15.62,14.95,15.62,36506394,561595656.0
2023-05-09,15.93,16.7,14.06,14.57,87260485,1364442002.0
2023-05-10,13.47,13.95,13.11,13.11,52377613,703757931.0
2023-05-11,13.19,13.87,12.49,13.54,49022522,654604691.0
2023-05-12,13.2,14.03,12.63,12.7,35232067,462262018.0
2023-05-15,12.5,13.0,11.68,11.93,39257694,478259475.0
2023-05-16,12.02,12.04,11.03,11.1,29903392,340892709.0
2023-05-17,10.85,11.88,10.85,11.44,30660236,352739291.0
2023-05-18,11.4,11.74,11.09,11.6,28875403,332760529.0
2023-05-19,11.66,11.85,11.22,11.6,26383000,302964223.0
2023-05-22,11.6,11.62,10.95,11.25,21213601,237206325.0
2023-05-23,11.18,11.68,11.0,11.45,23123500,264202693.00000003
2023-05-24,11.59,12.2,11.4,12.0,42056858,493143333.0
2023-05-25,11.63,11.82,10.8,11.25,36303007,409290258.0
2023-05-26,11.03,11.75,10.96,11.62,34421887,393416969.0
2023-05-29,11.55,12.1,11.12,11.77,34125600,395245917.0
2023-05-30,11.6,12.2,11.35,12.13,32403805,384208438.0
2023-05-31,12.15,12.32,11.8,11.9,26983800,325755147.0
2023-06-01,11.6,13.0,11.5,12.42,37089081,458174810.0
2023-06-02,12.37,13.31,12.15,12.9,41615570,535639998.99999994
2023-06-05,12.6,13.5,12.31,13.4,41469423,539613898.0
2023-06-06,13.15,13.43,12.73,12.8,27503839,358663404.0
2023-06-07,12.6,13.1,12.43,12.69,20773602,266229129.00000003
2023-06-08,12.53,12.57,12.0,12.15,18978200,231538639.0
2023-06-09,12.15,12.33,11.79,12.28,19120349,232131076.0
2023-06-12,12.4,12.52,11.8,11.88,22370941,271076079.0
2023-06-13,11.71,12.29,11.4,12.1,22897752,272808497.0
2023-06-14,12.08,12.48,11.94,12.32,24801220,303874501.0
2023-06-15,12.25,12.47,11.83,11.86,19669974,236763307.0
2023-06-16,11.69,12.21,11.5,12.11,26494409,314404937.0
2023-06-19,11.9,12.11,11.71,11.75,22549700,267200003.00000003
2023-06-20,11.71,11.88,11.48,11.6,15458300,180130579.0
2023-06-21,11.58,11.65,10.62,10.62,30945058,339423464.0
2023-06-26,10.44,10.61,9.92,10.0,21765737,221111852.0
2023-06-27,9.99,10.24,9.97,10.22,10694613,108732164.0
2023-06-28,10.12,10.16,9.64,10.01,13653800,134867373.0
2023-06-29,9.98,10.16,9.96,10.04,8329400,83923980.0
2023-06-30,10.04,10.16,9.95,10.06,8082615,81257804.0
2023-07-03,10.05,10.09,9.79,9.94,12222990,121182435.0
2023-07-04,9.85,9.94,9.74,9.82,11479000,112641262.0
2023-07-05,9.83,9.9,9.65,9.66,10416300,101599251.0
2023-07-06,9.71,9.83,9.61,9.65,8423302,81757462.0
2023-07-07,9.62,9.74,9.38,9.59,10587356,101353727.0
2023-07-10,9.6,9.67,9.54,9.59,4831990,46386658.0
2023-07-11,9.58,9.92,9.5,9.66,9601400,93109469.0
2023-07-12,9.58,9.71,9.43,9.44,10662600,101981674.0
2023-07-13,9.38,9.76,9.38,9.74,13596600,131458320.0
2023-07-14,9.68,9.88,9.68,9.77,9542445,93600876.0
2023-07-17,9.62,9.67,9.41,9.47,9405600,89443909.0
2023-07-18,9.56,9.56,9.3,9.31,6463600,60344252.0
2023-07-19,9.34,9.51,9.34,9.45,6316401,59645963.0
2023-07-20,9.44,9.75,9.38,9.41,12303800,117651243.0
2023-07-21,9.52,9.74,9.23,9.27,12410000,116776020.0
2023-07-24,9.16,9.48,9.08,9.41,8269400,77169397.0
2023-07-25,9.43,9.6,9.37,9.52,8127900,77385702.0
2023-07-26,9.5,9.51,9.27,9.33,5881700,54948137.0
2023-07-27,9.27,9.38,9.18,9.2,4510300,41758462.0
2023-07-28,9.19,9.27,9.12,9.21,3690901,33940097.0
2023-07-31,9.15,9.57,9.13,9.54,9611302,90807473.0
2023-08-01,9.59,9.59,9.38,9.43,4901701,46253971.0
2023-08-02,9.43,9.49,9.32,9.4,3839400,35973921.0
2023-08-03,9.4,9.47,9.3,9.38,3607302,33813491.0
2023-08-04,9.42,9.64,9.38,9.58,9500563,90921279.0
2023-08-07,9.58,9.86,9.5,9.75,11827401,115042207.0
2023-08-08,9.7,9.86,9.63,9.74,6331901,61631788.0
2023-08-09,9.73,9.8,9.47,9.48,6540162,62767932.0
2023-08-10,9.58,9.58,9.38,9.41,4409412,41650073.0
2023-08-11,9.41,9.49,9.19,9.21,4762000,44368531.0
2023-08-14,9.1,9.25,9.02,9.22,7485278,68389603.0
2023-08-15,9.35,9.35,8.43,8.51,20675489,181348152.0
2023-08-16,8.6,8.77,8.19,8.34,17272303,145120530.0
2023-08-17,8.21,8.53,8.2,8.43,9490500,79570046.0
2023-08-18,8.45,8.6,8.19,8.21,8852500,74074351.0
2023-08-21,8.24,8.42,8.13,8.16,8382300,69237784.0
2023-08-22,8.22,8.39,8.18,8.39,11710800,97127527.0
2023-08-23,8.35,8.37,8.15,8.16,6907600,56915301.0
2023-08-24,8.22,8.42,8.16,8.28,8839100,73337025.0
2023-08-25,8.24,8.25,7.95,7.99,9503900,76510090.0
2023-08-28,8.33,8.41,8.08,8.12,7817471,64292275.0
2023-08-29,8.07,8.49,8.07,8.47,10466500,87643469.0
2023-08-30,8.53,8.73,8.46,8.65,8945000,76819273.0
2023-08-31,8.8,8.8,8.5,8.58,7150900,61580627.0
2023-09-01,8.61,8.72,8.53,8.57,5099200,43804963.0
2023-09-04,8.56,8.74,8.52,8.73,7590601,65711811.0
2023-09-05,8.71,8.8,8.61,8.64,5683001,49357571.0
2023-09-06,8.64,8.69,8.47,8.66,6443300,55376015.0
2023-09-07,8.64,8.76,8.47,8.5,5775801,49653550.0
2023-09-08,8.5,8.54,8.28,8.29,5117200,42654252.0
2023-09-11,8.34,8.46,8.25,8.38,4820100,40220584.0
2023-09-12,8.39,8.4,8.23,8.24,3302503,27380607.0
2023-09-13,8.28,8.28,7.97,8.06,5893101,47612944.0
2023-09-14,8.07,8.07,7.8,7.87,5703800,45041584.0
2023-09-15,7.92,7.99,7.86,7.95,4112001,32619731.0
2023-09-18,7.93,8.08,7.82,7.99,5812800,46514437.0
2023-09-19,8.02,8.03,7.7,7.75,6532260,50985960.0
2023-09-20,7.8,7.85,7.67,7.71,4288200,33345885.000000004
2023-09-21,7.76,7.8,7.66,7.66,4515360,34823100.0
2023-09-22,7.63,8.04,7.63,8.03,7647260,60455133.0
2023-09-25,8.07,8.08,7.82,7.94,6820200,53942714.0
2023-09-26,7.92,8.14,7.9,8.05,6858511,55184424.0
2023-09-27,8.05,8.17,7.97,8.08,5143600,41573007.0
2023-09-28,8.08,8.24,8.05,8.18,6130900,50103112.0
2023-10-09,8.18,8.19,7.97,8.0,4529800,36409939.0
2023-10-10,8.1,8.17,8.01,8.02,4345000,35075458.0
2023-10-11,8.09,8.22,7.92,8.06,5541050,44852475.0
2023-10-12,8.15,8.15,7.87,7.9,6286700,49914622.0
2023-10-13,7.87,7.9,7.69,7.72,4689500,36413010.0
2023-10-16,7.72,7.77,7.53,7.58,5052800,38388823.0
2023-10-17,7.58,7.78,7.56,7.67,4475300,34343421.0
2023-10-18,7.68,7.71,7.42,7.49,4602328,34484077.0
2023-10-19,7.45,7.63,7.44,7.49,4639900,35016897.0
2023-10-20,7.46,7.58,7.32,7.35,4611301,34172293.0
2023-10-23,7.26,7.34,7.07,7.11,4160350,29865626.0
2023-10-24,7.15,7.52,7.12,7.48,7290550,53999860.0
2023-10-25,7.44,7.72,7.42,7.62,5323200,40500128.0
2023-10-26,7.5,7.6,7.42,7.53,4087705,30647230.0
2023-10-27,7.47,7.51,7.32,7.45,4622005,34315798.0
2023-10-30,7.39,7.78,7.39,7.74,7821200,59709477.0
2023-10-31,7.76,7.88,7.61,7.7,5684200,43893862.0
2023-11-01,7.71,7.92,7.69,7.82,5126800,40082747.0
2023-11-02,7.82,8.03,7.8,7.8,7890200,62228938.0
2023-11-03,7.76,7.92,7.7,7.87,5862400,45879142.0
2023-11-06,7.9,8.26,7.9,8.21,8379000,68181022.0
2023-11-07,8.24,8.27,8.13,8.22,5620978,46101575.0
2023-11-08,8.16,8.44,8.16,8.28,9693750,80505722.0
2023-11-09,8.31,8.38,8.14,8.17,5897651,48566799.0
2023-11-10,8.17,8.21,8.01,8.06,5207901,42079838.0
2023-11-13,8.1,8.25,8.1,8.22,5684100,46583149.0
2023-11-14,8.2,8.28,8.14,8.25,4015200,33012226.000000004
2023-11-15,8.31,8.31,8.16,8.18,3489100,28617473.0
2023-11-16,8.17,8.52,8.07,8.25,10176000,84630913.0
2023-11-17,8.19,8.4,8.19,8.32,8568103,70948943.0
2023-11-20,8.48,8.48,8.24,8.32,6846400,56991796.0
2023-11-21,8.32,8.42,8.32,8.36,6283601,52587381.0
2023-11-22,8.3,8.44,8.27,8.29,5377300,44940225.0
2023-11-23,8.27,8.35,8.15,8.3,5882600,48506477.0
2023-11-24,8.23,8.37,8.08,8.14,5160950,42173651.0
2023-11-27,8.01,8.18,7.92,8.03,5009400,40209310.0
2023-11-28,8.07,8.14,7.91,8.05,3881200,31150992.0
2023-11-29,8.07,8.74,8.0,8.27,23395624,194926118.0
2023-11-30,8.2,8.34,7.9,8.01,24713250,199179573.0
2023-12-01,8.27,8.81,8.21,8.81,10018002,86688084.0
2023-12-04,9.69,9.69,9.69,9.69,3913900,37925691.0
2023-12-05,10.49,10.55,9.47,9.5,94040983,944041170.0
2023-12-06,9.1,10.45,9.02,10.45,87793402,860803411.0
2023-12-07,10.35,10.48,9.74,9.94,71950711,722032123.0
2023-12-08,9.86,9.86,9.08,9.24,58510710,544145328.0
2023-12-11,9.05,9.13,8.71,9.02,41286246,366315826.0
2023-12-12,8.96,9.33,8.9,9.25,42979537,393889683.0
2023-12-13,9.1,9.26,8.88,8.88,29538286,267461901.0
2023-12-14,8.92,9.43,8.92,9.05,37475001,343860218.0
2023-12-15,9.04,9.26,8.72,8.85,29448600,262685631.0
2023-12-18,8.6,8.75,8.39,8.45,25141322,215237269.0
2023-12-19,8.56,8.78,8.5,8.68,23944904,207420312.0
2023-12-20,8.6,8.76,8.32,8.34,17151802,145208223.0
2023-12-21,8.25,8.43,8.18,8.42,14101400,117191203.0
2023-12-22,8.36,8.5,7.83,7.95,21500600,174039677.0
2023-12-25,7.83,7.93,7.46,7.52,15471400,117169412.0
2023-12-26,7.48,7.51,7.15,7.19,13979000,101519013.0
2023-12-27,7.23,7.24,6.99,7.05,14772000,104266670.0
2023-12-28,7.03,7.16,6.75,7.09,16386012,114737834.0
2023-12-29,7.1,7.8,7.09,7.8,20846601,155682829.0
2024-01-02,8.0,8.14,7.82,7.87,35629701,283130887.0
2024-01-03,7.93,7.97,7.58,7.7,21395501,165719771.0
2024-01-04,7.68,7.7,7.5,7.65,11315700,86296446.0
2024-01-05,7.63,7.68,7.39,7.45,10172500,76290370.0
2024-01-08,7.45,7.46,7.25,7.25,7487302,55023389.0
2024-01-09,7.25,7.55,7.25,7.34,10777600,79506878.0
2024-01-10,7.28,8.07,7.1,7.68,40562900,310676718.0
2024-01-11,7.48,7.72,7.38,7.64,30991502,236029111.0
2024-01-12,7.65,7.73,7.37,7.37,16746701,125512247.0
2024-01-15,7.39,7.65,7.33,7.4,13773200,102768435.0
2024-01-16,7.44,7.49,7.09,7.2,14404800,103538851.0
2024-01-17,7.2,7.22,6.94,6.96,8979000,63493256.0
2024-01-18,6.92,6.99,6.62,6.85,11632400,78618871.0
2024-01-19,6.8,7.01,6.79,6.8,9050902,62353853.0
2024-01-22,6.75,6.85,6.14,6.28,11333849,73573414.0
2024-01-23,6.29,6.44,6.22,6.4,9430500,59927532.0
2024-01-24,6.4,6.59,6.29,6.58,10074480,65142335.0
2024-01-25,6.56,6.79,6.46,6.76,9228380,61586696.0
2024-01-26,6.72,6.92,6.69,6.78,8459501,57598460.0
2024-01-29,6.74,6.79,6.38,6.4,8911000,57891591.0
2024-01-30,6.36,6.4,6.12,6.14,7051800,44124166.0
2024-01-31,6.16,6.28,5.86,5.88,11653701,70663987.0
2024-02-01,5.86,6.0,5.72,5.86,10355051,60771313.0
2024-02-02,5.87,6.11,5.36,5.57,10993800,63130695.0
2024-02-05,5.56,5.56,5.01,5.04,14931051,76071855.0
2024-02-06,5.01,5.21,4.54,5.0,12944296,62179037.0
2024-02-07,5.01,5.09,4.55,4.62,18448622,87896689.0
2024-02-08,4.7,5.04,4.2,5.02,17638090,82141724.0
2024-02-19,5.13,5.5,5.13,5.46,16622852,88937121.0
2024-02-20,5.47,5.6,5.33,5.6,11511265,63439573.0
2024-02-21,5.5,5.92,5.43,5.72,10821600,62195513.0
2024-02-22,5.68,5.92,5.68,5.92,8476850,49591590.0
2024-02-23,6.08,6.3,5.92,6.26,11209739,68818893.0
2024-02-26,6.25,6.58,6.15,6.44,11909900,75947982.0
2024-02-27,6.4,6.82,6.29,6.71,11105000,73139757.0
2024-02-28,6.71,7.18,6.04,6.09,22448475,148689797.0
2024-02-29,5.94,6.28,5.88,6.28,13547308,83587141.0
2024-03-01,6.28,6.52,6.19,6.47,10847411,68857234.0
2024-03-04,6.46,6.56,6.21,6.48,9501301,60686762.0
2024-03-05,6.44,6.81,6.26,6.37,15204200,98677534.0
2024-03-06,6.23,6.5,6.23,6.3,9098600,57595617.0
2024-03-07,6.33,6.4,6.15,6.15,7163501,44818048.0
2024-03-08,6.16,6.25,6.07,6.17,5354400,33027283.000000004
2024-03-11,6.15,6.38,6.14,6.38,7435800,46831090.0
2024-03-12,6.35,6.47,6.33,6.47,6804410,43693517.0
2024-03-13,6.46,6.64,6.4,6.56,8900100,58225610.0
2024-03-14,6.53,6.55,6.33,6.45,7382000,47553433.0
2024-03-15,6.44,6.47,6.34,6.44,5164001,33118797.0
2024-03-18,6.47,6.65,6.42,6.65,8517675,55773728.0
2024-03-19,6.65,6.92,6.65,6.77,11915351,80563218.0
2024-03-20,6.78,7.29,6.74,7.12,17801219,124924935.0
2024-03-21,7.2,7.41,7.07,7.1,17037600,122254584.0
2024-03-22,6.95,7.29,6.83,7.03,15629852,109750421.0
2024-03-25,6.98,7.19,6.74,6.77,13202986,91405492.0
2024-03-26,6.7,6.78,6.45,6.58,9311019,61503005.0
2024-03-27,6.68,6.73,6.26,6.27,7483000,48160399.0
2024-03-28,6.27,6.56,6.2,6.47,7277100,46782596.0
