timestamps,open,high,low,close,volume,amount
2023-09-11,10.72,10.87,10.59,10.8,2536153,27291038.0
2023-09-12,10.75,10.84,10.7,10.78,1854757,19970193.0
2023-09-13,10.78,10.8,10.53,10.62,2605898,27709300.0
2023-09-14,10.63,10.63,10.48,10.55,1986900,20914776.0
2023-09-15,10.58,10.75,10.49,10.61,2121047,22508799.0
2023-09-18,10.61,10.8,10.43,10.66,2446567,26065383.0
2023-09-19,10.65,10.7,10.53,10.58,1714560,18132985.0
2023-09-20,10.52,10.6,10.46,10.47,2109000,22189834.0
2023-09-21,10.49,10.51,10.28,10.3,2283611,23640657.0
2023-09-22,10.3,10.48,10.21,10.48,2666529,27589514.0
2023-09-25,10.47,10.48,10.07,10.2,4620183,47186505.0
2023-09-26,10.19,10.19,10.05,10.07,3387963,34205140.0
2023-09-27,10.03,10.19,9.98,10.1,4005848,40293165.0
2023-09-28,10.1,10.3,10.1,10.23,3781971,38687477.0
2023-10-09,10.2,10.21,10.05,10.1,3104700,31429956.0
2023-10-10,10.17,10.25,10.1,10.14,2414247,24526510.0
2023-10-11,10.14,10.2,10.09,10.14,1844784,18714197.0
2023-10-12,10.15,10.25,10.05,10.24,5022900,51016671.0
2023-10-13,10.17,10.2,10.03,10.14,3582220,36220875.0
2023-10-16,10.15,10.15,9.88,9.94,3624971,36171454.0
2023-10-17,9.95,9.97,9.81,9.83,2633396,25935980.0
2023-10-18,9.85,9.87,9.46,9.5,5325731,51155504.0
2023-10-19,9.4,9.64,9.33,9.36,3852207,36416764.0
2023-10-20,9.32,9.5,9.27,9.3,5231200,48932383.0
2023-10-23,9.25,9.39,8.78,8.85,7084809,63692624.0
2023-10-24,8.89,9.17,8.86,9.07,6041093,54602549.0
2023-10-25,9.13,9.31,9.13,9.29,3907908,36137966.0
2023-10-26,9.24,9.28,9.02,9.19,4059887,37056634.0
2023-10-27,9.2,9.49,9.13,9.46,4998346,46805926.0
2023-10-30,9.6,10.15,9.58,10.02,13527625,134669214.0
2023-10-31,10.03,10.28,9.98,10.18,7249672,73796804.0
2023-11-01,10.21,10.34,10.12,10.29,6470333,66457577.00000001
2023-11-02,10.31,10.34,10.05,10.1,5311352,54104455.0
2023-11-03,10.2,10.2,10.05,10.09,3952208,39943791.0
2023-11-06,10.1,10.31,10.1,10.19,3322792,33903848.0
2023-11-07,10.17,10.23,9.98,10.19,4908704,49661310.0
2023-11-08,10.19,10.2,10.04,10.11,2896500,29323863.0
2023-11-09,10.12,10.2,10.08,10.12,3884495,39358850.0
2023-11-10,10.08,10.23,10.01,10.18,4378020,44302966.0
2023-11-13,10.18,10.38,10.17,10.36,5370522,55253893.0
2023-11-14,10.39,10.41,10.23,10.3,3786085,39012322.0
2023-11-15,10.4,10.55,10.33,10.47,5122231,53600955.0
2023-11-16,10.47,10.5,10.36,10.37,2882675,30010872.0
2023-11-17,10.32,10.46,10.32,10.43,2046644,21279899.0
2023-11-20,10.44,10.65,10.4,10.64,4696832,49572202.0
2023-11-21,10.68,10.69,10.47,10.52,4765790,50307399.0
2023-11-22,10.51,10.58,10.31,10.33,3453664,35900386.0
2023-11-23,10.3,10.42,10.28,10.35,2726800,28216223.0
2023-11-24,10.42,10.42,10.21,10.23,3491979,35896592.0
2023-11-27,10.25,10.37,10.17,10.22,3388608,34747775.0
2023-11-28,10.2,10.37,10.18,10.35,3255051,33553331.0
2023-11-29,10.37,10.47,10.31,10.34,3322818,34555090.0
2023-11-30,10.35,10.37,10.08,10.16,4053596,41333840.0
2023-12-01,10.19,10.22,10.06,10.14,3654006,37038312.0
2023-12-04,10.17,10.35,10.16,10.17,3173275,32487604.0
2023-12-05,10.19,10.24,10.07,10.07,2166200,21994516.0
2023-12-06,10.13,10.32,10.02,10.15,4151897,42474241.0
2023-12-07,10.13,10.18,9.95,10.1,3734108,37577478.0
2023-12-08,10.1,10.12,9.88,9.9,3076810,30737817.0
2023-12-11,9.87,10.05,9.7,10.02,4573397,45397230.0
2023-12-12,10.0,10.04,9.9,9.95,2116100,21050819.0
2023-12-13,9.91,9.95,9.82,9.84,2636050,25994922.0
2023-12-14,9.9,9.99,9.83,9.84,2045400,20278280.0
2023-12-15,9.87,9.96,9.75,9.79,3292300,32458705.0
2023-12-18,9.76,9.85,9.7,9.76,2967661,29005479.0
2023-12-19,9.73,9.93,9.64,9.85,3456761,33847499.0
2023-12-20,9.9,10.03,9.83,9.84,2896700,28769196.0
2023-12-21,9.8,10.02,9.67,9.95,4409200,43438206.0
2023-12-22,9.97,9.99,9.76,9.79,4894900,48212032.0
2023-12-25,9.76,9.85,9.68,9.74,2298936,22393696.0
2023-12-26,9.71,9.79,9.62,9.66,2424672,23460715.0
2023-12-27,9.64,9.78,9.57,9.75,2789400,27002556.0
2023-12-28,9.71,10.12,9.71,10.12,5687583,56959168.0
2023-12-29,10.14,10.21,10.08,10.19,3716100,37735522.0
2024-01-02,10.21,10.43,10.15,10.39,5272999,54327231.0
2024-01-03,10.41,10.42,10.28,10.4,4836720,50133698.0
2024-01-04,10.41,10.46,10.31,10.38,3660776,38010579.0
2024-01-05,10.4,10.44,10.11,10.18,4328430,44362374.0
2024-01-08,10.15,10.2,9.98,10.0,3199902,32250974.0
2024-01-09,10.03,10.11,9.82,9.93,4209085,41897560.0
2024-01-10,9.9,10.06,9.59,9.77,5588206,54807736.0
2024-01-11,9.77,10.04,9.71,9.98,3793355,37374733.0
2024-01-12,9.97,10.12,9.9,9.96,3316632,33222495.000000004
2024-01-15,9.96,10.01,9.8,9.91,3441237,34125686.0
2024-01-16,9.9,10.02,9.76,9.9,3438940,33909111.0
2024-01-17,9.92,9.92,9.61,9.62,3410511,33300402.0
2024-01-18,9.62,9.63,9.2,9.59,6400620,60276695.0
2024-01-19,9.58,9.8,9.45,9.52,5583040,53620874.0
2024-01-22,9.43,9.55,8.71,8.82,7653123,69438339.0
2024-01-23,8.83,8.98,8.52,8.85,7001954,61418635.0
2024-01-24,8.8,9.04,8.54,8.94,5632475,49560691.0
2024-01-25,8.95,9.14,8.8,9.12,6743977,60694870.0
2024-01-26,9.11,9.29,9.04,9.05,4698825,42984706.0
2024-01-29,9.03,9.15,8.82,8.82,4327300,38722439.0
2024-01-30,8.95,8.95,8.59,8.6,3512765,30666808.0
2024-01-31,8.62,8.72,8.2,8.24,6271892,52829480.0
2024-02-01,8.28,8.5,7.95,8.5,9698864,79989449.0
2024-02-02,8.39,8.59,7.93,8.12,11928534,99266785.0
2024-02-05,8.07,8.07,7.31,7.31,11709553,87404012.0
2024-02-06,7.1,7.74,6.83,7.45,9440326,68341608.0
2024-02-07,7.45,7.73,7.26,7.61,8633431,65160440.0
2024-02-08,7.66,8.37,7.53,8.34,11453298,91565415.0
2024-02-19,8.51,8.63,8.45,8.55,6914393,59067539.0
2024-02-20,8.47,8.56,8.4,8.53,3970480,33701012.0
2024-02-21,8.51,8.8,8.41,8.65,6583684,57137255.0
2024-02-22,8.64,8.79,8.58,8.7,4053847,35154552.0
2024-02-23,8.73,8.79,8.6,8.75,4934900,42917161.0
2024-02-26,8.76,9.02,8.76,8.88,6182396,54906170.0
2024-02-27,8.88,9.16,8.72,9.15,6001514,53908324.0
2024-02-28,9.35,9.39,8.65,8.67,7864041,71407472.0
2024-02-29,8.6,9.01,8.55,9.01,6624292,58582657.0
2024-03-01,9.04,9.05,8.88,8.97,4920734,44031188.0
2024-03-04,8.91,9.08,8.86,8.91,4591196,40984900.0
2024-03-05,8.87,8.87,8.57,8.63,8962396,78007065.0
2024-03-06,8.58,8.78,8.43,8.63,7160152,61408508.0
2024-03-07,8.65,8.82,8.59,8.59,4398037,38185292.0
2024-03-08,8.63,8.73,8.52,8.66,3167100,27347005.0
2024-03-11,8.7,8.84,8.68,8.84,5000402,43837909.0
2024-03-12,8.88,8.94,8.75,8.88,5056221,44711726.0
2024-03-13,8.9,9.01,8.83,8.97,5374087,47995426.0
2024-03-14,8.92,9.03,8.72,8.85,5205402,46290612.0
2024-03-15,8.82,8.99,8.78,8.99,4773020,42507569.0
2024-03-18,9.04,9.11,8.89,9.03,6324969,56817800.0
2024-03-19,9.03,9.13,8.98,9.03,6058320,54778893.0
2024-03-20,9.03,9.08,8.98,9.06,4164792,37619126.0
2024-03-21,9.09,9.12,8.91,9.03,4503489,40566657.0
2024-03-22,8.97,9.04,8.8,8.82,3968712,35230848.0
2024-03-25,8.8,8.9,8.62,8.63,5172076,45243861.0
2024-03-26,8.66,8.71,8.5,8.66,4139139,35618995.0
2024-03-27,8.71,8.75,8.48,8.48,4099000,35273268.0
2024-03-28,8.43,8.65,8.43,8.56,3606528,30909764.0
2024-03-29,8.56,8.75,8.54,8.74,3239256,28076713.0
2024-04-01,8.7,9.07,8.7,9.0,4942530,44237991.0
2024-04-02,9.03,9.51,9.03,9.46,15265016,143085007.3
2024-04-03,9.46,9.48,9.16,9.32,10069672,93773467.96
2024-04-08,9.33,9.61,9.27,9.3,9737319,91971667.76
2024-04-09,9.32,9.74,9.27,9.71,11985262,114274377.32
2024-04-10,9.63,9.63,9.18,9.24,12365418,115556895.58
2024-04-11,9.15,9.29,9.04,9.21,6650385,61066360.35
2024-04-12,9.35,10.13,9.13,10.13,27275148,269006686.14
2024-04-15,9.98,10.15,9.45,9.71,31098871,301763470.76
2024-04-16,9.62,9.87,9.21,9.23,20284801,194572054.61
2024-04-17,9.32,9.83,9.32,9.74,16911590,162903874.62
2024-04-18,9.55,10.7,9.48,10.28,27348922,274224412.0
2024-04-19,10.11,10.98,10.05,10.8,31920685,338781523.0
2024-04-22,10.8,11.51,10.4,10.48,36602647,402749836.09
2024-04-23,10.57,10.85,10.26,10.35,19345166,203252885.89
2024-04-24,10.25,10.86,10.05,10.69,19868147,208441373.77
2024-04-25,10.63,10.94,10.56,10.64,12760420,136652180.44
2024-04-26,10.46,10.59,10.28,10.41,15025260,156353973.6
2024-04-29,10.41,10.52,10.21,10.44,15106352,156685158.6
2024-04-30,10.48,11.48,10.25,11.48,47554360,529503093.85
2024-05-06,11.65,12.33,11.3,12.27,41847700,495351722.79
2024-05-07,12.2,13.2,12.08,12.55,49129963,625146557.28
2024-05-08,12.3,13.2,12.29,12.7,39243668,507878681.41
2024-05-09,12.61,13.4,12.5,12.88,26180120,336939106.48
2024-05-10,12.73,12.8,12.19,12.28,24429741,302119973.72
2024-05-13,12.12,12.46,11.93,12.35,15287456,186667468.24
2024-05-14,12.29,12.91,12.21,12.67,21998661,278002909.51
2024-05-15,12.67,12.69,12.25,12.33,12162309,150913067.42
2024-05-16,12.21,12.45,12.16,12.32,9839500,121179413.0
2024-05-17,12.21,12.65,12.06,12.26,11186400,137528092.0
2024-05-20,12.18,12.8,12.11,12.78,13659320,170743550.16
2024-05-21,12.76,12.87,12.5,12.65,8743900,110563450.64
2024-05-22,12.74,12.74,12.06,12.16,10939238,134300094.97
2024-05-23,12.05,12.2,11.74,11.78,9421430,112456530.4
2024-05-24,11.81,11.89,11.48,11.57,11348928,131961039.0
2024-05-27,11.56,11.72,11.48,11.6,7538983,87237043.68
2024-05-28,11.61,11.91,11.5,11.6,9499307,111357927.13
2024-05-29,11.7,11.74,11.27,11.39,11612600,133230649.0
2024-05-30,11.37,11.55,11.19,11.22,10925330,123556542.9
2024-05-31,11.32,11.32,10.89,10.98,12505567,137734296.59
2024-06-03,10.98,11.58,10.78,11.28,24436959,273920097.58
2024-06-04,11.2,11.21,10.85,11.13,10755336,118727590.08
2024-06-05,11.03,11.08,10.72,10.73,12446174,134890180.32
2024-06-06,10.66,10.8,10.23,10.36,11079112,115751128.16
2024-06-07,10.51,10.73,10.48,10.61,10864996,115373690.6
2024-06-11,10.53,10.55,10.33,10.45,6332956,65876932.28
2024-06-12,10.46,10.58,10.39,10.48,6920496,72418395.28
2024-06-13,10.6,10.87,10.44,10.56,12387756,131875365.36
2024-06-14,10.5,10.71,10.27,10.65,10504100,109932143.0
2024-06-17,10.65,11.29,10.6,11.12,17060676,188775825.32
2024-06-18,11.3,11.85,11.3,11.59,20421558,236311127.58
2024-06-19,11.67,11.7,11.22,11.48,10787600,123358322.2
2024-06-20,11.55,11.73,11.31,11.36,8335496,95960919.74
2024-06-21,11.42,11.45,11.14,11.19,6512400,73305612.0
2024-06-24,11.1,11.11,10.51,10.64,11823528,126932073.88
2024-06-25,10.64,11.65,10.64,11.41,19276261,217175182.43
2024-06-26,11.2,11.59,11.05,11.55,13648209,154922987.18
2024-06-27,11.54,11.61,11.32,11.38,8822190,100960139.4
2024-06-28,11.32,11.82,11.3,11.66,13201846,154083453.3
2024-07-01,11.66,12.05,11.6,11.91,9161146,108397012.51
2024-07-02,11.85,11.96,11.4,11.69,11881484,138400653.48
2024-07-03,11.75,11.8,11.1,11.35,13766795,156215755.6
2024-07-04,11.29,11.49,11.18,11.26,5485200,62166928.83
2024-07-05,11.27,11.38,11.05,11.31,8354520,93590506.4
2024-07-08,11.44,11.66,11.16,11.33,12397530,141906189.6
2024-07-09,11.14,11.86,11.06,11.85,14654112,170429596.68
2024-07-10,11.85,11.88,11.6,11.62,9492964,111263698.24
2024-07-11,11.7,12.21,11.67,12.08,17055288,204211383.72
2024-07-12,11.76,11.79,11.5,11.57,12236772,142319665.65
2024-07-15,11.58,11.65,11.31,11.55,6770356,77962531.7
2024-07-16,11.52,11.67,11.09,11.22,9471216,106900830.52
2024-07-17,11.25,11.28,10.77,10.96,9747552,106616687.25
2024-07-18,10.96,11.36,10.72,11.12,7011753,77671239.86
2024-07-19,11.09,11.52,11.05,11.45,8384111,95131463.93
2024-07-22,11.59,11.74,11.27,11.64,9352001,107988919.04
2024-07-23,11.6,11.71,11.3,11.41,7601000,86932453.4
2024-07-24,11.31,11.95,11.23,11.83,15791312,185691117.63
2024-07-25,11.75,11.77,11.16,11.48,13532648,154230955.48
2024-07-26,11.57,11.62,11.26,11.47,7415982,84740939.68
2024-07-29,11.46,11.5,11.19,11.25,6692250,75389904.5
2024-07-30,11.27,11.35,11.15,11.25,4710100,52935719.0
2024-07-31,11.26,11.75,11.11,11.75,9704664,112185613.14
2024-08-01,11.76,12.23,11.75,11.98,12038511,145196152.54
2024-08-02,11.87,12.45,11.87,12.0,12193808,148593185.03
2024-08-05,12.0,12.42,11.8,11.83,13823346,167241151.24
2024-08-06,11.99,12.62,11.95,12.37,14858300,182974338.25
2024-08-07,12.34,12.61,12.3,12.36,10618264,132161372.48
2024-08-08,12.45,13.04,12.44,12.86,16789936,214461591.16
2024-08-09,12.84,12.84,12.3,12.31,11771853,147051992.07
2024-08-12,12.2,12.47,12.11,12.28,8244700,101282388.0
2024-08-13,12.25,12.6,12.2,12.6,8876274,110500766.3
2024-08-14,12.84,13.0,12.54,12.56,21299580,272580842.56
2024-08-15,12.55,12.65,12.38,12.41,10690500,133686337.0
2024-08-16,12.57,12.65,12.38,12.6,6886680,86105952.2
2024-08-19,12.49,12.61,12.38,12.4,6333802,78968099.04
2024-08-20,12.54,12.54,12.15,12.18,6837425,83825287.11
2024-08-21,12.17,12.24,11.9,12.02,7019000,84375146.0
2024-08-22,11.97,12.04,11.54,11.6,11907618,138824020.3
2024-08-23,11.6,11.73,11.29,11.42,8630300,98779331.0
2024-08-26,11.43,11.46,11.0,11.17,9624759,107333683.8
2024-08-27,11.1,11.17,11.0,11.06,5896500,65311039.0
2024-08-28,11.13,11.29,11.03,11.12,6549201,73123310.12
2024-08-29,11.12,11.44,11.03,11.28,7333800,82911298.0
2024-08-30,11.26,11.32,10.88,11.1,14817581,164602722.42
2024-09-02,11.05,11.31,11.01,11.13,9001602,100716313.22
2024-09-03,11.15,11.32,11.03,11.29,8458000,95025911.0
2024-09-04,11.2,11.31,11.11,11.18,4581000,51355437.0
2024-09-05,11.18,11.22,10.64,10.72,11236643,122133174.39
2024-09-06,10.73,10.82,10.3,10.33,13108558,137497789.72
2024-09-09,10.31,10.39,10.08,10.1,7765040,79257903.0
2024-09-10,10.2,10.4,10.11,10.34,7327300,75523126.0
2024-09-11,10.26,10.38,10.14,10.19,4620410,47298431.5
2024-09-12,10.24,10.33,10.15,10.16,4033816,41277341.52
2024-09-13,10.23,10.23,10.06,10.08,4025660,40738617.0
2024-09-18,10.12,10.23,10.04,10.16,4234200,42947365.0
2024-09-19,10.2,10.4,10.11,10.24,4870829,49911994.07
2024-09-20,10.28,10.29,10.02,10.08,5062080,51169459.6
2024-09-23,10.2,10.2,9.98,10.01,4029140,40502253.2
2024-09-24,10.09,10.51,10.09,10.5,8165968,84279989.76
2024-09-25,10.6,10.96,10.59,10.76,9335296,100706192.44
2024-09-26,10.65,10.99,10.65,10.98,7022948,75954431.12
2024-09-27,11.1,11.62,11.06,11.56,6293319,71575291.45
2024-09-30,12.01,12.66,11.84,12.5,19829154,243515778.8
2024-10-08,13.75,13.75,12.21,13.0,27494141,354288795.89
2024-10-09,12.5,12.77,12.01,12.21,19210444,238659461.29
2024-10-10,12.31,12.63,11.95,11.97,17944993,219987344.33
2024-10-11,12.0,12.03,11.27,11.46,18515785,212796046.41
2024-10-14,11.6,11.77,11.38,11.73,9457013,109694304.21
2024-10-15,11.61,11.72,11.42,11.43,7619140,88106447.37
2024-10-16,11.28,11.45,11.2,11.31,6551458,74123616.72
2024-10-17,11.39,11.6,11.28,11.29,7334966,83746353.73
2024-10-18,11.29,11.65,11.25,11.48,9066459,103862207.97
2024-10-21,11.54,11.93,11.41,11.85,15152116,177594804.96
2024-10-22,11.87,12.04,11.7,12.04,10817866,128812412.42
2024-10-23,11.99,12.19,11.89,12.13,9842780,118698123.52
2024-10-24,12.08,12.26,12.03,12.17,7459752,90620931.92
2024-10-25,12.11,12.33,12.04,12.32,9870048,120194951.62
2024-10-28,12.31,12.52,12.25,12.44,9608370,118912775.55
2024-10-29,12.44,12.63,12.33,12.35,8850756,110400860.2
2024-10-30,12.2,12.63,12.12,12.47,15235858,187545209.14
2024-10-31,12.44,13.04,12.24,12.98,16353014,206817035.38
2024-11-01,12.91,13.08,12.59,12.61,12163888,155764063.13
2024-11-04,12.53,12.73,12.43,12.72,11606212,145610059.97
2024-11-05,12.61,13.08,12.59,12.89,16968242,218525455.36
2024-11-06,12.84,13.17,12.71,12.87,18927844,244854768.36
2024-11-07,13.12,13.26,12.9,13.15,15732482,206110568.64
2024-11-08,13.22,13.3,12.93,13.12,13090348,171799560.44
2024-11-11,13.0,13.33,12.96,13.31,13185711,173972154.84
2024-11-12,13.35,14.13,13.35,13.6,23013193,316648879.39
2024-11-13,13.43,13.88,13.31,13.85,12700304,172874921.48
2024-11-14,13.78,14.25,13.52,13.58,15003692,208294000.04
2024-11-15,13.58,13.63,13.06,13.08,11186292,149273790.04
2024-11-18,13.13,13.41,12.84,12.94,12179216,159745489.32
2024-11-19,12.95,13.26,12.89,13.25,7429455,97239448.22
2024-11-20,13.2,13.63,13.17,13.46,10480066,140386181.02
2024-11-21,13.46,13.85,13.46,13.75,16134777,221301286.05
2024-11-22,13.77,13.79,12.96,13.0,13498700,180258923.24
2024-11-25,12.95,13.01,12.37,12.64,19184096,242263605.8
2024-11-26,12.6,12.97,12.55,12.73,11200335,142817467.75
2024-11-27,12.63,12.87,12.4,12.86,9050248,114075244.85
2024-11-28,12.77,12.93,12.7,12.81,5778200,73998851.13
2024-11-29,12.65,13.24,12.65,13.2,9957842,129826025.58
2024-12-02,13.2,13.31,13.06,13.17,8168092,107408097.04
2024-12-03,13.17,13.3,13.06,13.18,6117013,80633792.85
2024-12-04,13.09,13.18,12.73,12.8,9311952,120085958.84
2024-12-05,12.74,12.95,12.62,12.86,6531632,83641503.08
2024-12-06,12.86,13.33,12.66,13.26,11261207,146900880.13
2024-12-09,13.22,13.31,12.98,13.13,8271496,108808967.04
2024-12-10,13.43,14.16,13.35,13.85,24526003,339074568.18
2024-12-11,13.85,14.1,13.57,13.86,13546756,187374196.24
2024-12-12,13.9,14.41,13.85,14.16,13802812,195599588.44
2024-12-13,14.06,14.12,13.54,13.56,12440905,171538635.85
2024-12-16,13.54,13.65,13.38,13.47,6553700,88340984.2
2024-12-17,13.47,13.59,13.1,13.13,7350821,97948233.32
2024-12-18,13.13,13.2,12.91,12.99,6607935,86323648.05
2024-12-19,12.9,13.0,12.71,13.0,7013674,90063191.68
2024-12-20,12.89,13.17,12.85,13.13,6258040,81822967.66
2024-12-23,13.05,13.24,12.81,12.83,6620451,86100018.31
2024-12-24,12.91,13.24,12.84,13.13,7169881,93735637.12
2024-12-25,13.1,13.1,12.7,13.05,7049848,90898759.76
2024-12-26,12.95,13.12,12.9,12.96,4540600,59087393.0
2024-12-27,12.99,13.11,12.91,13.01,4428442,57659846.94
2024-12-30,12.91,12.98,12.73,12.8,6132183,78604915.86
2024-12-31,12.79,12.84,12.5,12.63,6024513,76392154.95
2025-01-02,12.63,12.7,12.13,12.25,6792715,84394989.1
2025-01-03,12.25,12.35,11.85,11.85,7849792,94541135.53
2025-01-06,11.85,12.15,11.6,11.87,5940200,70747619.0
2025-01-07,11.87,12.08,11.84,12.07,4745286,56701589.48
2025-01-08,12.08,12.37,11.84,12.32,8161776,99382900.03
2025-01-09,12.25,12.35,12.13,12.15,5361666,65551793.72
2025-01-10,12.17,12.19,11.88,11.89,5344119,64023525.86
2025-01-13,11.5,11.68,11.35,11.6,7271576,83821442.84
2025-01-14,11.58,12.05,11.51,12.01,5509551,65195693.04
2025-01-15,11.95,12.01,11.8,11.81,3884199,46054357.09
2025-01-16,11.82,12.17,11.82,12.04,4916964,59097199.82
2025-01-17,11.91,12.19,11.9,12.11,3720300,44887305.0
2025-01-20,12.19,12.3,12.08,12.15,3948300,48070294.0
2025-01-21,12.16,12.63,11.96,12.57,7828337,96845148.0
2025-01-22,12.58,12.95,12.43,12.68,6876088,87513214.12
2025-01-23,12.67,12.92,12.62,12.65,5629326,71811727.9
2025-01-24,12.61,12.75,12.6,12.67,3606249,45648650.36
2025-01-27,12.67,12.88,12.67,12.79,3574324,45677649.12
2025-02-05,12.79,12.84,12.5,12.58,5221598,65884805.64
2025-02-06,12.6,12.61,12.44,12.58,4755710,59603868.58
2025-02-07,12.55,12.7,12.4,12.55,8388847,105595968.15
2025-02-10,12.62,12.98,12.56,12.83,9071930,115713577.18
2025-02-11,13.0,14.11,12.9,14.11,26846360,368563078.76
2025-02-12,14.3,15.3,14.19,15.13,53715988,798078866.93
2025-02-13,15.23,15.38,14.7,14.76,30127218,450281787.56
2025-02-14,14.75,14.8,14.35,14.59,17940548,261039702.39
2025-02-17,14.58,15.18,14.5,14.95,20104325,297836859.24
2025-02-18,15.0,15.19,14.62,14.68,16212189,242273476.12
2025-02-19,14.75,15.38,14.66,15.23,17437545,260987088.42
2025-02-20,15.1,16.07,14.99,15.9,27454799,427039343.71
2025-02-21,15.9,16.25,15.6,16.01,21803820,348178679.71
2025-02-24,15.8,16.6,15.41,15.53,26357948,419539079.28
2025-02-25,15.19,15.55,15.01,15.29,17142723,261447156.16
2025-02-26,15.66,16.82,15.42,16.82,23913297,389801723.78
2025-02-27,17.13,17.15,16.23,16.61,23739217,392896344.18
2025-02-28,16.48,17.1,16.06,16.33,28897545,478717702.05
2025-03-03,16.6,17.34,16.18,16.98,29580011,500083193.32
2025-03-04,16.82,17.61,16.35,17.21,23295615,397095271.94
2025-03-05,17.26,17.4,16.62,17.04,15195823,257410804.56
2025-03-06,17.0,17.48,16.66,16.99,22892980,392121173.31
2025-03-07,16.98,17.13,16.42,16.53,18635526,311970569.7
2025-03-10,16.54,17.65,16.41,17.45,22187206,382533335.27
2025-03-11,17.2,18.56,17.11,18.34,23057386,416235819.25
2025-03-12,18.81,18.88,17.8,18.04,19251553,348767634.4
2025-03-13,18.49,18.78,17.9,18.5,22344579,411137886.42
2025-03-14,18.75,19.2,18.0,18.09,18417013,337826381.94
2025-03-17,18.08,18.13,17.5,17.71,14387831,255254301.77
2025-03-18,17.61,18.03,17.6,17.86,12490417,222342881.45
2025-03-19,17.86,19.07,17.49,19.07,18922334,349090853.87
2025-03-20,18.9,19.17,18.51,18.95,12357827,233624025.39
2025-03-21,18.88,19.28,18.14,18.72,10777388,200778443.06
2025-03-24,18.72,18.74,17.83,18.52,12307043,224623300.92
2025-03-25,18.52,19.08,18.09,18.95,12906887,240618552.66
2025-03-26,18.67,18.84,18.11,18.17,11120769,204641512.81
2025-03-27,18.06,18.65,17.85,17.85,10279307,186632965.89
2025-03-28,17.79,17.97,16.91,17.4,18692017,325989560.48
2025-03-31,17.3,17.76,17.0,17.53,9105771,158099437.05
2025-04-01,17.58,18.38,17.58,18.0,9405270,170172457.08
2025-04-02,18.0,18.1,17.63,17.77,5994862,106788359.18
2025-04-03,17.68,17.68,16.99,17.19,10443418,179796905.33
2025-04-07,16.19,16.47,15.47,15.6,18035386,285920857.52
2025-04-08,15.68,16.22,15.06,15.64,14827348,230302795.44
2025-04-09,15.02,15.82,14.52,15.66,10008450,153863831.51
2025-04-10,15.94,16.97,15.94,16.27,12625484,208485353.42
2025-04-11,16.15,16.62,16.1,16.42,5804576,95625239.4
2025-04-14,16.47,17.25,16.47,16.93,8821300,149455193.8
2025-04-15,16.8,16.98,16.45,16.6,6407974,106829974.54
2025-04-16,16.65,16.65,15.96,16.12,4783331,77611216.19
2025-04-17,16.13,16.48,16.04,16.4,4423800,72143861.0
2025-04-18,16.92,17.59,16.84,16.93,13183943,227134196.24
2025-04-21,16.81,17.85,16.77,17.63,9724979,169737047.0
2025-04-22,17.65,19.39,17.65,19.39,23938792,452075275.27
2025-04-23,20.5,21.23,20.0,21.1,39690035,820464027.29
2025-04-24,20.4,21.24,20.4,21.07,23836389,495672712.68
2025-04-25,21.2,22.71,20.88,22.61,33847271,747952731.82
2025-04-28,21.5,23.12,21.35,23.02,27198641,614636406.66
2025-04-29,22.7,23.01,21.95,22.4,18538623,413983837.91
2025-04-30,22.19,22.32,21.59,22.29,18109259,397212803.06
2025-05-06,21.99,22.52,21.32,22.26,19078462,417109188.08
2025-05-07,22.4,23.48,22.05,23.44,24851027,567146659.96
2025-05-08,23.0,23.15,21.98,22.45,21748697,490763562.77
2025-05-09,22.55,22.95,22.15,22.43,13008387,292981263.69
2025-05-12,22.43,22.95,21.99,22.2,15766060,354475771.65
2025-05-13,22.2,22.47,21.58,21.72,19189037,421883074.4
2025-05-14,21.71,21.73,21.18,21.4,15260231,326665282.57
2025-05-15,21.51,21.68,21.15,21.37,9517688,203313581.04
2025-05-16,21.56,21.64,21.0,21.41,13452368,286792195.12
2025-05-19,21.6,22.27,20.64,22.15,20954405,454393051.54
2025-05-20,22.5,22.75,21.76,21.83,15264173,337825255.54
2025-05-21,21.62,22.43,21.56,22.01,14444100,317352405.56
2025-05-22,21.9,22.98,21.9,22.74,15733716,355813414.8
2025-05-23,22.73,23.54,22.41,22.45,16909548,387941654.42
2025-05-26,22.5,22.98,22.09,22.8,9617958,216605764.86
2025-05-27,22.78,22.88,21.76,21.83,10390356,230137761.6
2025-05-28,21.83,22.05,21.6,21.98,6169950,134690187.71
2025-05-29,21.77,22.1,21.71,21.9,6189635,135510813.7
2025-05-30,21.9,22.05,21.68,21.83,3717510,81213379.5
2025-06-03,21.71,22.48,21.39,22.27,8444984,186939427.64
2025-06-04,22.29,22.75,22.23,22.47,5776444,129776056.92
2025-06-05,22.61,23.2,22.36,22.83,7051247,160844874.32
2025-06-06,22.73,24.46,21.28,21.28,29085781,664425885.01
2025-06-09,21.16,22.14,21.16,21.95,20147709,435556941.74
2025-06-10,22.07,22.16,21.08,21.32,12957749,278497744.1
2025-06-11,21.36,21.47,21.0,21.12,8594123,182043582.05
2025-06-12,21.05,21.94,20.88,21.73,11738264,251331095.44
2025-06-13,21.8,21.9,21.13,21.16,5479912,117573808.56
2025-06-16,21.11,21.44,20.76,21.38,6573901,138767154.84
