timestamps,open,high,low,close,volume,amount
2022-06-06,3.96,4.06,3.91,4.05,27594103,110391671.0
2022-06-07,4.06,4.06,3.95,3.99,19036880,75988423.0
2022-06-08,4.06,4.15,3.98,4.04,33433736,136126336.0
2022-06-09,4.02,4.18,3.98,4.12,46297780,189074943.0
2022-06-10,4.05,4.11,4.03,4.08,24022060,97784472.0
2022-06-13,4.03,4.1,4.01,4.02,25607960,103504338.0
2022-06-14,4.0,4.0,3.85,3.98,34044460,133521913.99999999
2022-06-15,3.98,4.02,3.94,3.95,25003263,99625780.0
2022-06-16,3.95,4.19,3.95,4.14,65328360,268606475.0
2022-06-17,4.13,4.21,4.01,4.04,41446060,168640336.0
2022-06-20,4.06,4.07,4.0,4.02,23396100,94064865.0
2022-06-21,4.03,4.09,3.98,4.06,30624256,123570922.0
2022-06-22,4.06,4.06,3.95,3.96,25131200,100224461.0
2022-06-23,3.97,3.99,3.9,3.97,19641920,77275404.0
2022-06-24,3.97,4.01,3.94,3.96,17516198,69489706.0
2022-06-27,3.99,4.04,3.96,3.99,22598300,90522722.0
2022-06-28,3.98,4.09,3.93,4.05,31592751,126994772.0
2022-06-29,4.05,4.09,3.99,3.99,30409592,123247576.0
2022-06-30,4.02,4.07,3.96,4.0,20731608,83245163.0
2022-07-01,4.0,4.01,3.95,3.98,19626360,77951171.0
2022-07-04,3.99,4.0,3.95,3.98,15693840,62461307.0
2022-07-05,3.98,3.99,3.88,3.93,22900595,89980632.0
2022-07-06,3.94,3.95,3.81,3.81,18159900,70096778.0
2022-07-07,3.81,3.84,3.79,3.81,14739092,56234723.0
2022-07-08,3.79,3.95,3.76,3.88,25771880,100129435.0
2022-07-11,3.88,3.89,3.79,3.82,16547608,63304806.0
2022-07-12,3.81,3.81,3.71,3.73,17202920,64450761.0
2022-07-13,3.73,3.85,3.73,3.8,15514080,58877518.0
2022-07-14,3.77,3.79,3.73,3.73,15946500,59757313.0
2022-07-15,3.68,3.68,3.49,3.49,30173167,106876528.0
2022-07-18,3.46,3.64,3.45,3.6,23213756,83095289.0
2022-07-19,3.6,3.72,3.56,3.69,25045220,91636730.0
2022-07-20,3.73,3.76,3.68,3.72,17851954,66491176.00000001
2022-07-21,3.75,3.85,3.71,3.8,30305658,114995005.0
2022-07-22,3.76,3.83,3.73,3.75,26460500,99571739.0
2022-07-25,3.81,3.9,3.74,3.74,19911800,75755673.0
2022-07-26,3.75,3.78,3.72,3.78,14830255,55547920.0
2022-07-27,3.78,3.81,3.71,3.73,14215736,53280634.0
2022-07-28,3.74,3.8,3.71,3.72,16894536,63401217.0
2022-07-29,3.72,3.81,3.71,3.77,23545285,88604559.0
2022-08-01,3.73,3.9,3.72,3.78,30041860,114790344.0
2022-08-02,3.72,3.74,3.5,3.56,30591366,109518989.0
2022-08-03,3.56,3.7,3.49,3.51,23698385,85083731.0
2022-08-04,3.53,3.65,3.51,3.63,23881426,85831438.0
2022-08-05,3.65,3.99,3.64,3.89,90470997,355510391.0
2022-08-08,3.79,3.94,3.73,3.87,55744700,214805492.0
2022-08-09,3.83,3.9,3.8,3.82,23637000,90469442.0
2022-08-10,3.83,3.92,3.78,3.85,22356096,85978120.0
2022-08-11,3.85,4.04,3.84,3.97,42395524,168146367.0
2022-08-12,3.96,4.03,3.92,4.01,32450420,129517337.0
2022-08-15,4.02,4.06,3.91,3.94,27449884,108480998.0
2022-08-16,3.93,3.95,3.86,3.89,21357200,83166378.0
2022-08-17,3.89,4.04,3.85,3.98,37637383,148523164.0
2022-08-18,3.97,3.98,3.85,3.86,27480300,106443360.0
2022-08-19,3.88,4.03,3.87,3.96,43442800,172396874.0
2022-08-22,3.96,4.13,3.91,4.11,52736736,214336539.0
2022-08-23,4.1,4.11,4.0,4.04,30290743,122223315.0
2022-08-24,4.05,4.11,3.95,3.97,29344500,117656383.0
2022-08-25,4.0,4.01,3.82,3.93,29761840,116373883.0
2022-08-26,3.96,4.02,3.92,3.94,21679000,86113161.0
2022-08-29,3.87,4.1,3.83,4.08,42345863,169320847.0
2022-08-30,4.11,4.19,4.05,4.08,34407500,141706500.0
2022-08-31,4.08,4.18,4.01,4.05,30006700,122633328.0
2022-09-01,4.05,4.12,3.95,3.97,24204988,97338272.0
2022-09-02,3.97,4.14,3.96,4.1,37395043,153106548.0
2022-09-05,4.06,4.1,3.97,4.0,28697111,114952544.0
2022-09-06,4.01,4.03,3.93,4.0,16394703,65035301.0
2022-09-07,3.98,3.99,3.9,3.93,17827800,70035275.0
2022-09-08,3.95,3.99,3.91,3.91,14785400,58397771.0
2022-09-09,3.9,3.91,3.83,3.88,13384500,51824818.0
2022-09-13,3.88,3.95,3.88,3.9,13914480,54502288.0
2022-09-14,3.84,3.86,3.78,3.81,16997520,64923936.0
2022-09-15,3.83,3.83,3.7,3.75,18034780,67713759.0
2022-09-16,3.76,3.77,3.66,3.68,15849900,58907545.0
2022-09-19,3.68,3.68,3.55,3.59,16298973,58463601.0
2022-09-20,3.63,3.68,3.59,3.61,13545583,48927759.0
2022-09-21,3.6,3.73,3.52,3.7,14163202,51454526.0
2022-09-22,3.67,3.74,3.63,3.63,10943200,40252721.0
2022-09-23,3.68,3.68,3.54,3.56,8650043,30972528.0
2022-09-26,3.5,3.55,3.26,3.43,14722928,51107537.0
2022-09-27,3.44,3.51,3.4,3.49,9639328,33298650.999999996
2022-09-28,3.47,3.48,3.36,3.36,10718000,36558688.0
2022-09-29,3.41,3.41,3.26,3.29,12602860,41892029.0
2022-09-30,3.28,3.36,3.28,3.33,11053923,36837982.0
2022-10-10,3.37,3.38,3.22,3.24,11517900,37866659.0
2022-10-11,3.2,3.38,3.2,3.27,14345340,46903093.0
2022-10-12,3.24,3.38,3.21,3.38,15405580,50753498.0
2022-10-13,3.35,3.59,3.32,3.43,23500580,81422558.0
2022-10-14,3.43,3.5,3.4,3.48,17201644,59378312.0
2022-10-17,3.46,3.62,3.37,3.59,25180941,89145741.0
2022-10-18,3.6,3.75,3.54,3.64,37554166,136816820.0
2022-10-19,3.61,3.67,3.54,3.62,26146597,94315379.0
2022-10-20,3.58,3.7,3.54,3.64,23954112,86806972.0
2022-10-21,3.6,3.67,3.53,3.53,18139560,65069743.0
2022-10-24,3.53,3.62,3.4,3.42,20629200,72146844.0
2022-10-25,3.44,3.46,3.32,3.39,21566400,72653744.0
2022-10-26,3.41,3.7,3.37,3.52,36500003,128495747.0
2022-10-27,3.54,3.63,3.47,3.6,33302980,118946254.0
2022-10-28,3.56,3.6,3.4,3.43,21501621,75130840.0
2022-10-31,3.53,3.59,3.45,3.51,19946123,70372229.0
2022-11-01,3.51,3.59,3.47,3.59,18888500,66862320.00000001
2022-11-02,3.88,3.95,3.68,3.7,109908761,420721116.0
2022-11-03,3.59,3.78,3.59,3.62,56477474,205340429.0
2022-11-04,3.64,3.75,3.62,3.69,36101700,133248362.0
2022-11-07,3.68,4.06,3.65,4.06,79060839,309753813.0
2022-11-08,4.1,4.17,3.97,3.98,140451229,570619098.0
2022-11-09,4.02,4.05,3.92,3.93,63060779,249800941.0
2022-11-10,3.93,4.32,3.91,4.32,154383679,649224269.0
2022-11-11,4.5,4.75,4.45,4.75,278609043,1304461636.0
2022-11-14,4.61,4.74,4.46,4.54,221531612,1015358790.0
2022-11-15,4.46,4.61,4.41,4.48,124711454,557717975.0
2022-11-16,4.45,4.72,4.42,4.56,150166548,689984772.0
2022-11-17,4.83,4.89,4.51,4.57,164922336,770779416.0
2022-11-18,4.59,4.7,4.41,4.41,129865544,590563186.0
2022-11-21,4.41,4.57,4.37,4.41,79749490,353662835.0
2022-11-22,4.36,4.44,4.21,4.22,89064600,383023330.0
2022-11-23,4.29,4.29,4.07,4.15,64061982,264448422.00000003
2022-11-24,4.15,4.18,4.07,4.08,39265149,160981062.0
2022-11-25,4.11,4.11,4.02,4.04,36039723,146484798.0
2022-11-28,3.97,4.04,3.93,4.04,35576230,142646128.0
2022-11-29,4.01,4.12,4.01,4.1,37015585,150900898.0
2022-11-30,4.1,4.13,4.03,4.05,32221400,131222606.99999999
2022-12-01,4.09,4.2,4.07,4.14,48506868,200323594.0
2022-12-02,4.18,4.24,4.12,4.16,40164961,167913053.0
2022-12-05,4.16,4.25,4.14,4.16,35641880,149277541.0
2022-12-06,4.12,4.17,4.08,4.08,33173540,136201743.0
2022-12-07,4.12,4.49,4.08,4.49,96735943,420869156.0
2022-12-08,4.51,4.67,4.35,4.42,130036027,580266049.0
2022-12-09,4.49,4.55,4.32,4.49,85104523,376303767.0
2022-12-12,4.46,4.55,4.31,4.35,56823990,249475220.0
2022-12-13,4.33,4.5,4.3,4.36,49194881,216151451.0
2022-12-14,4.32,4.8,4.26,4.61,131593556,597795280.0
2022-12-15,4.55,4.63,4.42,4.47,80368418,361537231.0
2022-12-16,4.42,4.44,4.33,4.37,42836043,186920359.0
2022-12-19,4.37,4.41,4.2,4.27,38348900,164557129.0
2022-12-20,4.29,4.38,4.13,4.15,37338524,157165740.0
2022-12-21,4.15,4.3,4.12,4.16,36731020,154153467.0
2022-12-22,4.16,4.23,4.1,4.1,32384700,134969971.0
2022-12-23,4.08,4.25,4.06,4.19,40344192,168229104.0
2022-12-26,4.19,4.23,4.06,4.1,43787260,179952393.0
2022-12-27,4.13,4.18,3.93,4.0,61477090,246401364.0
2022-12-28,4.0,4.01,3.79,3.85,52670418,203382041.0
2022-12-29,3.88,3.98,3.75,3.77,52639417,202915190.0
2022-12-30,3.8,3.96,3.77,3.91,49228368,191721126.0
2023-01-03,3.9,4.11,3.88,4.1,51285839,206264202.0
2023-01-04,4.11,4.15,4.07,4.12,43427738,178740705.0
2023-01-05,4.12,4.3,4.06,4.1,55998181,233922459.0
2023-01-06,4.08,4.13,3.94,3.95,48338442,193767155.0
2023-01-09,3.95,4.13,3.95,4.05,33978500,137551150.0
2023-01-10,4.06,4.23,4.0,4.17,52014000,215361483.0
2023-01-11,4.17,4.18,4.02,4.05,36529600,149084714.0
2023-01-12,4.04,4.16,4.0,4.08,32398300,132277478.0
2023-01-13,4.09,4.19,4.09,4.16,46045400,191010592.0
2023-01-16,4.15,4.15,4.06,4.09,36773544,150538585.0
2023-01-17,4.1,4.11,3.96,3.98,36026903,144149860.0
2023-01-18,4.0,4.18,3.99,4.08,52594526,215554904.0
2023-01-19,4.05,4.12,4.04,4.04,25743107,104604901.0
2023-01-20,4.04,4.12,4.04,4.1,26641691,108718453.0
2023-01-30,4.18,4.36,4.14,4.29,71308762,301865389.0
2023-01-31,4.25,4.27,4.14,4.23,57516069,241313667.0
2023-02-01,4.22,4.65,4.19,4.65,116412432,518222365.0
2023-02-02,4.85,4.88,4.54,4.59,208344632,981565532.0
2023-02-03,4.7,5.05,4.65,5.05,174625710,851370401.0
2023-02-06,5.56,5.56,5.56,5.56,16863390,93760448.0
2023-02-07,6.12,6.12,6.12,6.12,23651540,144747425.0
2023-02-08,6.73,6.73,5.83,5.91,529351400,3331183787.0
2023-02-09,5.91,6.04,5.63,5.96,362546410,2121936177.9999998
2023-02-10,5.91,6.56,5.8,6.22,534703830,3341599164.0
2023-02-13,6.48,6.84,6.38,6.84,540051246,3616055118.0
2023-02-14,6.42,7.12,6.16,6.86,590360180,3817539578.0
2023-02-15,7.0,7.12,6.67,6.72,462451804,3189348290.0
2023-02-16,6.5,7.27,6.4,6.84,480629216,3349846547.0
2023-02-17,6.9,7.08,6.5,6.86,404200861,2778685681.0
2023-02-20,6.8,7.16,6.54,6.83,406263526,2794233520.0
2023-02-21,6.63,6.85,6.29,6.57,416769191,2741781055.0
2023-02-22,6.41,6.57,6.15,6.29,312543131,1981806241.0
2023-02-23,6.4,6.66,6.1,6.44,381050041,2475026048.0
2023-02-24,6.36,6.53,6.15,6.16,281707540,1776040055.0
2023-02-27,6.06,6.13,5.73,5.8,280119470,1657310475.0
2023-02-28,5.81,5.88,5.6,5.77,197804151,1131768866.0
2023-03-01,5.73,6.04,5.71,5.98,257598188,1526507602.0
2023-03-02,5.98,6.37,5.93,6.23,341047513,2094464834.0
2023-03-03,6.0,6.19,5.94,6.12,232124715,1405262962.0
2023-03-06,6.06,6.11,5.85,5.89,147801540,876666084.0
2023-03-07,5.91,5.96,5.73,5.76,145050605,847499712.0
2023-03-08,5.7,5.82,5.64,5.76,114449158,654675879.0
2023-03-09,5.84,6.0,5.68,5.91,205060087,1202596758.0
2023-03-10,5.7,5.8,5.62,5.63,136168511,776439355.0
2023-03-13,5.65,5.85,5.52,5.82,155637923,887474492.0
2023-03-14,5.83,5.9,5.6,5.64,149590320,859178084.0
2023-03-15,5.69,5.8,5.5,5.51,118980788,667887392.0
2023-03-16,5.41,5.75,5.35,5.56,165448974,918492289.0
2023-03-17,5.55,6.1,5.52,5.89,262375277,1531647513.0
2023-03-20,6.0,6.16,5.8,5.82,245605909,1471955982.0
2023-03-21,5.82,6.4,5.82,6.4,269317388,1673540289.0
2023-03-22,6.36,6.53,6.23,6.48,378003605,2413620632.0
2023-03-23,6.35,6.48,6.2,6.43,243036027,1543419346.0
2023-03-24,6.37,6.66,6.36,6.57,285614973,1872753869.0
2023-03-27,6.61,6.79,6.41,6.53,254234255,1680996299.0
2023-03-28,6.4,6.4,6.16,6.2,195224598,1221197351.0
2023-03-29,6.18,6.31,6.11,6.14,131771913,817473783.0
2023-03-30,6.02,6.08,5.77,5.85,157017498,927210971.0
2023-03-31,5.82,6.21,5.81,6.18,167647705,1018191403.0
2023-04-03,6.18,6.37,6.07,6.31,188334507,1171321964.0
2023-04-04,6.37,6.42,6.11,6.17,150501654,942866026.0
2023-04-06,6.0,6.01,5.71,5.79,145100724,848090542.0
2023-04-07,5.8,6.07,5.7,5.97,120759900,715068436.0
2023-04-10,5.97,6.03,5.6,5.62,109938283,635484455.0
2023-04-11,5.63,5.95,5.55,5.8,102412233,593126474.0
2023-04-12,5.8,6.08,5.76,6.0,129035373,768468395.0
2023-04-13,6.05,6.6,6.01,6.6,169725317,1102305731.0
2023-04-14,6.71,6.77,6.18,6.2,316836660,2028920999.0
2023-04-17,6.23,6.3,5.83,5.86,169311032,1003524771.0
2023-04-18,5.81,5.86,5.6,5.69,133829651,763063614.0
2023-04-19,5.7,5.84,5.66,5.71,116855359,671328464.0
2023-04-20,5.64,5.89,5.61,5.88,128763290,744425368.0
2023-04-21,5.85,5.93,5.45,5.46,134306631,755463867.0
2023-04-24,5.43,5.62,5.39,5.56,78081149,430893142.0
2023-04-25,5.64,5.88,5.62,5.79,150360901,869040177.0
2023-04-26,5.71,6.35,5.7,6.15,288844149,1767770745.0
2023-04-27,6.02,6.03,5.54,5.64,232838049,1333470724.0
2023-04-28,5.6,6.0,5.57,5.93,185749332,1084631263.0
2023-05-04,6.01,6.3,5.82,6.24,231816081,1410827549.0
2023-05-05,6.22,6.58,6.02,6.3,255188839,1607905203.0
2023-05-08,6.21,6.93,6.13,6.93,248907689,1646807505.0
2023-05-09,7.18,7.62,6.91,7.13,473832582,3453333587.0
2023-05-10,6.92,7.4,6.8,7.25,354631471,2532285344.0
2023-05-11,7.21,7.98,7.16,7.83,481246260,3663419226.0
2023-05-12,7.38,7.47,7.05,7.05,305932049,2199161149.0
2023-05-15,6.8,7.31,6.67,7.13,251263705,1777815930.0
2023-05-16,7.02,7.08,6.42,6.42,256939637,1704989950.0
2023-05-17,6.23,6.52,6.15,6.32,157016139,995301090.0
2023-05-18,6.33,6.53,6.16,6.41,152364279,976092350.0
2023-05-19,6.42,6.5,6.18,6.2,123276380,777592983.0
2023-05-22,6.16,6.18,5.93,6.01,124744961,751500947.0
2023-05-23,6.05,6.17,5.89,6.02,102818904,621033912.0
2023-05-24,6.03,6.62,5.97,6.62,263161822,1697121446.0
2023-05-25,6.59,6.75,6.47,6.67,275789941,1825727015.0
2023-05-26,6.55,6.82,6.46,6.71,204361797,1361851935.0
2023-05-29,6.77,6.96,6.66,6.87,207864130,1415815769.0
2023-05-30,6.75,7.13,6.62,6.95,197957478,1355602222.0
2023-05-31,6.95,7.29,6.81,7.03,224188579,1581238348.0
2023-06-01,6.9,7.64,6.85,7.23,265466058,1916049237.0
2023-06-02,7.28,7.65,7.14,7.3,260833888,1926742487.0
2023-06-05,7.33,7.53,7.06,7.46,248461618,1812793339.0
2023-06-06,7.27,8.0,7.22,7.57,360667478,2772482322.0
2023-06-07,7.5,7.74,7.2,7.35,270578378,2009122273.0
2023-06-08,7.25,7.25,6.87,7.08,222404563,1569575580.0
2023-06-09,7.18,7.51,7.01,7.41,232850745,1696675308.0
2023-06-12,7.47,7.61,7.19,7.2,190587719,1403625042.0
2023-06-13,7.15,7.92,7.11,7.92,343599730,2671530355.0
2023-06-14,7.91,8.33,7.71,7.77,446802420,3577358693.0
2023-06-15,7.94,8.25,7.76,7.97,339178973,2719343147.0
2023-06-16,7.82,8.07,7.61,7.9,238652338,1875240278.0
2023-06-19,7.87,8.3,7.72,8.2,276519188,2221585893.0
2023-06-20,8.18,8.48,7.96,7.99,242121942,1979128301.0
2023-06-21,7.86,7.9,7.19,7.19,250003379,1869980740.0
2023-06-26,7.0,7.27,6.77,6.78,162846874,1132771604.0
2023-06-27,6.86,7.1,6.75,6.98,119050475,827893266.0
2023-06-28,6.91,6.96,6.6,6.9,120286892,814624098.0
2023-06-29,6.86,7.03,6.85,6.99,95393780,663648092.0
2023-06-30,6.99,7.05,6.8,7.01,92103710,637779010.0
2023-07-03,7.18,7.23,6.72,6.88,99636932,688952367.0
2023-07-04,6.8,6.94,6.77,6.84,67423107,460400193.0
2023-07-05,6.81,6.84,6.6,6.61,82936004,555257848.0
2023-07-06,6.56,6.76,6.55,6.63,62369836,415595509.0
2023-07-07,6.6,6.6,6.35,6.49,80304787,519145259.0
2023-07-10,6.49,6.5,6.37,6.46,50077038,322110366.0
2023-07-11,6.5,6.58,6.44,6.53,54508403,355987470.0
2023-07-12,6.51,6.64,6.31,6.33,78366767,509289088.0
2023-07-13,6.35,6.45,6.27,6.43,75614503,481568296.0
2023-07-14,6.49,6.69,6.47,6.62,96176800,636387107.0
2023-07-17,6.71,6.79,6.6,6.72,69648631,466361435.0
2023-07-18,6.69,6.69,6.55,6.57,49280868,325299264.0
2023-07-19,6.6,7.08,6.54,6.9,140794625,964783391.0
2023-07-20,6.82,6.96,6.73,6.76,86472242,590865789.0
2023-07-21,6.7,6.75,6.5,6.51,72020301,474793095.0
2023-07-24,6.44,6.54,6.34,6.36,60209000,387380529.0
2023-07-25,6.45,6.53,6.4,6.48,61812770,399644138.0
2023-07-26,6.46,6.47,6.05,6.09,119085998,735986970.0
2023-07-27,6.09,6.14,5.97,6.04,55902359,339131676.0
2023-07-28,6.0,6.11,5.93,6.07,49096823,296034723.0
2023-07-31,6.1,6.23,5.97,6.19,60824368,375033089.0
2023-08-01,6.16,6.18,6.07,6.1,42118987,256989858.0
2023-08-02,6.09,6.09,6.01,6.05,37058367,223663961.0
2023-08-03,6.12,6.18,6.06,6.08,43877020,268120304.0
2023-08-04,6.11,6.27,6.09,6.21,73296693,454202665.0
2023-08-07,6.2,6.3,6.15,6.28,58990979,368347004.0
2023-08-08,6.23,6.29,6.15,6.16,45250491,281328658.0
2023-08-09,6.15,6.16,5.95,5.99,50822324,307020871.0
2023-08-10,5.99,6.12,5.97,6.05,35440102,214650180.0
2023-08-11,6.02,6.1,5.9,5.93,39396902,236256091.0
2023-08-14,5.9,6.09,5.86,6.09,48495133,291467878.0
2023-08-15,6.09,6.12,5.96,6.02,39698036,239887263.0
2023-08-16,5.98,6.02,5.7,5.86,45277265,266461593.99999997
2023-08-17,5.86,5.91,5.75,5.88,32122692,188186267.0
2023-08-18,5.89,5.94,5.67,5.67,48005811,276825793.0
2023-08-21,5.61,5.78,5.6,5.63,38162037,217456668.0
2023-08-22,5.65,5.83,5.63,5.83,60424208,346151870.0
2023-08-23,5.84,5.86,5.7,5.72,47683862,274672861.0
2023-08-24,5.86,6.17,5.82,5.93,108478833,650854723.0
2023-08-25,5.8,5.81,5.58,5.61,72504254,412784757.0
2023-08-28,5.88,5.98,5.62,5.62,51768195,297003370.0
2023-08-29,5.6,5.9,5.56,5.87,78460030,453605796.0
2023-08-30,5.9,6.01,5.81,5.97,78487650,464322731.0
2023-08-31,5.93,5.94,5.82,5.83,44586451,261231978.0
2023-09-01,5.87,5.95,5.82,5.89,41501576,244285252.0
2023-09-04,5.9,5.93,5.82,5.93,40357220,237380510.0
2023-09-05,5.93,5.93,5.77,5.82,42522711,248212284.0
2023-09-06,5.79,5.79,5.66,5.7,38220760,218038489.0
2023-09-07,5.76,5.93,5.69,5.74,68228901,395623828.0
2023-09-08,5.62,5.62,5.45,5.52,74116739,407896788.0
2023-09-11,5.54,5.7,5.54,5.63,55068500,308742564.0
2023-09-12,5.6,5.6,5.5,5.53,38912788,215293829.0
2023-09-13,5.51,5.52,5.35,5.42,47618136,257217147.0
2023-09-14,5.43,5.43,5.25,5.27,40365121,213878598.0
2023-09-15,5.28,5.31,5.2,5.23,29509052,154527427.0
2023-09-18,5.22,5.26,5.16,5.25,24977003,130724282.0
2023-09-19,5.25,5.26,5.12,5.14,35326800,182427838.0
2023-09-20,5.17,5.19,5.11,5.11,20659212,106399348.0
2023-09-21,5.12,5.15,5.05,5.07,28278417,144046639.0
2023-09-22,5.05,5.23,5.04,5.22,44332876,229526036.0
2023-09-25,5.28,5.28,5.14,5.16,37379100,194811566.0
2023-09-26,5.14,5.27,5.1,5.19,38279738,199024748.0
2023-09-27,5.15,5.29,5.14,5.24,44413833,232888378.0
2023-09-28,5.28,5.33,5.23,5.3,37507500,198071714.0
2023-10-09,5.3,5.3,5.18,5.25,33170754,173455574.0
2023-10-10,5.25,5.35,5.24,5.28,32161634,170242187.0
2023-10-11,5.27,5.39,5.22,5.35,41161200,219694883.0
2023-10-12,5.35,5.38,5.26,5.27,37407780,197880647.0
2023-10-13,5.25,5.26,5.17,5.18,39488820,205366335.0
2023-10-16,5.18,5.2,5.08,5.11,38209000,195681126.0
2023-10-17,5.11,5.13,5.05,5.09,25722591,130753842.0
2023-10-18,5.08,5.09,4.92,4.98,39593654,197022342.0
2023-10-19,4.97,5.06,4.93,4.94,35242932,176179918.0
2023-10-20,4.9,4.97,4.82,4.83,32140303,156695520.0
2023-10-23,4.85,4.86,4.65,4.68,36111600,170794794.0
2023-10-24,4.74,4.85,4.72,4.81,46840773,224924620.0
2023-10-25,4.83,5.18,4.81,5.01,89422178,446301587.0
2023-10-26,4.88,4.97,4.81,4.91,85061180,415694715.0
2023-10-27,4.89,4.92,4.76,4.89,52644820,255039326.0
2023-10-30,4.99,5.13,4.97,5.1,82730637,419220242.0
2023-10-31,5.05,5.19,5.03,5.08,66151753,338277061.0
2023-11-01,5.07,5.25,5.04,5.14,62725993,324413422.0
2023-11-02,5.14,5.28,5.12,5.16,91455056,477541171.0
2023-11-03,5.17,5.24,5.08,5.21,67056689,346950054.0
2023-11-06,5.25,5.53,5.24,5.48,127275889,686480932.0
2023-11-07,5.48,5.58,5.41,5.54,123772357,681299039.0
2023-11-08,5.5,5.99,5.48,5.82,207195849,1199398705.0
2023-11-09,5.9,5.9,5.6,5.66,131726259,751886754.0
2023-11-10,5.63,5.7,5.49,5.51,79151649,438614250.0
2023-11-13,5.57,5.68,5.52,5.6,78475089,439925901.0
2023-11-14,5.56,5.69,5.54,5.66,67186747,378682352.0
2023-11-15,5.68,5.71,5.57,5.6,57897473,325436791.0
2023-11-16,5.56,5.75,5.51,5.74,111274413,631598010.0
2023-11-17,5.68,5.77,5.66,5.7,78377466,446864264.0
2023-11-20,5.69,5.73,5.6,5.68,59061440,334583242.0
2023-11-21,5.69,5.87,5.67,5.81,119887769,691528583.0
2023-11-22,5.75,6.2,5.74,5.88,188774474,1125318885.0
2023-11-23,5.81,5.9,5.62,5.9,118878588,683068308.0
2023-11-24,5.86,5.92,5.68,5.8,93894151,543168095.0
2023-11-27,5.82,5.82,5.59,5.69,67220646,380316347.0
2023-11-28,5.64,5.73,5.52,5.71,58742500,330866571.0
2023-11-29,5.62,5.67,5.47,5.53,71942232,399909770.0
2023-11-30,5.52,5.55,5.4,5.47,50571533,276785974.0
2023-12-01,5.48,5.71,5.47,5.7,115085389,648304093.0
2023-12-04,5.71,5.79,5.64,5.65,79217201,452681454.0
2023-12-05,5.66,5.69,5.37,5.38,75061349,411045880.0
2023-12-06,5.35,5.64,5.25,5.57,80828300,442121806.0
2023-12-07,5.6,5.72,5.55,5.68,81362229,459423375.0
2023-12-08,5.68,5.73,5.55,5.68,84645140,477508923.0
2023-12-11,5.64,5.78,5.61,5.77,84191603,481173046.0
2023-12-12,5.8,5.96,5.78,5.86,118853398,697737252.0
2023-12-13,5.81,5.92,5.74,5.75,81294088,474189498.0
2023-12-14,5.8,5.87,5.67,5.69,61256790,353027834.0
2023-12-15,5.72,6.12,5.61,5.97,185594911,1096706057.0
2023-12-18,5.96,5.97,5.72,5.74,121850028,709157773.0
2023-12-19,5.74,6.31,5.7,6.31,257766735,1601953173.0
2023-12-20,6.33,6.62,6.17,6.2,393794195,2516265934.0
2023-12-21,6.15,6.8,6.12,6.54,360903832,2327231401.0
2023-12-22,6.43,6.49,5.89,5.89,276320228,1703360447.0
2023-12-25,5.54,5.88,5.54,5.58,185506504,1049636128.0
2023-12-26,5.54,5.58,5.18,5.22,167254577,889312817.0
2023-12-27,5.23,5.4,5.18,5.36,114733940,609520546.0
2023-12-28,5.33,5.42,5.15,5.33,104951216,558203025.0
2023-12-29,5.33,5.57,5.3,5.52,101003603,553001331.0
2024-01-02,5.63,5.76,5.51,5.51,91411100,511268663.0
2024-01-03,5.53,5.64,5.41,5.53,85567984,473061410.0
2024-01-04,5.48,5.5,5.32,5.43,63780280,345098833.0
2024-01-05,5.48,5.97,5.36,5.97,241072990,1392787931.0
2024-01-08,5.87,6.03,5.77,5.95,224306843,1323160202.0
2024-01-09,5.92,6.0,5.73,5.83,147594178,861168012.0
2024-01-10,5.81,5.9,5.49,5.68,140341275,795783827.0
2024-01-11,5.54,5.88,5.48,5.8,126713412,729460999.0
2024-01-12,5.77,6.04,5.75,5.75,136925561,802996457.0
2024-01-15,5.74,6.02,5.71,5.85,124220485,730259470.0
2024-01-16,5.8,5.82,5.53,5.63,109663999,619270867.0
2024-01-17,5.6,5.63,5.26,5.29,97517697,526134769.0
2024-01-18,5.19,5.31,5.06,5.3,86848889,450438409.0
2024-01-19,5.25,5.45,5.22,5.31,83577464,447037926.0
2024-01-22,5.23,5.31,4.79,4.84,98527503,494621616.0
2024-01-23,4.82,4.96,4.72,4.93,65148584,318475096.0
2024-01-24,4.92,4.97,4.72,4.93,67236997,326896535.0
2024-01-25,4.93,5.08,4.84,5.07,66103943,330134446.0
2024-01-26,5.07,5.19,5.0,5.03,64352494,327251667.0
2024-01-29,5.03,5.06,4.75,4.75,60277524,292367205.0
2024-01-30,4.74,4.78,4.46,4.5,59241116,272528404.0
2024-01-31,4.05,4.05,4.05,4.05,14194300,57486915.0
2024-02-01,3.65,3.85,3.65,3.65,141641753,522378009.0
2024-02-02,3.56,3.85,3.39,3.75,129637421,480123125.0
2024-02-05,3.78,3.78,3.38,3.38,95061236,330637624.0
2024-02-06,3.21,3.59,3.06,3.44,91257323,303315352.0
2024-02-07,3.49,3.63,3.42,3.52,79847950,282335460.0
2024-02-08,3.55,3.83,3.53,3.79,79828942,299125966.0
2024-02-19,3.95,4.08,3.94,4.06,88563199,355462358.0
2024-02-20,4.07,4.47,4.0,4.47,109890800,467927744.0
2024-02-21,4.45,4.72,4.3,4.39,175219843,795290919.0
2024-02-22,4.39,4.7,4.39,4.64,145856843,663963378.0
2024-02-23,4.64,4.76,4.54,4.74,146862524,688206243.0
2024-02-26,4.74,5.2,4.61,4.92,177099318,852911362.0
