timestamps,open,high,low,close,volume,amount
2022-03-28,11.33,11.5,11.09,11.27,14547074,163855843.0
2022-03-29,11.46,11.48,11.18,11.33,10685253,120988143.0
2022-03-30,11.35,11.71,11.35,11.69,13237410,153147844.0
2022-03-31,11.57,11.84,11.51,11.56,11090762,129070070.0
2022-04-01,11.5,11.51,11.35,11.39,8369955,95553386.0
2022-04-06,11.3,11.35,11.0,11.1,14294592,158446518.0
2022-04-07,10.92,11.02,10.57,10.6,17039685,183155904.0
2022-04-08,10.73,10.75,10.34,10.38,15714124,164847656.0
2022-04-11,10.31,10.48,9.9,9.95,17516234,176261000.0
2022-04-12,9.96,10.1,9.81,10.09,15571352,155697537.0
2022-04-13,10.04,10.06,9.7,9.73,14504649,142312855.0
2022-04-14,9.84,9.94,9.6,9.78,14557757,142438579.0
2022-04-15,9.76,9.76,9.35,9.48,19889586,189363777.0
2022-04-18,9.43,9.8,9.31,9.74,17380591,166988016.0
2022-04-19,9.77,9.97,9.59,9.69,12679055,123719485.0
2022-04-20,9.72,9.79,9.27,9.4,14797509,140372763.0
2022-04-21,9.28,9.42,8.9,8.95,16112378,147379848.0
2022-04-22,8.92,9.07,8.65,8.73,17150806,150976711.0
2022-04-25,8.6,8.64,7.86,7.86,31125740,253011134.0
2022-04-26,7.69,7.79,7.2,7.25,28216733,211420090.0
2022-04-27,7.14,7.95,7.14,7.9,30391849,228815579.0
2022-04-28,7.8,8.15,7.77,7.87,22291777,176511176.0
2022-04-29,7.94,8.36,7.93,8.34,21668728,176008105.0
2022-05-05,8.25,8.82,8.18,8.62,23440038,202003164.0
2022-05-06,8.34,8.56,8.33,8.44,14955192,126395592.0
2022-05-09,8.23,8.64,8.23,8.48,12046600,102432979.0
2022-05-10,8.33,8.78,8.33,8.77,16896780,146410671.0
2022-05-11,8.75,9.21,8.75,8.91,21728338,196828469.0
2022-05-12,8.85,9.03,8.72,8.86,14832084,131455586.00000001
2022-05-13,8.91,8.98,8.74,8.84,14390037,127212053.0
2022-05-16,8.9,9.07,8.78,8.84,13789980,122821221.0
2022-05-17,8.8,9.06,8.71,9.05,16706972,148734127.0
2022-05-18,9.05,9.27,8.99,9.12,14019705,127738503.0
2022-05-19,8.98,9.48,8.95,9.33,21484148,197828183.0
2022-05-20,9.42,9.95,9.33,9.88,34182929,330847917.0
2022-05-23,9.95,10.05,9.75,9.99,27999597,277352810.0
2022-05-24,9.97,10.21,9.54,9.54,29390750,290794923.0
2022-05-25,9.61,9.74,9.37,9.7,19606462,187675440.0
2022-05-26,9.8,9.83,9.34,9.6,18340237,175657312.0
2022-05-27,9.68,9.74,9.29,9.41,15089751,143388877.0
2022-05-30,9.44,9.54,9.23,9.52,16581788,155652831.0
2022-05-31,9.54,9.8,9.24,9.78,23125553,221027212.0
2022-06-01,9.65,9.87,9.59,9.65,15762793,153025647.0
2022-06-02,9.61,10.03,9.57,10.01,30706855,303995434.0
2022-06-06,10.05,10.29,9.88,10.18,33259098,335818306.0
2022-06-07,10.19,10.34,10.02,10.16,23875987,242665135.0
2022-06-08,10.14,10.21,9.75,10.03,30229486,300740638.0
2022-06-09,9.93,10.01,9.62,9.67,17800321,173940625.0
2022-06-10,9.66,10.64,9.63,10.64,40911412,421969800.0
2022-06-13,10.98,11.16,10.46,10.68,68487827,735871797.0
2022-06-14,10.6,10.69,10.3,10.67,42632200,447538583.0
2022-06-15,10.74,11.4,10.69,11.0,70294500,779931036.0
2022-06-16,10.95,11.13,10.85,11.06,44415376,488017674.0
2022-06-17,11.12,11.77,11.01,11.66,70204849,807209946.0
2022-06-20,11.81,12.22,11.75,11.88,66698737,799176412.0
2022-06-21,11.77,11.97,11.33,11.55,44869045,520512658.0
2022-06-22,11.5,11.79,11.31,11.31,37643481,434225949.0
2022-06-23,11.38,12.22,11.33,12.19,56727100,673785845.0
2022-06-24,12.1,12.74,12.04,12.4,50900695,634591511.0
2022-06-27,12.68,13.14,12.42,12.97,57009857,728313119.0
2022-06-28,12.87,13.47,12.68,13.23,52800288,692732620.0
2022-06-29,12.98,13.02,11.91,11.91,81881597,1008797749.0
2022-06-30,11.91,12.13,11.6,11.91,49291671,585762217.0
2022-07-01,11.86,12.05,11.59,11.66,31291772,368078680.0
2022-07-04,11.65,12.52,11.33,12.43,55794853,672390450.0
2022-07-05,12.43,13.03,12.23,12.91,69910860,885041934.0
2022-07-06,12.95,13.45,12.81,13.0,68748863,901707604.0
2022-07-07,12.86,13.47,12.82,13.31,54161943,718597701.0
2022-07-08,13.33,13.39,12.38,12.44,58156212,738071900.0
2022-07-11,12.35,12.6,11.92,12.13,35761496,434620217.0
2022-07-12,12.15,12.54,11.95,12.13,37753885,461076234.0
2022-07-13,12.21,12.55,12.02,12.29,32549673,402076170.0
2022-07-14,12.11,12.76,12.06,12.6,36004589,450465050.0
2022-07-15,12.5,12.84,11.78,11.9,58227859,702076412.0
2022-07-18,11.84,12.9,11.75,12.9,56898006,704243826.0
2022-07-19,12.71,13.19,12.63,13.06,47620912,616964846.0
2022-07-20,13.15,13.25,12.75,12.88,32641712,421454486.0
2022-07-21,12.88,13.82,12.76,13.69,90910328,1231637032.0
2022-07-22,13.6,14.14,13.51,13.76,64451098,887889403.0
2022-07-25,13.65,14.4,13.15,13.37,59268003,813567041.0
2022-07-26,13.39,13.66,13.07,13.38,33485095,447779426.0
2022-07-27,13.27,14.18,13.14,14.02,49561981,684170626.0
2022-07-28,14.05,14.68,14.02,14.62,65084801,939905109.0
2022-07-29,14.5,14.57,14.0,14.05,46159462,656395173.0
2022-08-01,14.0,14.4,13.74,14.35,38699835,547347427.0
2022-08-02,13.92,14.0,13.32,13.62,40864059,560367864.0
2022-08-03,13.7,14.15,13.18,13.32,43184486,593716240.0
2022-08-04,13.45,13.51,12.7,13.2,39164095,511672493.0
2022-08-05,13.31,14.21,13.11,14.2,46358734,633521817.0
2022-08-08,14.08,14.27,13.85,14.16,31401136,441128780.0
2022-08-09,14.07,14.97,14.05,14.61,45267242,664065139.0
2022-08-10,14.67,14.78,14.2,14.33,29791681,428976299.0
2022-08-11,14.38,14.46,14.0,14.24,28428440,403912203.0
2022-08-12,14.25,14.5,14.03,14.17,22452246,319896273.0
2022-08-15,14.45,15.45,14.44,15.08,63665845,954698198.0
2022-08-16,15.14,15.2,14.79,15.17,29310294,440094075.0
2022-08-17,15.12,15.9,15.0,15.23,45594491,706452661.0
2022-08-18,15.15,15.75,15.11,15.66,34431022,533629508.99999994
2022-08-19,15.5,15.59,14.48,14.63,53688034,801864100.0
2022-08-22,14.63,14.8,14.21,14.62,35196403,509529877.0
2022-08-23,14.59,14.99,14.51,14.83,24769894,366479337.0
2022-08-24,14.83,14.87,13.35,13.36,57255043,789199332.0
2022-08-25,13.38,13.78,13.26,13.49,26697253,359716629.0
2022-08-26,13.55,14.0,13.3,13.38,27061162,369239732.0
2022-08-29,13.1,13.82,12.99,13.59,22271071,300781536.0
2022-08-30,13.6,13.6,12.85,12.97,31692260,416106532.0
2022-08-31,12.98,12.99,11.8,11.94,52304879,635419318.0
2022-09-01,11.89,12.13,11.68,11.71,26264606,310862055.0
2022-09-02,11.79,12.03,11.65,11.85,24176407,285802533.0
2022-09-05,11.8,12.17,11.72,11.93,22404652,268626291.0
2022-09-06,11.99,12.37,11.8,12.34,27410412,331610704.0
2022-09-07,12.2,12.61,12.18,12.55,26356215,328139092.0
2022-09-08,12.5,12.81,12.36,12.37,20496476,257250499.0
2022-09-09,12.44,12.47,12.01,12.41,17502509,214600891.0
2022-09-13,12.41,12.55,12.18,12.4,12376020,152906651.0
2022-09-14,12.18,12.36,12.07,12.12,13723468,167005817.0
2022-09-15,12.19,12.22,11.35,11.65,31676590,368010513.0
2022-09-16,11.6,11.74,11.4,11.41,16183611,187180847.0
2022-09-19,11.35,11.72,11.16,11.24,16517828,188656973.0
2022-09-20,11.37,11.75,11.36,11.59,17763374,206355800.0
2022-09-21,11.64,11.74,11.42,11.66,13303179,154453201.0
2022-09-22,11.59,11.84,11.51,11.73,13401013,157108259.0
2022-09-23,11.71,11.82,11.2,11.4,14775881,169443566.0
2022-09-26,11.26,11.54,11.17,11.42,12327995,140474190.0
2022-09-27,11.47,11.62,11.17,11.45,16429259,186347628.0
2022-09-28,11.42,11.44,10.86,10.88,15858122,175225476.0
2022-09-29,10.92,11.12,10.9,11.04,13347582,146932121.0
2022-09-30,10.92,11.09,10.57,10.58,12504957,134564011.0
2022-10-10,10.65,10.7,10.24,10.29,13566451,141632341.0
2022-10-11,10.32,10.55,10.28,10.47,11032347,115109936.0
2022-10-12,10.47,10.99,10.21,10.95,17392200,183809858.0
2022-10-13,10.88,11.33,10.82,11.12,19421391,216769760.0
2022-10-14,11.22,11.61,11.11,11.52,19729177,224094084.0
2022-10-17,11.43,11.86,11.38,11.86,22050297,256750900.0
2022-10-18,12.05,12.32,11.78,12.03,43863079,529515608.0
2022-10-19,11.97,12.68,11.92,12.34,39911851,496233135.0
2022-10-20,12.35,12.72,12.04,12.47,29600794,366674191.0
2022-10-21,12.43,12.74,12.36,12.49,21237643,266118620.0
2022-10-24,12.54,12.84,12.4,12.54,29503550,373080713.0
2022-10-25,12.52,12.75,12.01,12.64,30923780,387163659.0
2022-10-26,12.64,13.24,12.42,13.2,43998025,568947355.0
2022-10-27,13.1,13.28,12.86,12.92,33969615,442386548.0
2022-10-28,12.83,13.07,12.22,12.33,36394351,459570286.0
2022-10-31,12.28,12.68,12.16,12.34,27033578,335838522.0
2022-11-01,12.3,12.77,12.25,12.71,29442234,370752499.0
2022-11-02,12.64,12.73,12.19,12.25,48301330,600670009.0
2022-11-03,12.09,12.56,12.01,12.37,35815753,442583101.0
2022-11-04,12.4,12.66,12.32,12.63,36734912,460100377.0
2022-11-07,12.67,12.88,12.51,12.64,35468491,448967660.0
2022-11-08,12.67,12.72,12.28,12.42,24590448,305288874.0
2022-11-09,12.4,12.42,12.17,12.25,18698916,229465266.0
2022-11-10,12.14,12.23,11.7,11.74,32095720,382717379.0
2022-11-11,11.99,12.32,11.91,11.92,29824117,359996355.0
2022-11-14,11.92,12.0,11.45,11.53,25832934,302611496.0
2022-11-15,11.49,12.35,11.43,12.3,40449260,487062590.0
2022-11-16,12.22,12.32,11.95,12.0,24821128,300733285.0
2022-11-17,11.99,12.04,11.62,11.86,23880837,279984476.0
2022-11-18,11.86,11.92,11.6,11.61,19128900,225113033.0
2022-11-21,11.54,11.85,11.46,11.77,14249327,166760991.0
2022-11-22,11.69,11.78,11.45,11.54,17474361,202703006.0
2022-11-23,11.51,11.68,11.2,11.61,16976877,194365753.0
2022-11-24,11.61,11.85,11.52,11.61,16287170,190058513.0
2022-11-25,11.53,11.6,11.19,11.21,20299708,229627638.0
2022-11-28,11.0,11.22,10.95,11.15,12146690,134929517.0
2022-11-29,11.17,11.36,11.12,11.32,12903047,145311514.0
2022-11-30,11.31,11.4,11.22,11.27,11083666,125258371.0
2022-12-01,11.38,11.52,11.35,11.36,13964110,159588118.0
2022-12-02,11.33,11.49,11.28,11.32,13232459,150411064.0
2022-12-05,11.35,11.47,11.31,11.47,15263802,174098406.0
2022-12-06,11.46,11.49,11.24,11.39,14812893,168498958.0
2022-12-07,11.32,11.45,11.18,11.23,14985250,169478903.0
2022-12-08,11.16,11.31,11.05,11.09,12212103,136158616.0
2022-12-09,11.05,11.18,10.88,10.9,19738416,217265525.0
2022-12-12,10.81,11.08,10.76,11.0,14428318,157989107.0
2022-12-13,10.98,11.14,10.9,10.9,10857431,119528689.0
2022-12-14,11.05,11.19,10.98,11.01,14938632,165865948.0
2022-12-15,10.96,11.24,10.92,11.22,14304002,159556319.0
2022-12-16,11.16,11.22,10.93,10.99,12505033,137945913.0
2022-12-19,11.01,11.07,10.62,10.69,11814903,127531575.0
2022-12-20,10.7,10.91,10.67,10.75,9484903,102112485.0
2022-12-21,10.69,10.74,10.44,10.56,9409538,99506111.0
2022-12-22,10.61,10.64,10.05,10.12,17179340,176527621.0
2022-12-23,10.05,10.2,9.98,10.08,12006106,120906204.0
2022-12-26,10.08,10.45,10.05,10.45,12856407,132946988.00000001
2022-12-27,10.41,10.86,10.41,10.84,16307909,173885562.0
2022-12-28,10.8,10.85,10.6,10.69,9573518,102566643.0
2022-12-29,10.61,10.79,10.5,10.54,9495497,100912801.0
2022-12-30,10.6,10.75,10.45,10.54,10211900,107877143.0
2023-01-03,10.55,10.89,10.44,10.86,15407361,165068699.0
2023-01-04,11.08,11.08,10.66,10.76,14218720,153548320.0
2023-01-05,10.76,10.84,10.68,10.8,14411531,155188154.0
2023-01-06,10.88,11.22,10.8,10.97,23582594,259754322.0
2023-01-09,10.99,11.12,10.9,11.04,15042384,165794458.0
2023-01-10,11.0,11.1,10.91,10.97,10280360,112815905.0
2023-01-11,11.04,11.06,10.77,10.81,13934640,152367865.0
2023-01-12,10.79,10.99,10.78,10.81,10212291,110972854.0
2023-01-13,10.86,10.98,10.71,10.94,15340445,166730053.0
2023-01-16,10.98,11.3,10.84,11.28,31019325,347087114.0
2023-01-17,11.23,11.44,11.21,11.39,24615105,279588002.0
2023-01-18,11.39,11.5,11.32,11.42,14638926,167052663.0
2023-01-19,11.39,11.52,11.28,11.5,15245598,173879400.0
2023-01-20,11.51,11.75,11.48,11.68,22984087,268109522.0
2023-01-30,11.83,12.44,11.81,12.15,47177118,573118831.0
2023-01-31,12.0,13.25,11.96,12.95,85697055,1083531545.0
2023-02-01,13.4,13.96,13.07,13.48,107757637,1454126905.0
2023-02-02,13.41,13.89,13.15,13.75,64563010,880061440.0
2023-02-03,13.7,13.79,12.98,13.24,65514113,868314012.0
2023-02-06,13.21,13.69,12.83,13.49,56132753,748916284.0
2023-02-07,13.46,13.96,13.29,13.81,52446864,721197942.0
2023-02-08,14.04,14.13,13.29,13.32,45776369,619523050.0
2023-02-09,13.46,13.71,13.29,13.66,33174003,449468564.0
2023-02-10,13.61,13.73,13.3,13.59,29546906,399463010.0
2023-02-13,13.5,13.56,13.2,13.35,32210082,429644690.0
2023-02-14,13.26,13.7,13.23,13.54,27042001,365635881.0
2023-02-15,13.54,13.72,13.29,13.31,24149466,323676181.0
2023-02-16,13.34,13.39,12.53,12.69,44204748,573468604.0
2023-02-17,12.7,12.85,12.34,12.36,25755206,323909342.0
2023-02-20,12.34,12.55,12.26,12.51,19181119,238083871.0
2023-02-21,12.48,12.74,12.4,12.55,20878879,262600028.0
2023-02-22,12.47,12.61,12.34,12.43,16588100,206194901.0
2023-02-23,12.43,12.62,12.38,12.47,14766737,184327971.0
2023-02-24,12.45,12.47,12.23,12.31,12872100,158729865.0
2023-02-27,12.14,12.42,12.14,12.19,11104309,136186853.0
2023-02-28,12.27,12.31,12.02,12.25,13721080,167021244.0
2023-03-01,12.23,12.36,12.09,12.31,19457943,238301162.0
2023-03-02,12.33,12.33,11.99,12.04,26172796,316211662.0
2023-03-03,12.02,12.09,11.79,11.97,19830005,236628065.0
2023-03-06,12.04,12.23,11.86,12.16,23550831,284567927.0
2023-03-07,12.16,12.17,11.77,11.78,21975800,261899594.0
2023-03-08,11.7,11.86,11.7,11.84,10475202,123506205.0
2023-03-09,11.84,11.92,11.74,11.83,10392946,122899744.0
2023-03-10,11.74,11.83,11.56,11.57,12988809,151345424.0
2023-03-13,11.57,11.67,11.47,11.58,12747719,147163783.0
2023-03-14,11.55,11.63,11.15,11.37,14929568,169570193.0
2023-03-15,11.46,11.63,11.37,11.42,13153340,151226463.0
2023-03-16,11.31,11.42,10.99,11.09,18673956,208507479.0
2023-03-17,11.18,11.25,10.95,11.01,21169977,234449885.0
2023-03-20,11.01,11.22,10.91,11.14,18838651,208872259.0
2023-03-21,11.45,11.46,11.09,11.29,23205347,261293805.0
2023-03-22,11.34,11.44,11.27,11.34,15724921,178285823.0
2023-03-23,11.26,11.63,11.24,11.62,26637392,306289227.0
2023-03-24,11.68,11.83,11.51,11.6,27194477,316930036.0
2023-03-27,11.55,11.76,11.5,11.67,18009449,209409239.0
2023-03-28,11.79,11.8,11.38,11.42,17924060,206597238.0
2023-03-29,11.44,11.5,11.35,11.44,11268285,128728753.0
2023-03-30,11.4,11.55,11.38,11.55,12122580,139109290.0
2023-03-31,11.57,11.68,11.51,11.63,14966738,173454987.0
2023-04-03,11.66,12.25,11.64,12.24,41146767,496856431.0
2023-04-04,12.4,12.53,12.04,12.12,40006173,489946104.0
2023-04-06,12.13,12.43,11.91,12.28,33352837,409234045.0
2023-04-07,12.28,12.47,12.18,12.4,27790357,343710227.0
2023-04-10,12.46,12.53,12.01,12.11,27624258,338081172.0
2023-04-11,12.12,12.13,11.88,12.03,18143285,217650903.0
2023-04-12,12.03,12.15,11.99,12.09,15546099,187494443.0
2023-04-13,12.07,12.08,11.71,11.76,22648759,267874534.0
2023-04-14,11.79,11.92,11.74,11.9,15556208,184245733.0
2023-04-17,11.9,11.9,11.22,11.35,38512542,439218222.0
2023-04-18,11.38,11.69,11.07,11.46,35362722,400833182.0
2023-04-19,11.37,12.4,11.3,12.04,66007711,792790983.0
2023-04-20,11.91,12.67,11.77,12.55,86513451,1065351119.0
2023-04-21,12.37,12.55,11.92,12.02,63581530,777911799.0
2023-04-24,11.92,12.54,11.72,12.28,55316180,672595602.0
2023-04-25,12.13,12.18,11.05,11.05,67211811,763918350.0
2023-04-26,10.8,10.94,10.36,10.49,36549698,389977791.0
2023-04-27,10.4,10.59,10.3,10.42,18866925,197651380.0
2023-04-28,10.42,10.59,10.28,10.49,22943768,239192365.0
2023-05-04,10.45,10.49,10.03,10.14,24857135,254157612.0
2023-05-05,10.15,10.2,9.74,9.82,27166246,269453966.0
2023-05-08,9.93,10.01,9.86,9.92,17915404,177897571.0
2023-05-09,9.92,9.92,9.62,9.63,21450972,208937635.0
2023-05-10,9.65,10.37,9.46,10.33,42819087,424725266.0
2023-05-11,10.35,10.46,10.09,10.12,25947682,265689331.0
2023-05-12,10.21,10.3,10.01,10.01,15293646,154624721.0
2023-05-15,9.97,10.24,9.97,10.22,14572181,147701016.0
2023-05-16,10.2,10.38,10.12,10.25,17632869,181212854.0
2023-05-17,10.22,10.35,10.19,10.35,11961700,122907343.0
2023-05-18,10.31,11.05,10.29,10.78,36852625,393736435.0
2023-05-19,10.69,10.74,10.43,10.45,22087479,232732827.0
2023-05-22,10.45,10.46,10.28,10.33,11996468,124076897.0
2023-05-23,10.2,10.2,9.62,9.91,55047931,544983611.0
2023-05-24,9.85,10.4,9.82,10.03,41787662,424364943.0
2023-05-25,10.1,10.37,9.88,9.99,30726710,310461405.0
2023-05-26,9.98,10.08,9.83,9.99,28117963,280363100.0
2023-05-29,9.96,10.7,9.83,10.56,67679205,695127131.0
2023-05-30,10.4,10.64,10.15,10.51,64804481,672042915.0
2023-05-31,10.46,10.89,10.36,10.36,53086912,561505656.0
2023-06-01,10.44,10.5,10.23,10.23,33200293,343702397.0
2023-06-02,10.27,10.36,10.2,10.23,29365031,301656924.0
2023-06-05,10.24,10.31,10.06,10.16,27510660,279923625.0
2023-06-06,10.15,10.22,9.79,9.83,34607986,345463852.0
2023-06-07,9.83,10.07,9.66,9.86,28610231,281688405.0
2023-06-08,9.81,9.88,9.58,9.59,25033393,242761262.0
2023-06-09,9.55,9.82,9.4,9.65,34459509,329686655.0
2023-06-12,9.65,10.2,9.63,10.04,55866357,558790566.0
2023-06-13,9.98,10.46,9.98,10.22,47846427,490551617.0
2023-06-14,10.22,10.61,10.15,10.46,58761761,613079454.0
2023-06-15,10.88,11.51,10.83,10.91,125917381,1396782484.0
2023-06-16,10.91,12.0,10.76,12.0,167451372,1932196936.0
2023-06-19,12.98,13.1,12.34,12.45,251264849,3185661013.0
2023-06-20,12.67,12.99,12.47,12.52,148407686,1881927489.0
2023-06-21,12.46,13.44,12.43,12.69,154181280,1982891006.0
2023-06-26,12.47,13.31,12.45,12.74,146865892,1884899426.0
2023-06-27,12.6,12.73,12.0,12.26,122244167,1501458481.0
2023-06-28,12.3,12.3,11.03,11.65,143659024,1649069813.0
2023-06-29,11.6,12.09,11.4,11.8,90562138,1058188641.0000001
2023-06-30,11.75,12.05,11.64,11.92,75110462,889805266.0
2023-07-03,11.9,11.98,11.59,11.67,62394370,731874908.0
2023-07-04,11.89,11.92,11.51,11.64,50614682,589816955.0
2023-07-05,11.54,11.73,11.42,11.43,62416736,720931905.0
2023-07-06,11.4,11.75,11.37,11.51,62975430,730406741.0
2023-07-07,11.41,11.45,11.06,11.2,57543171,645476927.0
2023-07-10,11.16,11.25,10.9,11.01,38144871,421066590.0
2023-07-11,11.08,11.18,11.01,11.15,34231243,380048251.0
2023-07-12,11.08,11.1,10.78,10.83,44793144,488881046.0
2023-07-13,10.88,11.07,10.85,11.03,32463512,355572880.0
2023-07-14,11.06,11.24,10.97,11.07,38868880,431527210.0
2023-07-17,11.07,11.13,10.9,11.0,24952348,274234353.0
2023-07-18,10.95,11.14,10.9,10.94,26623841,292800600.0
2023-07-19,10.91,10.94,10.7,10.76,29291461,316221059.0
2023-07-20,10.77,10.81,10.47,10.48,35048217,371881130.0
2023-07-21,10.48,10.51,10.32,10.42,21109748,220137435.0
2023-07-24,10.36,10.52,10.34,10.36,13368505,139221527.0
2023-07-25,10.48,10.77,10.45,10.72,29589134,314639509.0
2023-07-26,10.73,10.73,10.41,10.42,21818227,229752551.0
2023-07-27,10.43,10.52,10.31,10.34,15267414,158724416.0
2023-07-28,10.36,10.5,10.24,10.49,18133821,188618260.0
2023-07-31,10.54,10.68,10.47,10.6,23058773,243612512.0
2023-08-01,10.55,10.6,10.48,10.55,13395642,141132936.0
2023-08-02,10.61,10.76,10.57,10.62,21298046,226907723.0
2023-08-03,10.56,10.61,10.42,10.58,16049813,168943057.0
2023-08-04,10.61,10.75,10.6,10.74,27076452,289695458.0
2023-08-07,10.76,10.87,10.66,10.77,25015972,269175430.0
2023-08-08,10.78,10.81,10.52,10.53,21045161,224089132.0
2023-08-09,10.6,10.6,10.26,10.26,22105048,228609416.0
2023-08-10,10.21,10.32,10.18,10.28,9660151,99310020.0
2023-08-11,10.26,10.35,10.06,10.06,16207639,164639569.0
2023-08-14,10.0,10.13,9.94,10.12,14742209,147685318.0
2023-08-15,10.14,10.19,9.96,10.03,10371957,104395168.0
2023-08-16,9.98,10.05,9.91,9.91,10835580,108004819.0
2023-08-17,9.86,10.08,9.76,10.06,14131949,140781670.0
2023-08-18,9.95,10.0,9.62,9.64,31765761,311041977.0
2023-08-21,9.67,9.79,9.6,9.63,13409614,129768018.0
2023-08-22,9.69,9.77,9.51,9.73,17759897,171362783.0
2023-08-23,9.67,9.67,9.41,9.41,15774534,150036530.0
2023-08-24,9.48,9.54,9.28,9.41,15584883,146795316.0
2023-08-25,9.37,9.44,9.06,9.15,20770969,191966180.0
2023-08-28,9.6,9.64,9.2,9.28,24857856,234729045.0
2023-08-29,9.27,9.66,9.25,9.58,21861625,207858728.0
2023-08-30,9.55,9.76,9.5,9.62,19196856,184991960.0
2023-08-31,9.6,9.6,9.48,9.52,12142820,115675328.0
2023-09-01,9.55,9.58,9.48,9.54,9975755,94993433.0
2023-09-04,9.61,9.71,9.51,9.71,17888998,171823890.0
2023-09-05,9.73,9.87,9.7,9.75,19817355,193523219.0
2023-09-06,9.66,9.9,9.61,9.88,20559685,201562239.0
2023-09-07,9.94,9.96,9.54,9.55,23828253,230632928.0
2023-09-08,9.51,9.73,9.49,9.64,14857389,142841192.0
2023-09-11,9.67,9.9,9.56,9.84,20534148,200616247.0
2023-09-12,9.86,9.98,9.76,9.93,21529617,212949472.0
2023-09-13,9.91,9.93,9.6,9.67,23303542,226349813.0
2023-09-14,9.68,9.73,9.52,9.58,12493599,120282213.0
2023-09-15,9.6,9.68,9.51,9.57,12000541,115100973.0
2023-09-18,9.55,9.65,9.43,9.59,10609624,101531346.0
2023-09-19,9.56,9.57,9.35,9.39,14294757,134892785.0
2023-09-20,9.37,9.48,9.33,9.34,8300884,78039451.0
2023-09-21,9.33,9.43,9.3,9.31,9336321,87304757.0
2023-09-22,9.28,9.58,9.26,9.56,18844672,178585299.0
2023-09-25,9.53,9.59,9.4,9.42,14489952,137063852.0
2023-09-26,9.37,9.49,9.36,9.36,11974690,112724036.0
2023-09-27,9.31,9.48,9.31,9.35,13000414,121951895.0
2023-09-28,9.37,9.51,9.37,9.46,13507037,127369031.0
2023-10-09,9.42,9.5,9.34,9.45,12266853,115497008.0
2023-10-10,9.48,9.59,9.44,9.49,13103500,124431216.0
2023-10-11,9.57,9.59,9.47,9.55,16195835,154344721.0
2023-10-12,9.65,9.65,9.52,9.61,14701843,140984256.0
2023-10-13,9.56,9.59,9.47,9.52,10964207,104475789.0
2023-10-16,9.5,9.52,9.15,9.21,22883321,212271642.0
2023-10-17,9.24,9.25,9.08,9.14,10515038,96197376.0
2023-10-18,9.1,9.1,8.76,8.8,20397472,180759262.0
2023-10-19,8.71,8.85,8.64,8.65,14835852,129623373.0
2023-10-20,8.6,8.7,8.48,8.5,14438046,123945537.0
2023-10-23,8.43,8.49,8.18,8.21,16264680,135112091.0
2023-10-24,8.26,8.42,8.18,8.37,13422788,111648970.0
2023-10-25,8.42,8.56,8.4,8.46,13751155,116702780.0
2023-10-26,8.42,8.52,8.3,8.5,15192073,127551870.0
2023-10-27,8.45,8.64,8.39,8.61,15224563,129991682.0
2023-10-30,8.5,8.76,8.49,8.73,16385133,142106414.0
2023-10-31,8.76,8.77,8.57,8.64,12096779,104596687.0
2023-11-01,8.67,8.77,8.62,8.71,10800922,94015529.0
2023-11-02,8.81,8.84,8.54,8.54,14368040,124554051.0
2023-11-03,8.56,8.82,8.55,8.79,19618910,171345603.0
2023-11-06,8.83,8.98,8.82,8.96,19062531,170291574.0
2023-11-07,9.06,9.12,8.91,9.09,21140610,190893580.0
2023-11-08,9.06,9.09,8.9,8.98,17275720,155488099.0
2023-11-09,8.95,9.06,8.91,8.94,12322360,110560404.0
2023-11-10,8.99,9.12,8.9,8.96,17710296,159308308.0
2023-11-13,9.02,9.14,9.01,9.13,20385733,185298962.0
2023-11-14,9.13,9.22,9.07,9.15,16067530,147249784.0
2023-11-15,9.33,9.36,9.14,9.16,18390982,169419198.0
2023-11-16,9.12,9.18,9.07,9.08,14129520,128755588.0
2023-11-17,9.08,9.19,9.05,9.15,13266542,121139837.0
2023-11-20,9.15,9.22,9.06,9.2,18683300,170814965.0
2023-11-21,9.18,9.22,9.07,9.08,16895016,154385870.0
2023-11-22,9.18,9.19,8.87,8.87,19334799,173770583.0
2023-11-23,8.83,9.03,8.77,9.01,14104744,125742991.0
2023-11-24,8.99,9.01,8.74,8.75,15696690,138330240.0
2023-11-27,8.77,8.83,8.66,8.74,14887840,129943747.0
2023-11-28,8.77,8.87,8.68,8.82,10311765,90643953.0
2023-11-29,8.83,9.04,8.81,8.89,20882427,186654735.0
2023-11-30,8.87,8.97,8.72,8.83,18538941,163503295.0
2023-12-01,8.8,9.19,8.69,9.16,45147545,407445380.0
2023-12-04,9.15,9.35,9.05,9.23,50198103,463260007.0
2023-12-05,9.2,9.21,8.92,8.92,26648227,241321972.0
2023-12-06,8.83,9.11,8.83,8.91,19752693,177000105.0
2023-12-07,8.95,9.15,8.77,9.1,30241415,272461918.0
2023-12-08,9.15,9.33,9.03,9.3,44039131,405577463.0
2023-12-11,9.25,9.25,9.02,9.21,32812468,300516924.0
2023-12-12,9.24,9.27,9.04,9.1,20308788,185073353.0
2023-12-13,9.07,9.14,8.93,8.94,21019722,189855279.0
2023-12-14,8.97,9.03,8.76,8.77,19109113,169803869.0
2023-12-15,8.8,8.86,8.68,8.7,12803418,112230766.0
2023-12-18,8.65,8.7,8.43,8.45,16339293,139323724.0
2023-12-19,8.43,8.52,8.36,8.44,10832918,91381338.0
2023-12-20,8.53,8.54,8.31,8.33,9933763,83506848.0
