timestamps,open,high,low,close,volume,amount
2022-05-10,25.5,26.75,25.13,26.2,2074885,54208317.0
2022-05-11,26.22,27.0,26.04,26.36,2535763,67571366.0
2022-05-12,26.4,26.69,25.88,26.69,1832385,48196995.0
2022-05-13,26.79,27.03,26.3,26.68,1885491,50140070.0
2022-05-16,26.65,26.77,25.68,26.11,2699969,70430940.0
2022-05-17,26.14,26.53,25.83,26.47,1726900,45261002.0
2022-05-18,26.37,26.39,25.96,26.13,1350296,35319345.0
2022-05-19,25.68,26.55,25.51,26.52,1701950,44542785.0
2022-05-20,26.82,26.91,26.03,26.59,1767626,46681364.0
2022-05-23,26.78,27.62,26.51,27.44,2662658,72449716.0
2022-05-24,27.44,27.69,25.74,25.87,2093900,55824259.0
2022-05-25,25.56,26.17,25.47,26.07,1290565,33384593.0
2022-05-26,26.12,26.43,25.34,26.25,1287552,33459256.999999996
2022-05-27,26.63,26.95,26.21,26.5,1383454,36795073.0
2022-05-30,26.57,26.58,26.01,26.36,1266791,33281604.0
2022-05-31,26.53,27.43,26.15,27.41,2295240,61892510.0
2022-06-01,27.5,27.98,27.32,27.61,1783101,49272225.0
2022-06-02,27.36,28.37,27.36,28.28,2119716,59165734.0
2022-06-06,28.6,28.99,28.31,28.78,2314728,66358712.0
2022-06-07,28.78,28.78,28.07,28.25,1589204,44994277.0
2022-06-08,28.24,28.37,27.38,27.99,1817203,50600402.0
2022-06-09,27.88,27.97,26.89,27.23,1426569,39011878.0
2022-06-10,27.0,27.91,26.99,27.85,1610166,44503070.0
2022-06-13,27.61,27.9,27.19,27.56,2013422,55406938.0
2022-06-14,27.3,27.3,25.56,26.47,3758764,98413490.0
2022-06-15,26.54,27.0,26.22,26.23,3211717,85761613.0
2022-06-16,26.29,27.68,26.25,27.1,3266280,88432911.0
2022-06-17,27.16,27.4,26.34,27.33,3137215,84796494.0
2022-06-20,27.32,28.22,27.27,27.83,3108297,86416759.0
2022-06-21,27.85,27.98,27.45,27.82,2024372,56165895.0
2022-06-22,27.82,27.95,27.03,27.06,1693096,46385499.0
2022-06-23,27.1,28.17,27.09,28.15,2306618,63893419.0
2022-06-24,27.8,28.16,27.28,27.61,4247341,117718685.0
2022-06-27,27.65,28.74,27.61,28.41,4077140,114924637.0
2022-06-28,28.41,28.6,27.68,28.6,4320758,121556355.0
2022-06-29,28.61,29.85,28.34,28.36,7568238,219731556.0
2022-06-30,28.7,29.35,28.05,28.2,4896998,139973548.0
2022-07-01,28.45,28.48,27.4,27.56,3436348,95481935.0
2022-07-04,27.57,27.61,26.84,27.3,2863600,77818328.0
2022-07-05,27.3,27.55,25.33,25.75,8350316,218343923.0
2022-07-06,25.94,26.59,25.57,26.09,4678790,122498898.0
2022-07-07,25.95,26.09,25.5,25.8,2713204,69907851.0
2022-07-08,25.83,26.25,25.51,25.58,2434721,62948400.0
2022-07-11,25.58,25.67,24.48,24.6,3835079,95074512.0
2022-07-12,24.55,24.66,23.85,23.98,2914330,70259613.0
2022-07-13,23.93,24.09,23.51,23.73,2254854,53532565.0
2022-07-14,23.71,24.59,23.64,24.31,2919366,70731241.0
2022-07-15,24.12,24.8,24.06,24.17,2477728,60640945.0
2022-07-18,24.17,24.67,24.01,24.59,2730370,66597276.0
2022-07-19,24.61,25.44,24.36,25.37,4625926,116237962.0
2022-07-20,25.43,25.65,25.21,25.5,2551526,64885203.0
2022-07-21,25.61,26.1,25.24,25.57,3380492,87277629.0
2022-07-22,25.57,25.88,24.92,25.3,2562213,64814483.0
2022-07-25,25.26,25.65,24.81,25.09,1885546,47552200.0
2022-07-26,25.0,25.4,24.71,25.02,2091760,52282612.0
2022-07-27,25.02,25.94,24.86,25.72,2964399,75387040.0
2022-07-28,25.9,26.24,25.57,25.7,3307863,85558791.0
2022-07-29,25.91,26.23,25.66,25.78,2907756,75415408.0
2022-08-01,25.8,27.14,25.52,26.84,4706553,125196917.0
2022-08-02,26.7,27.74,26.31,27.41,8729643,237761646.0
2022-08-03,27.6,29.18,27.21,27.78,9613025,271382076.0
2022-08-04,27.79,28.15,27.18,27.62,4285734,117967667.0
2022-08-05,27.63,28.56,27.5,28.55,5901311,166197956.0
2022-08-08,28.54,29.82,27.81,29.6,5702068,163148513.0
2022-08-09,28.72,29.2,28.08,28.8,10836348,308922480.0
2022-08-10,28.4,28.55,27.7,27.91,4045509,113277522.0
2022-08-11,28.0,28.85,27.81,28.77,5427735,154689784.0
2022-08-12,28.77,28.84,27.85,27.88,3188451,90140907.0
2022-08-15,27.8,28.77,27.41,28.67,4895416,137838231.0
2022-08-16,28.89,29.2,28.41,28.8,3485238,100239817.0
2022-08-17,28.62,28.87,28.2,28.66,2589445,73859743.0
2022-08-18,28.76,29.21,28.12,29.13,3590744,103377834.0
2022-08-19,29.1,30.56,29.0,30.1,8327064,250553049.0
2022-08-22,30.2,30.29,29.3,30.19,4024779,120149028.0
2022-08-23,29.85,30.2,29.58,30.0,3236598,96440033.0
2022-08-24,29.99,30.02,28.36,28.58,3250183,94068316.0
2022-08-25,28.58,29.1,28.07,29.09,2584460,73844024.0
2022-08-26,28.95,29.25,28.53,28.89,2436811,70582374.0
2022-08-29,28.44,28.91,27.8,28.87,2098723,59448176.0
2022-08-30,28.61,28.79,27.33,27.5,2100013,58619420.0
2022-08-31,27.2,27.5,26.36,26.46,1911805,51238064.0
2022-09-01,26.47,26.69,25.85,25.85,1596894,41731335.0
2022-09-02,25.82,26.41,25.76,26.01,1880553,48891093.0
2022-09-05,26.13,26.15,25.28,25.4,1817391,46438914.0
2022-09-06,25.45,26.88,25.33,26.63,2236996,58657527.0
2022-09-07,26.48,27.52,26.26,27.21,1950887,52670435.0
2022-09-08,27.21,27.25,26.52,26.62,1281983,34389591.0
2022-09-09,26.95,27.16,26.41,26.88,1130434,30262239.0
2022-09-13,26.9,27.77,26.9,27.58,1634016,44699382.0
2022-09-14,27.1,28.59,27.0,28.43,2668917,74742944.0
2022-09-15,28.59,28.61,27.85,28.25,2466510,69675909.0
2022-09-16,28.13,28.4,27.18,27.18,1319911,36585722.0
2022-09-19,27.02,27.76,27.0,27.19,1394834,38023308.0
2022-09-20,27.2,28.1,26.86,27.72,1281534,35452519.0
2022-09-21,27.71,27.77,27.18,27.2,1008984,27665891.0
2022-09-22,27.02,27.94,26.88,27.19,1115711,30577045.0
2022-09-23,27.19,27.4,26.17,27.13,1428015,38444242.0
2022-09-26,26.68,27.84,26.68,27.21,1070117,29345850.0
2022-09-27,27.1,27.78,27.04,27.63,1033454,28365305.0
2022-09-28,27.46,27.58,26.56,26.56,1008109,27177482.0
2022-09-29,26.55,27.92,26.52,27.79,1771467,48505161.0
2022-09-30,27.6,28.5,27.5,27.95,2546579,71282066.0
2022-10-10,28.04,28.43,27.25,27.38,2145390,59638084.0
2022-10-11,28.01,28.07,24.64,24.64,3436760,88968852.0
2022-10-12,23.96,26.35,23.18,25.71,3721294,90022317.0
2022-10-13,25.5,26.96,25.25,26.3,2585762,68105046.0
2022-10-14,26.46,26.68,25.63,25.65,2610535,67954169.0
2022-10-17,25.45,26.06,24.67,25.23,2341961,59066322.0
2022-10-18,25.22,25.37,24.53,25.27,2583623,64406238.0
2022-10-19,25.05,25.3,24.74,24.96,1825025,45565490.0
2022-10-20,24.74,25.34,24.07,24.6,2602720,64572227.0
2022-10-21,24.61,25.0,24.08,24.25,1916035,46852613.0
2022-10-24,24.14,25.0,24.02,24.18,2012785,49115446.0
2022-10-25,24.0,24.47,23.68,23.98,1389854,33520180.999999996
2022-10-26,23.99,24.91,23.7,24.59,2032361,49864322.0
2022-10-27,24.86,25.02,24.36,24.39,1584386,39028384.0
2022-10-28,24.35,24.59,23.54,23.63,1819487,43678521.0
2022-10-31,23.13,24.32,23.05,24.16,1300268,31117081.0
2022-11-01,24.49,24.75,23.85,24.66,1537767,37537520.0
2022-11-02,24.66,25.08,24.66,24.84,1709187,42593661.0
2022-11-03,24.61,24.96,24.58,24.86,1280075,31791088.0
2022-11-04,24.91,25.57,24.76,25.44,1801737,45536459.0
2022-11-07,25.35,25.78,25.14,25.48,1209687,30859472.0
2022-11-08,25.42,25.52,25.13,25.38,924042,23390516.0
2022-11-09,25.41,25.48,24.86,24.89,1142459,28702022.0
2022-11-10,24.93,25.05,24.17,24.26,1283287,31403426.0
2022-11-11,24.69,25.13,24.35,24.6,1611626,39786816.0
2022-11-14,24.5,24.93,24.16,24.16,1248311,30576276.0
2022-11-15,24.18,26.58,23.93,26.58,4356003,112690159.0
2022-11-16,27.0,27.28,26.2,26.4,3651880,97161590.0
2022-11-17,26.4,26.58,25.58,26.49,2492187,65018041.0
2022-11-18,26.5,27.28,26.21,27.0,4045106,108541080.0
2022-11-21,26.9,27.49,26.68,27.3,2323254,63093765.0
2022-11-22,27.39,27.78,26.47,27.0,2794449,75669494.0
2022-11-23,26.79,27.39,26.51,27.04,2080671,56128503.0
2022-11-24,27.05,27.55,26.67,27.51,2840839,77006696.0
2022-11-25,27.2,27.67,26.67,26.71,1462880,39485730.0
2022-11-28,26.6,26.85,26.2,26.78,1089082,29021242.0
2022-11-29,26.78,27.35,26.63,27.1,1623071,43869677.0
2022-11-30,27.02,27.85,26.9,27.77,2251193,61868575.0
2022-12-01,27.76,28.27,27.38,28.09,2361504,65803808.99999999
2022-12-02,27.91,28.02,27.52,27.58,1430324,39613102.0
2022-12-05,27.6,27.72,27.12,27.6,1113849,30458195.0
2022-12-06,27.46,27.63,26.89,27.26,1639195,44650785.0
2022-12-07,27.26,27.62,26.79,27.6,1445853,39444464.0
2022-12-08,27.77,27.77,27.23,27.37,879548,24121864.0
2022-12-09,27.25,27.58,26.96,27.1,1038372,28212554.0
2022-12-12,27.06,27.79,26.71,27.42,1289808,35226495.0
2022-12-13,27.42,27.42,26.72,26.72,857941,23104147.0
2022-12-14,26.85,27.14,26.3,26.48,647538,17302171.0
2022-12-15,26.4,27.39,26.3,26.98,1166309,31516813.0
2022-12-16,27.12,27.12,26.41,26.82,729466,19402743.0
2022-12-19,26.55,26.74,26.31,26.4,467213,12377415.0
2022-12-20,26.4,26.66,26.25,26.25,400243,10577570.0
2022-12-21,26.43,26.43,25.53,25.86,636637,16481404.999999998
2022-12-22,25.86,25.97,25.06,25.23,632600,16109972.0
2022-12-23,25.1,25.84,25.1,25.25,806300,20514503.0
2022-12-26,25.42,25.71,25.06,25.52,837572,21305888.0
2022-12-27,25.69,25.73,25.06,25.55,1059940,26890831.0
2022-12-28,25.56,25.99,25.23,25.91,980008,25204376.0
2022-12-29,25.75,26.19,25.35,25.78,930967,23906537.0
2022-12-30,25.55,25.75,25.42,25.68,843205,21541993.0
2023-01-03,25.7,26.17,25.32,26.09,962576,24925994.0
2023-01-04,26.07,26.37,25.67,25.86,1004471,26046458.0
2023-01-05,25.98,26.25,25.74,25.88,1327986,34404528.0
2023-01-06,25.62,26.31,25.62,26.07,1138003,29660593.0
2023-01-09,26.07,26.9,26.01,26.39,1309732,34704251.0
2023-01-10,26.44,26.75,26.21,26.66,839006,22316268.0
2023-01-11,26.53,26.92,26.11,26.11,1205698,31853168.0
2023-01-12,26.29,26.35,25.95,26.0,681886,17817006.0
2023-01-13,26.07,26.15,25.47,25.76,1366127,35091016.0
2023-01-16,25.59,26.64,25.59,26.3,1707282,45034902.0
2023-01-17,26.3,27.4,26.25,26.9,1962100,52861967.0
2023-01-18,27.02,27.15,26.8,26.98,805796,21732656.0
2023-01-19,27.07,27.64,26.82,27.46,1339315,36650920.0
2023-01-20,27.52,27.73,26.97,27.09,1281178,34852821.0
2023-01-30,27.58,27.58,27.0,27.5,1592195,43574276.0
2023-01-31,27.31,27.56,27.21,27.56,1084700,29782386.0
2023-02-01,27.57,28.17,27.48,27.92,1521782,42503636.0
2023-02-02,28.01,28.43,28.0,28.15,1599543,45114184.0
2023-02-03,28.13,28.69,27.96,28.26,1189862,33626503.0
2023-02-06,28.12,28.4,27.67,27.83,1379338,38518398.0
2023-02-07,27.82,28.07,27.57,27.79,900686,24994992.0
2023-02-08,27.7,28.05,27.53,27.74,1048459,29082344.0
2023-02-09,27.54,28.7,27.54,28.46,1759955,49761384.0
2023-02-10,28.32,28.7,27.86,28.03,975157,27480383.0
2023-02-13,28.03,28.39,27.91,28.06,980341,27551162.0
2023-02-14,28.32,28.43,27.82,28.0,1076625,30245157.0
2023-02-15,28.07,28.35,27.92,28.19,1552000,43707325.0
2023-02-16,28.16,28.45,27.23,27.43,2012314,56059633.0
2023-02-17,27.78,27.78,26.9,27.05,1357678,36954882.0
2023-02-20,26.97,27.41,26.71,27.29,1199650,32441033.0
2023-02-21,27.43,27.85,27.11,27.32,1496516,41054978.0
2023-02-22,27.3,27.31,26.71,26.99,1065100,28837118.0
2023-02-23,27.1,27.31,26.67,26.79,1553757,41738626.0
2023-02-24,26.76,26.98,26.42,26.59,1480461,39453567.0
2023-02-27,26.6,26.76,26.25,26.43,1509295,39972261.0
2023-02-28,26.47,26.6,26.08,26.36,1934851,50961348.0
2023-03-01,26.37,27.59,26.29,27.2,3455135,93202169.0
2023-03-02,27.19,27.87,26.63,26.69,2801684,76006139.0
2023-03-03,26.8,27.08,26.41,26.57,1576165,41984964.0
2023-03-06,26.51,27.0,26.41,26.83,1722868,46098793.0
2023-03-07,26.83,26.95,25.95,25.96,1936840,51050913.0
2023-03-08,25.9,26.32,25.89,26.25,1265390,33076420.0
2023-03-09,26.27,26.89,26.25,26.73,2097100,55920398.0
2023-03-10,26.53,26.83,26.32,26.41,1231277,32667915.0
2023-03-13,26.21,26.58,25.72,25.92,2597290,67593553.0
2023-03-14,25.71,26.23,25.53,25.75,1308530,33756831.0
2023-03-15,25.88,26.61,25.72,25.79,1666610,43566298.0
2023-03-16,25.7,26.0,25.16,25.18,1433444,36530466.0
2023-03-17,25.45,25.7,25.0,25.14,1707065,43280871.0
2023-03-20,25.15,25.65,25.02,25.5,1385026,35212276.0
2023-03-21,25.61,25.94,25.39,25.88,1154079,29763253.0
2023-03-22,25.9,27.08,25.8,26.67,2498730,66393674.0
2023-03-23,26.66,27.3,26.51,27.16,2481369,67193117.0
2023-03-24,27.2,27.5,27.02,27.15,1843964,50236300.0
2023-03-27,27.04,27.49,26.9,27.0,1696605,45981005.0
2023-03-28,26.84,27.0,25.51,25.83,4427739,115277652.0
2023-03-29,25.96,26.36,25.62,26.07,2045900,53320105.0
2023-03-30,26.16,26.38,25.83,26.2,1255380,32857798.000000004
2023-03-31,26.3,26.46,25.91,26.08,1233500,32138458.0
2023-04-03,26.08,26.37,25.63,25.94,2370303,61317619.0
2023-04-04,25.93,25.93,24.78,24.94,3861710,97263964.0
2023-04-06,24.88,25.13,24.4,24.75,2645320,65540348.0
2023-04-07,24.87,24.91,24.44,24.82,2642962,65138750.0
2023-04-10,24.7,24.95,24.16,24.22,2148485,52558695.0
2023-04-11,24.4,24.4,24.03,24.15,2076515,50204800.0
2023-04-12,24.22,24.36,24.04,24.15,2338880,56465106.0
2023-04-13,24.2,24.2,23.56,23.56,2686509,63939936.0
2023-04-14,23.66,23.72,23.41,23.59,1950267,45944383.0
2023-04-17,23.65,23.76,23.39,23.6,2268466,53475234.0
2023-04-18,23.62,23.69,23.1,23.42,2467339,57672157.0
2023-04-19,23.42,23.69,23.25,23.38,2014721,47253430.0
2023-04-20,23.38,23.55,23.15,23.25,1663814,38714826.0
2023-04-21,23.35,23.4,22.6,22.72,2437480,56015172.0
2023-04-24,22.55,22.62,21.93,22.08,2629264,58317317.0
2023-04-25,22.25,22.73,21.6,21.97,3134243,69263266.0
2023-04-26,21.78,22.51,21.7,22.22,2309533,51416294.0
2023-04-27,22.15,22.36,21.7,21.88,2262680,49671655.0
2023-04-28,21.79,22.3,21.78,22.19,2150132,47437342.0
2023-05-04,22.1,22.28,21.75,21.88,2205654,48530863.0
2023-05-05,21.89,21.99,21.27,21.4,1988900,42746434.0
2023-05-08,21.52,21.88,21.5,21.65,2134019,46283858.0
2023-05-09,21.65,21.78,20.95,20.99,2688088,57097078.0
2023-05-10,20.88,21.25,20.86,21.12,1481748,31174115.0
2023-05-11,21.29,21.57,21.12,21.18,1546100,32860479.0
2023-05-12,21.18,21.29,20.8,20.92,1495100,31433103.0
2023-05-15,20.9,21.3,20.77,21.28,1811114,38069892.0
2023-05-16,21.38,21.44,21.19,21.38,1398758,29835927.0
2023-05-17,21.36,21.86,21.3,21.81,2004077,43498497.0
2023-05-18,21.8,21.92,21.63,21.78,1641100,35737513.0
2023-05-19,21.9,22.21,21.78,22.17,1833144,40456804.0
2023-05-22,22.25,22.43,21.99,22.2,1736500,38428699.0
2023-05-23,22.25,22.25,21.93,21.99,1305213,28811315.0
2023-05-24,21.9,22.38,21.75,22.13,2117127,46936567.0
2023-05-25,22.17,22.33,21.91,22.18,1221797,27037009.0
2023-05-26,22.18,22.31,22.0,22.28,1363885,30232908.0
2023-05-29,22.4,22.72,22.12,22.26,2194730,49033886.0
2023-05-30,22.2,22.31,21.87,22.28,1710896,37773919.0
2023-05-31,22.19,22.27,21.76,22.08,2040295,44897518.0
2023-06-01,22.12,22.16,21.73,22.07,1816395,39981560.0
2023-06-02,22.07,22.38,21.9,22.34,2047150,45453674.0
2023-06-05,22.28,22.47,22.16,22.3,1336050,29754771.0
2023-06-06,22.33,22.33,21.42,21.5,2023018,44039910.0
2023-06-07,21.5,21.67,21.3,21.48,1895456,40684028.0
2023-06-08,21.53,21.55,20.87,21.1,1629669,34357808.0
2023-06-09,21.16,21.24,20.64,20.87,1930600,40365865.0
2023-06-12,20.92,21.45,20.91,21.33,2186881,46475511.0
2023-06-13,21.33,21.58,20.91,21.33,1975791,41953376.0
2023-06-14,21.37,21.37,20.78,21.05,2276807,47806147.0
2023-06-15,20.97,21.25,20.96,21.17,1202392,25400368.0
2023-06-16,21.18,21.75,21.11,21.68,2527900,54415787.0
2023-06-19,21.7,21.88,21.63,21.76,1627904,35379337.0
2023-06-20,21.8,21.89,21.5,21.78,2343255,50985138.0
2023-06-21,21.69,21.81,21.23,21.33,2029497,43508468.0
2023-06-26,21.27,21.42,20.2,20.36,3410552,70382045.0
2023-06-27,20.28,20.58,20.24,20.46,1766145,36021809.0
2023-06-28,20.46,20.53,19.88,20.48,2146920,43362914.0
2023-06-29,20.48,20.94,20.4,20.85,1927764,40097593.0
2023-06-30,20.53,21.22,20.53,21.06,2422506,50854039.0
2023-07-03,21.15,21.47,20.94,20.99,1818568,38457559.0
2023-07-04,20.99,21.53,20.87,21.38,2070396,44157268.0
2023-07-05,21.39,21.49,21.19,21.22,1271065,27064719.0
2023-07-06,21.31,21.78,21.13,21.48,2307825,49768162.0
2023-07-07,21.53,21.54,21.03,21.28,1695970,36057884.0
2023-07-10,21.37,21.5,21.06,21.11,1228113,26075988.0
2023-07-11,21.22,21.6,21.08,21.54,1770369,38065116.0
2023-07-12,21.55,21.55,21.15,21.23,1492831,31871826.0
2023-07-13,21.26,21.85,21.21,21.77,2890143,62614411.0
2023-07-14,21.86,21.95,21.7,21.73,1397669,30437435.0
2023-07-17,21.71,22.01,21.55,21.97,2552965,55621902.0
2023-07-18,21.9,22.21,21.79,22.11,2234036,49243928.0
2023-07-19,22.02,22.24,21.89,22.23,1657118,36692682.0
2023-07-20,22.09,22.48,21.63,21.68,2417855,52836848.0
2023-07-21,21.61,21.86,21.48,21.62,1733689,37632097.0
2023-07-24,21.73,21.83,21.48,21.77,1359164,29487228.0
2023-07-25,21.8,22.1,21.77,22.03,1915053,41990155.0
2023-07-26,22.02,22.36,21.89,22.21,2043691,45275928.0
2023-07-27,22.17,22.45,21.99,22.06,1939611,43193316.0
2023-07-28,22.22,23.3,22.03,22.66,4609285,104890290.0
2023-07-31,22.4,24.29,22.4,23.3,5953482,140027109.0
2023-08-01,23.02,23.3,22.61,22.72,3354150,76600107.0
2023-08-02,22.73,22.8,22.51,22.65,1664700,37740255.0
2023-08-03,22.55,22.88,22.33,22.66,1932000,43682545.0
2023-08-04,22.7,22.88,22.46,22.56,1415788,32034079.0
2023-08-07,22.42,22.55,22.22,22.46,1718340,38403764.0
2023-08-08,22.41,22.46,21.61,21.85,3094570,67714183.0
2023-08-09,21.83,22.18,21.83,22.04,2140837,47082587.0
2023-08-10,22.08,22.3,21.93,22.25,1728730,38272184.0
2023-08-11,22.28,22.36,21.61,21.66,1647531,36038220.0
2023-08-14,21.57,21.69,21.08,21.42,1441500,30675801.0
2023-08-15,21.42,21.5,20.86,21.15,1829900,38587194.0
2023-08-16,21.08,21.89,21.05,21.48,1920530,41445477.0
2023-08-17,21.45,21.84,21.27,21.8,1322777,28511240.0
2023-08-18,21.64,22.25,21.64,21.74,2237677,49238773.0
2023-08-21,21.81,22.12,21.28,21.3,1304909,28333049.0
2023-08-22,21.53,21.6,20.77,21.5,1992604,42117696.0
2023-08-23,21.31,21.4,20.92,21.13,911800,19260443.0
2023-08-24,21.11,21.57,21.0,21.2,1021200,21748077.0
2023-08-25,21.28,21.28,20.38,20.7,1532860,31779685.0
2023-08-28,21.75,21.75,20.2,20.29,2061617,43176915.0
2023-08-29,20.35,21.9,20.31,21.9,3660711,78051443.0
2023-08-30,22.11,22.27,21.71,22.0,2316900,50956981.0
2023-08-31,22.0,22.17,21.67,21.97,1525940,33509481.0
2023-09-01,21.91,22.24,21.65,21.79,1139148,24859125.0
2023-09-04,21.9,22.08,21.62,22.05,1457050,31868598.0
2023-09-05,22.05,22.45,21.9,22.28,1916139,42614392.0
2023-09-06,22.18,22.72,22.1,22.68,2209950,49779766.0
2023-09-07,22.7,22.75,22.21,22.3,1512662,33790476.0
2023-09-08,22.3,22.53,22.2,22.23,1336030,29779461.0
2023-09-11,22.53,22.58,22.08,22.23,1535780,34181750.0
2023-09-12,22.2,22.39,21.97,22.3,1338500,29754643.0
2023-09-13,22.4,22.41,21.62,21.85,2446088,53516089.0
2023-09-14,21.85,21.92,21.37,21.5,1402308,30255920.0
2023-09-15,21.56,21.9,21.28,21.59,1479863,31820911.0
2023-09-18,21.53,21.78,21.26,21.68,1265167,27335911.0
2023-09-19,21.56,21.7,21.1,21.23,1182856,25148008.0
2023-09-20,21.15,21.38,21.01,21.17,1031800,21823528.0
2023-09-21,21.17,21.28,20.99,21.11,1115950,23561593.0
2023-09-22,21.12,21.75,21.04,21.74,1754281,37725129.0
2023-09-25,21.78,21.8,21.05,21.17,2019458,42961948.0
2023-09-26,21.06,21.13,20.8,20.83,1238500,25906016.0
2023-09-27,20.79,21.13,20.71,21.0,937695,19666512.0
2023-09-28,21.11,21.38,20.9,21.26,1423403,30140888.0
2023-10-09,21.23,21.36,21.01,21.14,1076151,22765208.0
2023-10-10,21.27,21.41,21.14,21.24,1095444,23321284.0
2023-10-11,21.45,22.05,21.28,21.75,2320136,50390550.0
2023-10-12,21.95,22.06,21.72,21.91,1395721,30575365.0
2023-10-13,21.87,22.16,21.73,22.06,2015900,44334822.0
2023-10-16,22.18,22.18,21.55,21.69,1873900,40630387.0
2023-10-17,21.61,21.83,21.31,21.68,1497866,32304302.0
2023-10-18,21.78,21.78,21.11,21.11,1417491,30170653.0
2023-10-19,21.0,21.76,21.0,21.54,3117268,67074970.0
2023-10-20,21.29,21.53,20.78,20.83,2115209,44552762.0
2023-10-23,20.72,20.87,20.25,20.4,2506719,51585438.0
2023-10-24,20.4,21.01,19.7,20.77,3588773,73314112.0
2023-10-25,20.84,20.85,20.57,20.7,1937361,40122655.0
2023-10-26,20.6,21.09,20.43,20.99,1960202,40840098.0
2023-10-27,20.93,21.45,20.68,21.33,1645050,34793056.0
2023-10-30,21.31,22.47,21.22,22.08,3816363,84064585.0
2023-10-31,22.74,23.36,22.7,22.87,8214628,188348097.0
2023-11-01,22.9,23.04,22.47,22.75,3687204,83935117.0
2023-11-02,22.9,23.05,22.42,22.45,2994800,68227564.0
2023-11-03,22.4,23.37,22.4,23.29,3768558,86874706.0
2023-11-06,23.31,23.6,23.14,23.26,3927027,91752962.0
2023-11-07,23.29,23.48,22.98,23.07,4275100,98949010.0
2023-11-08,23.15,23.24,22.78,22.93,2660500,61208612.0
2023-11-09,22.97,23.06,22.5,22.56,2380639,54040891.0
2023-11-10,22.62,22.86,22.46,22.58,2253500,51085220.0
2023-11-13,22.69,22.95,22.64,22.83,2545000,58081605.0
2023-11-14,23.0,23.08,22.69,22.72,1938443,44299486.0
2023-11-15,23.1,23.17,22.8,22.95,2836660,65168032.0
2023-11-16,22.99,23.01,22.69,22.75,1513359,34542391.0
2023-11-17,22.71,23.13,22.69,23.05,2451579,56197510.0
2023-11-20,22.97,23.5,22.89,23.15,3487132,80733884.0
2023-11-21,23.15,23.28,22.61,22.7,2144232,48950522.0
2023-11-22,22.6,22.87,22.3,22.38,1689082,37995047.0
2023-11-23,22.31,22.9,22.31,22.85,1452798,32964203.0
2023-11-24,22.82,22.86,22.39,22.44,2000100,45072630.0
2023-11-27,22.3,22.77,22.28,22.58,1858252,41810285.0
2023-11-28,22.58,22.98,22.56,22.78,1993766,45415658.0
2023-11-29,22.8,23.12,22.69,22.87,2163520,49642443.0
2023-11-30,22.87,22.87,22.35,22.54,2106900,47534884.0
2023-12-01,22.58,22.58,22.16,22.4,2107800,47148645.0
2023-12-04,22.54,22.6,22.22,22.41,1508766,33865603.0
2023-12-05,22.23,22.3,21.65,21.72,1822704,39968433.0
2023-12-06,21.51,21.88,21.5,21.65,1534707,33354483.0
2023-12-07,21.52,21.75,21.38,21.57,1425407,30737530.0
2023-12-08,21.63,21.95,21.62,21.76,1860700,40520522.0
2023-12-11,21.69,22.27,21.38,22.22,2740750,60163709.0
2023-12-12,22.24,22.46,22.01,22.38,1737157,38731746.0
2023-12-13,22.32,22.37,22.18,22.21,972700,21660805.0
2023-12-14,22.3,22.48,22.07,22.22,1355602,30156718.0
2023-12-15,22.25,22.38,21.96,22.08,1138449,25237862.0
2023-12-18,22.0,22.04,21.5,21.55,1198665,25992877.0
2023-12-19,21.54,21.79,21.43,21.62,1340600,28934898.0
2023-12-20,21.65,21.85,21.42,21.44,1287800,27839464.0
2023-12-21,21.4,21.6,21.03,21.51,1753600,37380942.0
2023-12-22,21.45,21.53,21.15,21.25,1696100,36167468.0
2023-12-25,21.21,21.45,20.84,21.17,2291214,48292309.0
2023-12-26,21.3,21.3,20.62,20.86,2092525,43541939.0
2023-12-27,20.85,21.05,20.73,20.93,1494300,31231416.0
2023-12-28,20.95,21.2,20.55,21.05,2319500,48588023.0
2023-12-29,21.12,21.75,21.04,21.52,2427200,52130966.0
2024-01-02,21.52,21.8,21.49,21.55,2424592,52441039.0
2024-01-03,21.48,21.49,21.18,21.34,1842798,39335097.0
2024-01-04,21.25,21.32,20.8,20.97,1979164,41465108.0
2024-01-05,20.76,21.12,20.41,20.52,2296200,47428013.0
2024-01-08,20.49,20.49,20.0,20.04,2230262,45020094.0
2024-01-09,20.01,20.29,19.76,19.85,2676000,53539350.0
2024-01-10,19.83,20.05,19.32,19.7,1957769,38593821.0
2024-01-11,19.67,20.32,19.67,20.17,1861376,37324099.0
2024-01-12,20.06,20.14,19.83,19.84,1652300,32987650.0
2024-01-15,19.82,20.08,19.68,19.78,2094770,41556011.0
2024-01-16,19.97,19.97,19.41,19.7,1530514,30067917.0
2024-01-17,19.63,19.69,18.94,18.94,1966772,37968710.0
2024-01-18,18.9,19.1,18.24,18.81,3167106,59020309.0
2024-01-19,18.8,19.09,18.66,18.69,2036130,38294730.0
2024-01-22,18.59,18.78,17.42,17.5,3052495,55139127.0
2024-01-23,17.47,17.75,17.13,17.63,2373057,41482227.0
2024-01-24,17.67,17.89,16.88,17.66,3292720,57259457.0
2024-01-25,17.65,18.37,17.39,18.33,3579754,64052630.0
2024-01-26,18.23,18.51,17.96,18.07,2519541,46066080.0
2024-01-29,18.05,18.4,17.35,17.35,2599260,45965490.0
